0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,112,108,104,100,97,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,94,92,89,91,90,89,91,94,100,110,120,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,95,94,89,79,74,72,71,70,71,75,79,82,94,108,132,131,125,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,86,87,82,78,76,71,68,70,70,70,71,70,68,73,76,84,94,111,122,140,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,83,74,70,70,67,65,66,66,68,68,68,68,65,64,65,67,70,71,72,100,136,143,140,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,74,73,72,73,67,69,74,85,98,103,109,112,112,110,100,90,78,74,67,67,74,79,93,118,147,150,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,78,69,64,63,65,85,108,124,137,142,145,145,146,147,145,138,122,105,85,67,68,72,67,89,127,154,162,149,0,0,0,0,0,0
0,0,0,0,0,0,109,82,77,73,74,83,107,128,138,146,152,152,151,149,151,153,153,150,145,143,133,108,81,77,73,81,91,116,160,176,0,0,0,0,0,0
0,0,0,0,0,122,98,75,66,70,90,122,141,152,153,152,153,157,155,154,154,153,154,154,155,159,155,146,119,86,72,75,71,93,143,177,186,0,0,0,0,0
0,0,0,0,128,101,79,79,77,98,126,138,152,155,155,158,158,158,155,155,154,156,158,158,157,157,153,151,144,120,92,77,74,85,105,138,194,193,0,0,0,0
0,0,0,0,111,85,71,68,80,121,148,151,156,156,158,158,156,158,158,155,154,156,156,155,153,155,155,152,154,149,123,90,72,75,77,120,186,201,0,0,0,0
0,0,0,126,97,83,67,91,126,141,149,155,159,154,157,160,157,160,157,157,156,156,155,156,159,157,160,158,161,152,151,126,87,72,75,99,146,191,210,0,0,0
0,0,0,109,82,72,72,117,144,151,161,154,160,159,156,158,152,152,154,157,158,154,153,145,131,120,115,137,145,153,158,145,114,79,69,78,113,176,210,0,0,0
0,0,139,92,75,77,101,134,148,158,157,158,158,149,124,115,113,132,153,152,155,154,137,111,87,69,70,79,108,133,146,149,136,104,76,75,91,149,202,187,0,0
0,0,121,82,72,89,121,146,156,157,158,157,153,130,86,66,77,117,147,156,158,139,105,76,64,58,51,54,70,113,141,152,152,122,83,74,80,123,180,199,0,0
0,143,105,76,72,106,137,156,159,159,163,162,153,118,72,48,59,107,138,155,151,124,88,77,93,108,108,91,53,77,126,147,148,133,95,75,78,103,158,194,173,0
0,131,95,73,79,124,152,153,157,161,162,160,144,101,59,39,50,102,142,152,140,107,73,84,120,139,142,113,73,74,118,149,152,147,115,82,68,88,132,175,183,0
0,118,87,76,89,133,152,152,166,160,162,154,126,83,46,33,48,97,138,148,143,101,69,92,133,155,150,135,82,75,113,140,152,154,131,95,75,84,113,160,181,0
0,111,79,82,101,140,156,158,163,160,160,148,106,71,50,41,51,97,141,152,142,98,67,96,136,151,151,135,89,70,105,136,148,154,141,103,77,78,97,149,167,0
0,103,76,84,118,146,159,159,162,159,160,139,96,65,75,54,43,95,143,151,145,100,64,93,138,151,150,141,93,70,103,135,147,150,146,113,83,75,89,128,151,0
0,96,76,84,126,149,161,158,160,161,158,126,82,67,91,71,49,97,140,150,146,101,63,91,137,152,151,142,94,70,101,133,147,153,150,121,89,77,87,119,138,118
131,96,79,90,134,151,161,160,159,160,148,112,70,79,110,85,52,93,139,150,147,103,63,90,137,154,153,143,95,71,99,132,148,156,154,126,92,76,80,108,126,109
124,94,76,93,138,153,160,163,162,161,136,96,68,93,124,93,52,92,139,151,148,105,63,88,135,154,154,144,97,71,98,131,147,156,156,128,93,73,76,103,120,105
107,83,73,91,139,157,160,160,164,156,120,81,75,105,132,101,53,91,136,151,149,105,62,86,133,153,154,146,99,71,96,129,147,156,157,130,92,72,76,101,114,101
117,83,76,91,141,159,161,157,167,145,102,72,85,121,138,104,57,85,135,151,149,105,64,85,132,152,155,147,100,71,94,128,148,156,157,129,93,73,76,98,110,96
0,88,76,90,137,156,162,160,165,133,89,71,101,137,142,105,63,84,138,150,150,108,66,85,132,152,155,148,103,72,93,128,149,156,155,127,92,73,77,97,106,90
0,98,77,87,130,153,160,160,155,120,78,77,121,146,147,108,63,88,134,151,153,110,69,84,132,152,155,151,105,73,91,126,149,155,153,123,88,72,78,96,99,0
0,103,83,85,124,150,162,160,150,105,64,83,130,144,151,109,62,84,130,151,150,115,65,83,132,147,157,149,107,75,87,126,151,155,152,115,83,72,83,96,96,0
0,112,85,83,112,151,164,160,131,93,60,86,123,129,131,98,59,69,116,144,150,119,67,82,132,149,158,151,111,74,88,128,147,156,149,107,81,77,85,95,90,0
0,138,89,82,100,144,157,156,119,79,47,45,73,77,76,64,45,49,97,136,147,125,69,73,126,151,158,148,106,71,91,126,150,154,135,99,78,78,87,93,87,0
0,157,99,86,87,137,162,154,121,75,50,43,43,48,55,45,35,48,98,135,153,130,79,61,98,139,139,125,82,69,97,133,155,154,121,95,77,78,89,91,85,0
0,0,119,95,89,115,158,163,146,121,112,107,111,113,110,92,54,60,124,145,154,144,99,71,70,77,100,86,64,74,116,142,154,142,107,87,77,81,92,87,0,0
0,0,149,104,90,98,148,164,158,151,149,147,149,152,146,114,63,78,133,154,153,151,135,91,55,54,60,59,65,104,131,151,156,129,100,77,76,87,91,79,0,0
0,0,189,144,92,90,123,146,165,161,160,160,162,159,154,125,69,83,131,147,158,161,152,130,99,79,77,83,111,132,147,154,144,117,86,73,78,89,86,70,0,0
0,0,0,156,100,81,95,131,165,165,161,160,161,157,160,143,100,112,137,154,158,161,158,153,143,132,130,130,144,150,151,151,130,99,79,73,81,87,82,0,0,0
0,0,0,182,110,91,89,115,146,160,165,160,162,160,161,156,148,144,157,157,163,164,162,160,158,155,152,152,163,159,157,134,106,80,66,78,97,87,69,0,0,0
0,0,0,0,140,94,83,91,120,152,164,161,161,160,160,159,159,157,157,160,162,163,161,160,160,158,157,157,160,153,144,113,89,77,73,85,85,75,0,0,0,0
0,0,0,0,0,137,82,78,95,120,155,158,162,165,164,161,160,163,163,161,161,164,164,164,164,161,161,159,158,139,108,93,80,77,77,87,76,66,0,0,0,0
0,0,0,0,0,146,90,78,78,94,123,146,160,164,161,161,162,164,162,160,160,159,159,160,162,162,161,154,143,109,91,77,77,77,89,79,65,0,0,0,0,0
0,0,0,0,0,0,118,112,80,81,90,107,134,152,161,163,161,161,161,163,164,161,160,160,159,155,147,124,106,93,81,75,73,84,82,68,0,0,0,0,0,0
0,0,0,0,0,0,0,114,79,72,71,86,98,115,136,151,160,164,164,163,165,161,158,153,144,132,117,96,85,75,71,71,81,82,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,104,74,77,80,91,101,109,120,132,136,139,139,133,128,120,110,100,89,81,71,73,70,84,79,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,83,76,66,69,76,86,91,97,100,100,101,101,98,91,83,78,74,66,68,83,81,78,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,103,82,75,75,73,74,74,76,77,75,76,76,76,73,70,72,90,92,87,80,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,97,77,68,67,69,69,65,64,64,64,66,73,81,87,91,85,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,97,91,81,84,86,89,91,91,91,89,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,101,97,93,87,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
