0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,152,187,185,190,158,149,159,0,0,0,0
0,0,143,211,242,247,244,252,246,221,174,174,0,0,0
0,127,198,246,247,234,248,250,238,245,235,188,151,0,0
0,197,239,243,200,155,251,207,164,199,197,219,158,141,0
0,234,244,236,160,129,241,167,178,223,154,241,188,136,0
152,243,251,227,158,133,240,186,231,231,159,239,233,144,0
149,246,244,146,215,149,246,172,240,241,160,249,229,136,0
0,232,240,150,215,129,247,179,232,228,150,248,224,150,0
0,211,251,150,115,100,234,193,184,203,192,245,184,154,0
0,208,243,252,245,233,253,248,192,204,247,228,134,0,0
0,0,190,252,253,254,254,249,250,254,236,157,132,0,0
0,0,0,228,224,243,253,252,249,218,159,0,0,0,0
0,0,0,0,0,153,167,183,155,145,0,0,0,0,0
