0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,191,177,167,158,152,146,139,133,134,135,131,126,124,122,127,120,119,127,126,126,127,135,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,219,201,183,160,149,141,133,127,121,116,109,108,107,103,105,107,105,105,104,103,98,99,106,103,102,105,104,109,105,110,118,120,139,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,238,217,179,153,140,130,122,119,114,112,112,110,107,105,103,108,107,109,109,109,107,107,107,112,109,109,107,108,108,104,103,105,107,111,119,100,105,115,117,120,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,244,228,190,149,131,122,119,115,106,99,104,109,107,104,108,108,106,108,109,105,105,104,106,106,107,108,109,104,108,107,108,109,105,108,110,110,106,106,100,104,105,105,105,107,107,109,121,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,250,222,184,155,133,151,116,114,117,116,115,110,106,104,111,107,104,107,107,108,106,104,105,104,106,108,109,105,105,105,104,106,106,106,106,102,104,106,105,101,104,107,107,108,106,107,108,109,112,118,119,122,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,244,221,187,153,124,110,104,99,106,109,101,107,109,106,104,107,105,105,107,107,108,111,105,106,106,107,109,112,110,99,101,102,103,104,103,104,101,109,104,102,104,105,104,106,109,106,103,103,105,105,100,94,91,99,115,106,116,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,207,176,142,120,110,110,114,112,110,107,107,113,106,106,110,108,106,108,107,105,104,104,103,104,105,103,104,106,105,106,101,104,106,107,111,110,102,105,103,102,104,103,103,103,104,104,103,105,106,104,104,105,107,104,101,103,105,107,111,115,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,247,235,193,148,117,106,112,111,108,111,107,110,112,104,106,101,106,108,109,112,108,106,105,106,107,106,108,109,106,103,104,103,106,110,108,105,102,102,106,111,112,104,104,107,107,102,103,105,103,105,105,104,101,99,100,104,104,101,101,107,107,107,107,107,113,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,249,236,222,165,125,119,110,115,118,111,101,104,107,105,107,102,97,104,109,106,104,106,106,107,106,106,106,104,104,106,108,105,103,104,103,105,104,104,101,105,104,100,104,106,101,101,104,103,105,106,103,104,103,102,101,100,100,103,106,104,103,102,102,101,104,107,108,109,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,246,240,197,134,117,108,112,111,113,108,105,104,108,109,107,102,106,109,109,106,100,100,104,104,107,106,107,106,106,108,106,105,108,106,106,101,103,106,104,107,108,105,106,108,107,106,107,106,106,104,104,103,100,101,101,103,105,105,105,108,109,109,101,102,102,104,105,106,103,103,102,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,231,209,156,142,137,131,118,119,118,113,110,109,109,109,105,102,102,108,104,99,103,109,105,105,114,102,102,105,106,105,109,108,110,104,107,106,107,99,104,107,103,107,107,106,106,95,110,118,98,105,112,111,107,105,104,105,104,105,107,106,104,105,105,105,105,104,103,102,102,102,103,102,105,104,107,115,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,247,218,153,124,114,105,116,119,115,115,114,111,105,103,105,110,106,104,106,106,107,105,108,108,111,105,98,102,105,103,106,104,107,107,107,107,107,105,106,92,98,101,108,110,110,109,109,108,103,98,105,103,100,104,105,102,104,106,103,100,101,101,102,104,104,104,104,102,104,103,102,103,106,104,104,101,100,104,99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,243,209,156,127,127,119,116,116,113,114,113,112,107,107,105,106,107,109,105,104,104,105,108,111,106,106,109,106,106,101,105,106,105,107,107,108,108,108,107,107,107,113,106,106,105,104,104,105,102,104,105,105,102,101,105,107,110,105,106,105,103,102,104,102,103,101,104,103,104,104,104,102,103,105,103,103,101,101,103,100,104,112,119,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
