0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,208,212,215,211,199,196,193,199,200,193,184,179,177,177,172,173,182,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,201,216,227,222,224,218,211,201,185,170,160,153,145,138,134,127,123,126,129,131,135,140,149,162,170,177,183,191,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,194,211,216,226,225,224,205,179,161,143,125,112,102,93,92,91,87,86,82,81,85,88,88,86,85,92,105,113,122,133,152,163,174,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,189,206,231,240,223,195,163,143,120,108,103,97,94,94,91,89,90,89,87,87,84,81,83,88,89,84,82,86,90,88,87,92,99,108,127,143,157,169,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,190,208,238,240,220,178,147,106,92,83,86,87,89,91,89,85,84,84,86,86,83,82,82,83,81,81,86,85,85,85,84,84,85,88,92,91,91,95,103,119,142,161,174,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,182,206,234,244,247,202,157,130,110,89,96,91,91,87,84,84,84,86,85,86,83,83,84,84,83,84,85,84,82,83,82,85,84,82,83,83,85,86,85,87,89,92,92,99,118,131,155,171,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,190,215,249,248,251,209,156,107,88,85,83,87,84,89,85,82,85,88,84,82,82,86,86,84,83,85,87,85,83,84,85,85,84,83,79,76,77,78,78,82,82,82,83,86,85,85,90,86,99,127,153,172,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,198,216,254,253,250,210,151,118,97,87,89,82,95,94,84,84,85,80,78,79,80,82,87,90,88,84,83,82,83,84,81,80,83,85,82,82,83,80,79,81,86,85,84,82,77,81,88,86,87,87,82,88,106,131,152,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,215,237,253,252,252,195,114,87,92,88,83,81,97,88,84,83,80,81,82,79,81,86,85,83,82,81,77,77,81,83,84,86,87,85,87,86,84,81,80,84,83,80,83,81,80,83,84,84,84,82,87,88,84,79,88,109,141,166,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,228,248,250,248,242,150,102,95,88,87,85,84,80,82,80,82,80,83,84,85,86,87,90,91,101,118,133,140,149,157,161,164,164,161,160,142,133,121,110,99,90,86,86,86,85,88,84,81,83,80,79,79,78,86,87,86,86,98,124,154,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
