0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,56,48,48,62,90,0,0,0,0,0,0
0,0,0,0,80,77,80,93,77,86,86,85,69,107,0,0,0,0
0,0,0,47,71,101,137,156,151,160,155,137,115,60,85,0,0,0
0,0,79,90,121,143,169,177,180,188,188,176,144,78,72,126,0,0
0,36,62,142,182,188,173,156,174,194,176,141,148,159,107,51,138,0
0,54,91,166,195,184,117,77,161,178,131,93,134,163,135,82,97,0
43,89,157,202,200,129,25,3,140,129,87,91,102,110,144,155,47,132
44,104,162,198,182,86,10,28,152,126,101,121,135,87,113,165,61,116
39,127,196,198,137,57,34,101,155,115,105,153,152,84,103,173,116,89
47,128,193,181,93,86,81,96,161,110,101,154,159,86,106,177,120,67
57,138,189,149,40,110,126,85,164,107,99,151,160,88,110,185,133,77
70,129,171,141,36,104,102,43,143,111,102,130,127,79,120,197,125,85
0,107,144,162,97,105,67,23,121,123,109,106,97,92,144,187,77,0
0,106,126,162,167,152,117,92,142,145,127,110,113,143,165,142,47,0
0,0,113,135,185,189,179,168,176,173,155,139,156,182,152,78,0,0
0,0,0,121,167,182,178,175,184,195,179,162,174,181,126,0,0,0
0,0,0,0,104,118,154,181,179,176,178,173,119,64,0,0,0,0
0,0,0,0,0,0,103,133,142,137,129,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
