0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,50,56,63,62,58,62,58,52,48,43,42,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,71,80,88,85,86,87,83,77,74,75,79,80,83,83,81,80,82,79,73,72,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,70,82,91,86,84,71,70,68,61,53,46,46,46,44,48,52,55,60,67,77,83,78,85,87,86,78,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,77,89,92,91,81,66,53,47,46,47,45,40,41,42,43,41,45,46,45,43,41,43,49,56,52,57,65,72,77,87,87,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,93,93,81,66,55,47,44,43,41,42,41,41,41,42,38,40,43,41,39,39,42,42,42,40,39,42,42,43,45,51,66,79,86,84,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,74,90,87,75,54,43,42,43,43,43,41,43,43,44,43,41,42,40,41,40,43,43,44,42,40,41,43,47,38,39,41,42,44,45,48,54,67,78,79,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,86,87,76,55,42,44,44,41,39,40,38,41,41,41,42,43,49,61,60,49,34,40,42,40,37,40,40,39,43,43,41,43,40,40,42,43,41,42,58,72,82,80,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74,87,79,60,46,44,44,45,44,43,41,41,39,38,39,40,41,40,43,47,50,46,41,42,43,42,42,41,40,42,42,42,41,41,41,43,40,41,43,44,43,47,56,71,80,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,88,84,64,44,39,40,42,44,42,44,42,40,41,43,43,43,40,37,35,40,43,44,42,41,41,42,42,42,41,40,41,41,39,40,42,43,44,42,41,42,41,39,39,43,53,66,78,84,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,72,92,73,59,45,38,43,47,42,42,43,42,40,38,40,42,42,42,44,46,50,56,58,60,61,62,61,61,58,55,52,47,45,42,42,42,42,40,41,41,41,39,42,40,38,38,39,43,57,75,76,72,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,70,89,82,49,40,42,43,43,43,39,40,41,42,43,43,41,41,47,55,76,80,84,84,83,85,87,88,90,88,86,83,80,75,70,66,56,49,45,44,42,38,40,43,43,41,38,40,39,37,40,51,72,77,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,80,86,70,51,44,38,42,41,39,42,40,41,43,42,41,47,61,75,83,86,91,90,91,91,91,91,92,93,91,91,90,90,90,89,86,83,83,78,71,60,51,45,43,41,40,43,40,38,38,38,37,40,49,69,77,75,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,87,87,68,44,36,44,39,38,38,41,43,41,43,43,52,67,81,89,91,92,93,93,91,91,92,93,91,90,90,92,92,92,92,92,93,92,92,95,94,92,86,77,63,50,40,38,42,42,40,39,39,40,42,40,48,66,78,76,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,85,93,61,45,44,44,44,43,40,42,43,40,44,52,71,82,89,90,93,97,96,92,91,91,91,91,91,91,92,93,91,90,91,90,90,91,91,91,91,92,92,88,88,84,75,64,49,42,37,38,41,40,40,41,41,45,47,69,77,74,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,87,94,74,43,36,38,39,42,43,42,42,40,44,65,82,88,91,91,91,91,92,94,95,93,93,93,92,92,91,93,94,94,92,92,91,92,93,92,92,91,92,91,89,92,92,90,89,76,57,43,39,42,41,40,38,38,41,38,43,66,78,75,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,80,91,66,44,44,45,41,42,42,42,42,49,59,72,84,91,89,91,91,92,91,91,91,94,93,92,92,93,90,92,93,94,94,93,92,91,90,94,95,94,91,93,92,90,90,91,90,89,88,82,65,48,42,41,39,39,41,42,39,36,50,72,79,69,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,67,97,77,48,41,41,42,45,42,43,43,45,61,83,93,91,91,91,91,93,95,94,92,92,93,93,93,93,94,92,93,93,93,93,92,92,92,91,91,93,95,93,94,92,89,89,90,91,91,91,89,86,70,46,39,39,38,38,42,40,39,41,50,75,84,56,45,0,0,0,0,0,0,0,0
