0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,83,78,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,83,94,97,90,82,73,67,65,69,67,64,63,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,101,97,89,55,47,41,45,45,38,38,45,49,52,53,55,57,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,114,111,96,79,32,37,45,56,62,61,64,69,72,68,63,63,61,72,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,94,132,139,85,44,51,53,79,101,125,135,127,120,119,122,121,114,92,63,57,65,70,78,0,0,0,0,0,0,0
0,0,0,0,63,91,121,121,94,56,55,82,87,110,125,133,138,130,121,126,132,128,122,114,97,80,68,55,80,84,0,0,0,0,0,0
0,0,0,44,81,119,125,83,44,48,81,120,121,132,142,139,131,127,123,124,122,127,141,156,151,127,101,74,60,68,80,0,0,0,0,0
0,0,0,54,105,121,95,53,48,75,112,125,128,139,142,134,123,122,128,127,128,132,135,140,140,132,120,99,68,59,63,77,0,0,0,0
0,0,0,84,120,102,51,36,71,109,133,129,131,133,123,111,109,117,132,129,127,131,125,117,113,115,116,109,100,69,59,80,99,0,0,0
0,0,89,106,118,73,36,53,92,125,138,130,131,104,75,65,83,110,136,141,118,96,75,67,62,77,99,113,109,79,62,78,98,0,0,0
0,0,97,112,101,37,44,92,119,130,141,130,125,79,35,28,66,104,132,142,115,61,26,22,28,49,73,100,125,110,76,60,66,78,0,0
0,77,97,101,87,31,51,111,133,133,132,125,112,61,20,24,67,110,131,121,90,54,42,56,72,73,69,88,113,122,89,59,57,77,81,0
0,79,100,91,56,51,82,113,132,137,131,118,100,55,29,37,73,119,136,111,74,63,86,116,119,96,65,69,106,126,110,73,55,72,83,0
0,77,98,81,51,57,92,118,133,142,133,103,78,53,39,47,77,118,135,110,76,64,86,126,131,99,66,65,102,127,123,82,57,68,87,0
0,74,92,70,42,65,104,126,136,145,127,82,62,58,52,54,77,114,132,109,74,62,89,135,140,102,63,63,104,130,133,92,59,69,88,0
0,72,83,59,38,70,113,133,139,142,115,65,58,74,69,59,75,110,129,107,74,63,96,138,138,104,66,66,106,130,136,101,64,70,86,88
0,70,77,51,36,71,117,136,137,131,96,54,68,100,88,64,76,112,131,108,71,60,98,137,134,105,69,68,102,125,136,108,69,66,83,96
0,70,71,45,32,71,116,135,137,116,74,52,89,118,96,66,79,118,134,106,69,61,93,132,131,104,72,68,96,119,133,107,71,65,83,97
0,69,67,43,30,68,113,137,134,98,56,51,102,116,88,65,83,121,135,105,73,65,93,129,132,107,74,69,96,120,130,102,67,67,84,93
0,0,70,50,32,60,107,138,125,81,46,47,98,98,67,51,72,111,128,103,71,66,100,133,137,112,71,65,101,125,128,101,62,67,85,95
0,0,67,53,33,53,100,134,113,59,37,54,71,72,45,39,64,99,121,93,63,68,105,131,143,125,70,56,103,130,128,106,54,68,90,99
0,0,61,51,38,54,90,122,113,74,58,70,82,70,42,33,56,102,132,107,72,68,95,126,131,105,65,56,101,135,135,109,50,67,95,104
0,0,0,56,49,52,74,105,114,96,86,88,94,84,55,37,55,100,127,117,85,74,93,118,111,78,56,63,103,137,134,100,48,70,101,0
0,0,0,57,48,41,57,91,120,123,116,109,124,112,82,56,69,111,133,125,107,79,75,77,63,46,49,78,118,138,118,78,53,85,109,0
0,0,0,59,44,36,48,76,113,136,144,146,152,141,105,79,93,127,139,133,123,83,54,40,36,43,69,109,146,135,91,55,67,102,111,0
0,0,0,0,61,47,47,64,96,121,137,145,145,134,116,110,122,134,137,133,131,112,90,77,81,97,121,139,154,112,60,43,92,110,105,0
0,0,0,0,0,68,44,47,72,98,119,128,131,131,130,136,147,143,139,142,143,148,147,141,140,149,155,143,125,73,47,61,111,106,0,0
0,0,0,0,0,0,45,40,62,96,126,135,137,141,147,142,135,135,141,139,136,138,142,138,136,144,147,125,91,53,54,96,116,0,0,0
0,0,0,0,0,0,0,43,47,57,73,97,134,144,140,132,132,134,141,140,140,141,145,139,139,140,118,70,28,53,115,134,99,0,0,0
0,0,0,0,0,0,0,0,38,38,55,73,95,109,124,129,134,135,139,144,144,140,130,136,128,94,64,43,40,83,122,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,55,57,65,83,97,106,115,117,125,128,122,117,106,98,72,39,35,60,97,143,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,44,59,71,76,85,95,103,97,90,83,83,70,49,43,58,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,45,45,44,46,52,56,54,51,46,43,52,71,96,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,62,60,60,61,61,62,52,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
