0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,166,158,143,126,115,104,99,99,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,141,140,96,70,61,62,57,49,50,70,89,106,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,104,95,81,69,72,91,119,130,117,95,85,71,67,88,127,163,0,0,0,0,0,0,0
0,0,0,0,0,131,97,71,64,69,95,133,160,166,175,194,189,149,119,77,35,24,75,163,0,0,0,0,0,0
0,0,0,0,120,106,66,54,82,142,191,210,215,211,211,212,218,211,223,186,128,69,46,92,185,238,0,0,0,0
0,0,0,117,94,29,55,117,172,221,232,227,222,233,234,213,207,220,233,231,225,179,96,56,97,165,232,0,0,0
0,0,0,112,62,17,119,209,246,238,228,223,206,204,207,213,208,203,192,187,204,213,168,88,45,92,213,0,0,0
0,0,106,75,36,85,212,250,241,207,209,192,176,187,207,214,211,200,170,152,168,214,232,165,64,49,158,0,0,0
0,0,126,43,47,178,247,241,218,202,165,123,124,183,233,225,190,135,96,88,105,155,217,220,137,56,54,168,0,0
0,149,54,55,133,228,228,235,247,208,75,9,51,189,225,204,134,29,102,146,100,64,142,215,204,126,50,99,0,0
0,138,42,82,178,245,225,240,234,152,20,9,48,191,228,176,82,34,166,220,141,52,104,198,234,175,44,71,185,0
0,122,29,112,209,246,231,247,203,89,16,12,73,187,228,163,72,69,201,247,170,66,94,184,232,195,68,58,168,0
0,108,26,126,221,244,234,238,163,45,59,36,96,189,230,170,93,94,192,240,177,78,93,184,233,201,104,56,145,0
0,109,32,133,227,242,239,207,115,52,148,84,98,190,232,174,105,93,190,231,179,77,87,191,237,211,118,43,103,238
0,116,41,135,227,244,247,154,67,110,218,104,84,188,233,178,105,82,180,234,186,80,81,186,238,208,121,33,79,224
0,121,46,140,226,244,238,92,37,171,224,102,65,181,228,184,108,83,189,234,188,82,77,181,238,209,129,37,88,226
0,124,44,126,217,232,194,39,33,185,180,65,34,151,207,184,108,80,202,237,190,86,73,171,236,212,118,45,94,224
0,121,21,92,196,213,133,34,41,129,108,49,29,124,211,195,109,66,193,238,203,82,48,152,242,236,82,26,117,0
0,150,58,65,164,234,164,117,94,133,142,49,14,114,225,225,122,37,156,210,161,57,68,176,240,203,38,43,155,0
0,0,120,46,112,232,221,208,198,212,205,79,37,144,240,235,152,59,89,118,87,60,136,224,216,123,5,67,193,0
0,0,174,71,73,158,238,244,240,241,232,130,101,179,233,233,199,128,86,84,90,130,213,244,159,37,6,104,0,0
0,0,0,165,112,99,207,241,245,229,234,203,183,199,220,235,232,192,184,165,173,212,241,195,81,9,41,140,0,0
0,0,0,0,194,128,150,181,231,252,247,251,233,219,230,234,228,226,234,234,229,231,206,113,23,27,124,0,0,0
0,0,0,0,0,195,99,100,178,244,244,246,241,238,238,231,224,225,225,233,217,182,120,43,30,91,0,0,0,0
0,0,0,0,0,0,114,68,102,146,178,197,227,232,213,220,233,210,199,198,172,112,41,23,88,163,0,0,0,0
0,0,0,0,0,0,0,147,79,56,93,134,163,176,190,197,181,162,124,94,58,39,59,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,105,103,110,127,135,124,104,98,97,85,82,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,121,91,79,82,83,76,83,95,109,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,106,101,0,0,0,0,0,0,0,0,0,0,0,0
