0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,76,77,82,84,84,84,83,84,83,83,84,83,84,87,88,87,87,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,65,68,68,65,65,72,76,79,81,83,83,81,84,82,81,85,83,82,82,81,79,76,74,74,76,72,74,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,68,70,74,79,79,79,79,82,80,81,83,84,82,81,83,79,77,78,79,80,81,82,84,84,83,83,84,83,81,80,83,86,84,78,70,75,59,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,148,139,122,100,89,86,85,82,80,79,77,72,70,67,65,63,63,61,59,61,57,55,53,53,55,54,54,56,59,60,61,64,66,70,72,75,80,82,80,88,88,82,82,80,74,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,162,163,138,127,119,106,91,84,78,73,67,62,57,55,52,47,48,46,49,50,50,49,50,51,48,47,43,44,45,43,43,45,48,50,51,50,47,50,54,55,65,72,70,78,82,86,92,96,95,89,77,67,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,162,166,146,131,122,114,101,85,76,68,63,59,54,51,49,51,50,49,48,50,48,50,47,46,45,44,45,44,43,42,44,45,48,48,47,47,48,47,46,48,48,47,50,51,56,47,51,60,63,68,75,81,85,86,85,82,75,67,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,157,152,134,117,101,83,75,65,60,52,49,47,49,46,46,44,46,46,47,47,44,45,47,45,44,45,46,45,46,43,44,45,44,45,45,46,47,47,46,47,47,47,45,46,46,47,46,48,45,45,49,55,63,70,77,83,85,83,83,79,74,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,173,164,139,116,101,91,77,64,60,53,48,46,47,49,51,49,45,45,43,44,41,44,44,44,44,45,45,45,46,43,45,45,44,46,44,44,42,43,44,47,46,45,44,44,47,46,45,43,43,44,45,46,45,44,45,46,48,51,58,64,69,81,91,90,86,79,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,177,153,132,114,98,78,68,63,55,49,49,48,48,48,47,48,49,46,43,44,46,45,43,46,47,48,47,47,45,45,43,44,43,44,46,44,44,45,43,44,46,47,46,44,41,42,47,44,44,45,45,51,45,44,44,43,42,44,46,47,48,49,51,60,70,76,81,86,86,80,69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,168,134,110,100,78,71,57,52,50,49,48,47,46,47,47,46,46,47,47,46,48,48,47,44,44,42,43,43,43,43,44,44,44,44,46,47,47,46,45,44,44,45,44,43,41,39,41,50,50,45,46,44,41,42,43,44,45,44,46,47,47,46,44,43,46,52,59,68,78,84,83,91,87,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,168,159,138,117,93,81,65,55,47,47,48,48,47,47,45,46,49,48,48,47,47,47,48,47,45,44,45,47,48,49,47,47,47,48,46,48,45,44,45,42,44,45,44,43,44,42,42,41,41,44,46,43,42,41,40,45,47,45,45,45,44,45,44,44,45,46,44,44,45,49,55,61,66,77,85,90,88,76,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,165,171,138,112,93,70,71,52,54,53,45,46,47,43,41,43,47,49,48,47,48,48,46,44,45,45,44,43,44,46,47,47,45,45,44,46,48,47,46,45,43,46,46,43,46,45,45,44,43,42,45,49,45,43,47,46,48,48,46,48,47,44,45,45,44,44,45,44,44,43,42,44,47,50,52,59,65,73,83,89,91,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,161,120,98,78,69,58,54,53,49,44,48,49,50,48,46,45,44,45,46,46,44,45,46,46,46,46,46,45,44,43,43,44,43,46,46,46,46,47,45,44,46,46,47,45,46,45,44,44,44,44,48,50,49,48,46,42,46,41,43,44,46,45,45,44,44,43,43,43,43,43,42,42,44,46,47,47,47,52,61,76,88,93,87,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,161,155,133,107,77,68,54,53,46,44,49,43,42,43,42,40,42,47,49,48,47,48,47,44,45,47,47,48,46,45,44,44,44,45,44,42,43,42,43,43,43,44,46,48,48,46,46,44,42,41,40,40,41,42,44,48,47,49,40,40,47,45,44,48,49,46,45,44,43,43,43,43,43,43,44,45,47,47,48,49,51,53,58,67,81,92,92,89,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,164,163,140,118,97,71,55,51,47,46,44,46,48,47,48,45,46,44,46,46,45,47,47,48,47,46,47,46,45,47,46,46,47,46,47,47,47,47,52,52,47,43,45,44,48,51,45,42,56,50,49,47,45,43,43,39,41,47,44,46,45,43,46,45,46,47,47,44,45,45,46,46,45,44,45,45,44,44,45,46,45,46,43,45,45,49,58,73,87,96,89,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,152,135,132,108,83,65,56,51,51,49,47,45,47,49,47,48,48,46,48,48,47,45,45,47,46,45,44,45,44,45,45,46,49,50,52,46,52,58,60,68,72,75,77,79,80,82,83,83,81,81,81,80,78,75,70,63,58,57,51,48,47,47,43,44,43,46,47,47,45,46,48,46,47,47,46,45,44,43,44,45,47,45,44,44,44,42,43,50,58,64,80,85,87,81,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,153,145,119,101,76,60,53,48,47,48,49,47,45,45,48,50,49,44,41,49,53,50,47,46,48,47,45,44,44,44,48,54,58,60,63,65,83,89,89,95,91,97,95,96,97,97,97,97,97,96,97,97,97,98,98,97,94,91,91,82,70,67,55,41,42,44,44,45,47,49,49,48,47,45,44,44,45,44,43,44,45,46,44,44,46,47,45,42,42,46,52,64,76,93,95,87,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,131,107,81,65,55,50,49,47,47,47,46,45,45,46,46,47,48,47,44,44,44,46,47,43,42,43,44,42,47,63,67,83,89,91,95,95,96,103,103,103,104,98,98,99,100,100,100,100,101,101,101,101,100,100,101,101,101,100,96,91,86,93,90,80,70,59,58,54,50,48,44,42,45,45,45,43,43,43,43,45,46,46,46,46,45,45,47,45,44,46,47,50,50,64,82,100,98,82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,139,139,130,94,74,58,48,48,47,49,48,46,42,44,44,46,49,45,42,44,46,46,50,50,46,46,47,53,56,63,76,86,90,98,102,102,103,105,107,104,103,103,102,101,101,103,104,105,105,104,104,104,104,104,103,103,102,103,103,104,104,105,105,98,98,97,94,100,92,86,79,69,60,52,47,47,46,42,40,41,43,44,47,47,45,44,46,44,43,46,46,44,45,47,51,50,51,64,85,93,85,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,138,136,120,91,72,52,52,47,48,47,44,43,42,45,47,46,48,47,44,44,44,43,46,41,43,51,53,54,69,84,86,97,102,100,104,101,99,101,101,105,102,103,105,105,102,103,103,104,105,105,105,105,104,104,103,103,103,103,103,104,104,104,104,103,104,103,102,101,99,95,100,98,94,85,78,70,56,48,42,40,42,45,46,47,46,45,44,48,48,46,48,49,46,44,47,44,44,47,53,58,72,85,87,87,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,142,131,107,83,68,57,51,52,48,47,46,45,45,43,46,47,47,49,47,45,44,43,40,40,45,52,62,74,88,97,100,104,102,98,103,101,103,103,106,105,106,107,106,105,107,105,107,104,104,105,105,106,106,106,105,104,104,104,104,104,104,104,104,103,103,101,104,103,105,106,105,103,104,104,99,98,92,77,66,57,51,48,45,45,47,46,45,45,48,47,45,46,48,47,46,45,43,46,50,49,43,53,74,83,95,92,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,133,131,104,79,63,54,51,50,49,49,48,46,44,44,44,47,45,46,50,51,47,44,43,46,50,63,75,89,97,102,103,105,102,104,101,99,102,103,104,105,106,105,106,108,107,108,108,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,104,104,105,105,103,105,101,103,106,105,104,102,103,103,97,91,83,73,63,54,49,47,46,46,48,48,48,46,45,46,46,45,44,46,49,50,48,43,44,53,69,84,97,91,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
