0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,63,74,77,83,90,91,93,93,91,93,90,82,74,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,72,96,112,122,126,126,126,123,115,107,106,110,103,103,105,103,93,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,91,107,123,129,131,124,112,95,78,72,72,76,79,76,72,78,85,88,93,96,96,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,116,144,156,139,108,77,54,31,39,27,22,19,17,16,16,20,21,23,29,45,61,75,90,100,101,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,90,112,134,130,109,94,64,40,29,18,18,17,17,17,17,16,15,15,15,16,17,17,21,34,51,64,75,80,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,55,116,146,131,94,62,33,22,19,16,16,17,17,18,19,18,21,25,20,19,20,16,16,16,16,18,18,21,30,43,59,79,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,73,132,157,133,101,44,19,17,17,17,16,16,20,29,39,50,53,70,86,79,71,66,59,48,33,23,19,18,18,17,19,34,54,74,101,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,91,150,159,101,33,17,19,17,17,18,19,30,44,64,104,118,124,128,136,139,137,129,124,117,113,102,81,52,33,21,17,17,16,18,29,57,87,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,89,149,163,114,37,14,14,14,16,19,31,55,82,105,129,144,151,153,155,155,152,152,152,146,145,146,144,132,111,90,70,49,27,17,16,17,21,62,88,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,105,158,151,82,25,15,15,16,15,25,58,89,120,146,160,168,160,156,154,150,153,159,158,158,159,154,151,153,158,160,147,126,104,66,37,19,16,15,19,50,92,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,58,144,164,98,20,15,22,22,20,29,77,117,144,162,172,167,156,147,145,146,152,155,155,156,156,152,151,144,136,142,167,172,161,148,108,69,42,26,21,19,17,23,96,129,0,0,0,0,0,0,0
0,0,0,0,0,3,35,133,177,81,15,18,21,17,17,21,101,149,169,174,168,164,146,140,139,141,156,153,153,152,161,158,149,141,142,146,143,144,146,157,160,154,134,104,68,30,12,13,34,41,67,0,0,0,0,0,0,0
0,0,0,0,1,8,91,139,123,40,12,16,17,22,36,97,147,169,168,169,158,155,149,143,141,150,159,153,139,144,154,151,144,138,139,148,149,142,145,152,154,160,161,141,113,69,26,12,17,22,51,89,0,0,0,0,0,0
