0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,107,100,100,0,0,0,0,0,0,0
0,0,0,0,106,104,105,112,116,121,123,120,115,109,0,0,0,0
0,0,0,109,106,101,101,98,94,95,108,120,126,122,0,0,0,0
0,0,106,111,107,111,127,150,147,139,129,116,113,125,135,0,0,0
0,104,99,105,119,143,169,172,173,172,166,149,127,115,112,105,0,0
0,113,97,139,178,168,169,173,183,163,155,145,165,135,107,114,0,0
0,100,114,162,181,148,122,158,172,130,154,110,156,164,105,116,112,0
0,103,144,175,175,109,77,145,163,99,163,113,120,172,131,114,115,0
97,114,166,177,159,89,80,138,158,90,167,144,97,168,158,110,112,0
97,114,176,183,132,110,103,134,152,90,169,154,95,164,168,108,108,0
0,110,179,175,98,134,111,123,160,91,169,155,97,164,171,104,102,0
0,112,171,155,86,123,99,106,164,91,154,150,98,161,160,100,0,0
0,106,155,153,113,111,99,94,168,108,133,131,109,167,134,99,0,0
0,0,119,146,169,155,129,117,173,140,134,126,154,147,105,104,0,0
0,0,0,136,168,178,167,166,181,174,168,160,159,129,110,0,0,0
0,0,0,0,131,155,169,181,177,177,170,151,131,122,0,0,0,0
0,0,0,0,0,121,126,150,144,138,126,109,110,0,0,0,0,0
0,0,0,0,0,0,0,0,121,122,0,0,0,0,0,0,0,0
