0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,97,111,117,126,147,168,178,227,239,250,253,254,254,251,248,255,235,203,166,126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,103,112,123,144,188,221,247,249,249,250,248,247,248,246,246,248,250,250,250,251,254,253,252,254,254,254,245,222,197,157,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,98,127,166,210,248,252,249,246,244,236,222,213,208,198,190,177,166,161,174,203,227,233,228,210,213,221,231,245,251,250,251,245,249,242,217,156,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91,116,144,204,235,238,224,210,194,175,154,146,131,123,122,127,134,131,123,127,126,126,129,139,147,147,138,130,134,140,140,138,135,141,162,154,174,215,236,245,251,228,168,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,108,153,199,232,242,230,202,174,146,133,129,119,114,117,121,123,119,117,119,117,116,115,114,119,126,131,128,124,120,120,121,124,122,120,119,116,113,116,109,123,138,164,194,231,249,242,197,138,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,95,138,184,215,223,210,185,157,122,124,126,125,122,121,121,116,115,118,121,115,109,114,119,122,125,119,115,114,117,119,120,120,120,119,115,115,119,118,115,115,120,120,119,122,125,118,127,154,165,209,223,205,172,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,103,132,196,220,229,209,181,154,130,119,111,118,123,121,118,119,119,119,119,120,122,118,114,117,118,116,119,122,123,118,115,114,117,118,117,116,116,115,116,117,114,114,111,119,118,112,117,114,110,120,119,129,159,207,220,200,149,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,92,140,195,233,184,155,133,119,116,115,115,117,117,117,119,120,118,117,118,118,117,118,118,116,116,118,118,118,118,117,118,118,117,115,117,117,117,118,118,118,113,114,114,113,115,121,118,118,115,113,116,118,119,126,122,132,138,177,199,186,193,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,91,147,193,218,208,179,144,122,114,116,114,114,118,118,116,116,115,114,114,115,117,116,116,114,114,114,116,118,117,116,117,116,116,120,118,117,117,119,119,120,119,119,117,118,117,115,117,118,118,115,113,115,118,117,114,118,115,106,104,110,157,189,202,199,151,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
