0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,182,217,188,170,168,167,0,0,0,0
0,0,0,182,224,239,252,253,251,247,236,179,149,0,0,0
0,0,0,226,242,252,254,250,254,251,251,248,214,149,0,0
0,0,204,245,253,188,222,254,249,155,153,245,235,133,172,0
0,136,233,244,242,123,181,251,203,241,213,190,245,192,181,0
0,152,248,253,215,158,177,251,176,250,249,181,252,236,160,0
0,180,249,238,197,227,186,254,182,249,250,173,251,246,145,191
0,174,250,204,190,220,167,254,184,251,250,167,248,248,159,189
0,146,244,184,186,147,161,253,205,240,214,185,244,204,184,0
0,139,228,252,254,215,179,227,240,159,184,251,246,186,188,0
0,0,216,246,248,254,251,252,250,247,249,249,220,156,142,0
0,0,163,172,246,252,250,251,252,252,248,189,139,153,0,0
0,0,0,168,224,188,217,241,226,202,183,163,152,0,0,0
0,0,0,0,195,183,179,173,176,188,184,158,0,0,0,0
0,0,0,0,0,0,146,160,164,157,0,0,0,0,0,0
