0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,109,116,122,137,143,148,147,147,136,142,138,125,112,91,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,131,141,147,148,149,156,160,167,174,179,177,174,171,165,175,165,158,140,110,81,84,126,139,142,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,131,131,130,147,161,162,164,164,165,163,161,163,162,159,159,157,155,150,147,144,144,144,129,108,81,84,112,132,145,147,140,150,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,174,167,157,160,159,159,158,164,161,156,151,148,146,145,147,146,146,149,148,146,145,144,134,124,122,113,97,85,91,106,117,125,131,131,143,142,151,153,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,221,233,222,204,182,180,171,162,157,152,146,144,143,139,135,132,131,132,134,138,143,146,147,148,149,145,134,125,119,109,90,84,103,115,119,121,122,121,127,121,130,141,142,148,149,147,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,151,196,218,217,200,181,156,154,146,150,144,138,138,134,133,133,134,134,135,137,137,143,147,148,149,151,149,141,132,127,121,106,91,84,108,119,124,126,130,128,122,122,126,126,133,134,136,141,148,151,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,110,161,196,197,190,177,168,153,141,139,136,145,136,130,128,126,129,130,135,141,146,150,149,152,154,153,152,153,151,144,135,125,114,98,92,97,117,122,129,135,137,133,132,135,139,140,136,135,137,136,137,141,147,150,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,107,127,166,174,170,169,158,136,142,139,134,132,142,135,131,124,123,128,132,136,141,148,153,157,156,156,156,155,153,153,152,147,138,125,107,91,90,110,126,130,137,140,142,135,143,146,145,147,143,143,142,139,138,140,142,143,144,147,144,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,117,160,180,177,164,147,148,146,143,136,131,134,134,130,143,131,130,118,118,125,133,141,146,151,153,158,160,160,159,157,155,153,151,146,138,122,103,88,93,114,127,133,142,143,146,143,144,153,151,149,154,149,145,143,144,146,147,144,139,137,140,141,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
