0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,118,112,110,112,121,0,0,0,0,0
0,0,0,155,118,86,66,80,97,99,92,95,125,0,0,0
0,0,139,116,105,99,104,122,142,138,118,101,97,114,0,0
0,151,69,71,112,146,168,182,178,166,156,138,98,83,0,0
0,114,55,101,127,139,147,166,164,152,145,153,127,94,89,0
0,74,101,155,138,109,98,119,140,130,113,132,139,118,86,0
119,71,132,169,146,120,90,106,127,120,112,108,124,134,111,0
113,79,150,189,181,130,90,118,126,116,137,127,118,141,107,0
0,77,143,176,178,137,99,109,115,131,142,121,126,153,120,0
0,79,133,148,155,131,99,117,119,119,140,120,133,150,115,0
0,84,118,136,135,119,106,137,132,108,123,123,138,133,87,0
0,0,91,130,134,124,134,164,151,128,112,133,144,111,0,0
0,0,0,103,130,149,165,184,177,155,138,132,110,0,0,0
0,0,0,0,109,145,154,159,166,158,156,111,0,0,0,0
0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
