0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,147,139,138,126,113,122,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,125,110,106,105,104,101,102,101,100,103,103,113,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,133,121,127,129,143,162,173,170,166,158,137,120,112,104,115,106,99,0,0,0,0,0,0
0,0,0,0,0,159,112,113,122,166,193,216,228,226,227,227,221,216,209,168,126,103,103,104,114,0,0,0,0,0
0,0,0,0,137,116,120,158,199,223,225,224,230,230,229,227,227,230,221,218,208,154,129,119,103,104,0,0,0,0
0,0,0,145,116,128,165,210,230,222,225,229,231,233,231,228,228,230,229,229,224,222,186,127,97,99,104,0,0,0
0,0,155,124,112,166,212,183,169,156,163,207,222,237,234,235,226,198,187,188,201,217,225,187,133,118,90,86,0,0
0,0,123,117,138,210,216,142,111,113,112,110,178,228,229,225,188,138,107,104,109,146,225,230,179,118,93,97,97,0
0,153,116,124,194,199,193,142,136,200,188,116,122,215,224,194,146,149,163,164,146,139,160,221,218,162,101,97,105,0
0,135,104,137,217,223,217,175,188,218,202,152,110,193,218,192,117,129,180,219,179,104,122,217,221,200,112,91,94,0
0,121,114,169,219,234,225,226,220,213,205,127,111,207,208,182,116,130,219,215,197,107,118,215,232,215,145,100,88,97
146,121,115,173,227,227,231,221,212,161,134,105,139,223,218,180,117,132,216,222,202,114,119,216,231,224,181,100,89,107
129,119,114,174,228,231,221,220,212,141,115,127,152,209,216,183,119,139,213,222,203,113,122,208,216,221,181,116,92,111
122,117,119,165,224,234,230,233,226,212,186,132,114,187,218,186,121,126,219,220,208,114,109,205,213,217,181,116,81,106
145,128,108,144,227,216,216,210,214,217,218,116,94,180,218,191,122,127,216,223,207,115,105,201,203,209,168,113,90,112
0,138,115,133,203,216,182,115,148,212,222,159,97,180,221,197,118,110,181,226,194,116,109,192,195,207,144,109,104,112
0,145,112,117,162,201,205,112,105,164,181,98,106,201,228,186,143,146,148,175,164,126,125,183,189,173,118,111,137,0
0,145,129,109,127,191,201,188,122,108,101,115,166,230,231,225,195,142,101,108,111,113,152,169,172,153,105,109,133,0
0,0,135,129,113,158,199,211,218,196,195,216,224,232,230,224,229,211,196,174,184,200,200,155,141,134,99,134,0,0
0,0,146,145,110,109,141,194,238,232,234,235,230,236,233,236,234,235,220,221,209,207,195,142,106,115,148,160,0,0
0,0,0,139,151,138,111,141,182,201,224,235,239,235,240,238,236,230,234,209,195,160,132,119,100,168,166,0,0,0
0,0,0,0,159,140,111,111,113,141,186,219,236,242,240,238,234,234,232,196,144,112,89,93,115,132,0,0,0,0
0,0,0,0,0,112,120,127,118,129,125,140,152,159,178,172,169,157,144,135,105,98,95,100,108,0,0,0,0,0
0,0,0,0,0,0,83,108,126,131,116,109,111,111,137,152,126,109,105,97,107,107,92,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,101,109,126,142,146,162,151,145,129,121,112,110,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,156,155,151,150,152,160,143,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
