0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,237,174,78,29,70,171,232,242,241,241,238,238,239,235,234,227,235,210,198,205,218,224,225,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,232,235,240,248,251,241,215,138,57,26,82,185,234,242,242,240,230,223,220,213,214,208,211,217,228,239,242,242,235,212,193,230,238,238,233,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,224,233,239,242,243,242,245,247,248,233,202,153,109,99,132,204,219,222,216,210,202,195,192,183,177,179,181,194,195,197,206,209,196,185,189,203,214,226,226,222,223,225,231,233,239,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,234,233,227,230,236,241,243,243,242,241,232,229,230,210,193,185,167,167,174,208,179,173,165,159,151,152,155,154,144,150,156,173,155,144,153,163,165,168,173,173,180,189,202,202,200,207,213,218,225,228,234,237,236,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,224,225,225,240,237,232,236,244,243,232,230,229,221,204,195,194,186,183,171,172,170,158,162,131,125,122,120,117,121,118,119,119,126,133,138,117,108,121,133,135,135,135,128,130,145,163,169,173,178,185,190,199,206,213,218,216,216,215,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,133,182,196,224,235,237,239,238,234,227,232,236,223,198,182,181,175,167,164,154,150,152,140,156,147,117,102,98,99,97,85,82,78,67,64,72,71,70,64,58,61,75,89,91,90,92,91,91,97,109,115,126,139,146,148,154,164,172,177,180,188,203,215,224,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,42,108,172,210,237,243,243,241,224,210,198,201,198,178,151,132,131,129,126,132,117,109,124,117,124,111,76,61,64,65,62,57,54,47,42,36,44,46,49,28,37,47,51,55,58,64,72,77,70,72,81,89,102,109,110,107,108,117,127,137,146,164,195,179,184,189,197,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,6,3,67,176,229,240,239,227,205,205,190,174,163,147,133,125,123,121,121,108,88,75,70,51,33,16,14,14,22,36,18,23,23,25,26,28,27,30,35,42,43,30,29,33,38,33,25,22,22,22,20,30,29,29,37,38,37,43,55,67,85,98,101,109,131,133,140,156,175,188,194,187,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,75,14,6,9,58,122,199,221,227,212,213,197,180,169,154,143,133,116,100,92,84,75,66,58,47,37,25,18,17,17,17,23,39,22,25,26,27,27,28,32,29,29,37,41,45,44,44,44,42,39,36,32,24,22,22,20,25,31,34,37,41,46,51,64,75,81,90,107,94,107,126,143,153,159,162,165,168,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,177,125,82,49,65,94,148,195,225,208,198,167,177,167,131,117,98,85,78,66,50,40,25,18,20,28,33,35,35,35,28,30,29,35,49,32,37,38,38,36,36,40,35,37,39,38,36,37,38,37,36,38,37,32,35,38,39,41,49,47,40,34,28,27,28,33,36,40,46,54,54,68,86,98,105,113,127,150,176,187,203,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,229,220,178,160,134,134,154,181,209,215,210,180,157,137,129,122,101,88,73,61,54,49,49,46,39,34,33,35,37,38,38,38,38,40,38,39,45,34,39,42,40,37,39,39,39,48,44,40,40,40,39,36,36,37,39,37,37,36,35,37,41,42,46,44,41,40,40,37,31,31,34,35,45,55,64,68,79,93,108,133,147,158,177,193,203,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,231,234,236,221,215,196,190,194,196,195,183,165,160,132,110,92,88,30,25,23,22,23,28,36,40,43,46,42,35,35,40,45,47,43,41,38,37,38,36,39,41,40,37,39,38,38,42,36,36,37,37,37,37,38,39,41,41,38,36,37,39,37,39,42,44,46,48,46,40,34,34,36,37,33,34,31,29,44,62,68,81,100,116,139,152,157,170,188,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229,230,225,220,236,248,248,239,217,206,194,181,160,148,125,107,85,61,49,34,21,21,22,27,34,39,42,46,52,57,50,36,34,39,44,42,43,41,40,40,38,41,41,42,38,39,38,37,38,37,36,36,38,40,41,40,40,40,40,39,42,43,43,41,39,44,44,44,43,44,44,40,38,39,41,41,39,36,33,31,40,51,51,60,68,78,96,112,126,142,162,178,196,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,201,220,229,229,230,229,235,236,225,213,195,192,181,153,126,106,80,42,31,18,22,21,32,34,34,37,39,41,42,45,41,40,36,34,35,36,39,40,39,39,40,41,38,39,37,37,38,40,38,37,38,37,37,37,41,43,43,41,39,40,41,41,38,43,45,42,39,42,42,41,37,38,41,40,38,38,38,36,40,39,42,42,38,34,34,44,50,56,66,84,100,108,121,137,166,179,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,70,126,173,196,216,229,231,236,227,201,184,151,141,154,151,122,94,72,33,18,19,20,33,37,33,33,34,35,33,34,34,34,35,34,34,34,37,37,39,40,38,38,38,39,38,38,37,37,39,39,40,38,38,39,36,39,38,38,38,38,39,39,39,38,37,37,39,41,39,38,39,39,38,40,44,43,40,38,38,37,38,41,47,47,37,33,36,47,36,42,49,57,65,77,97,114,147,163,180,191,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
