0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,226,230,230,229,234,247,253,253,250,234,209,199,189,187,173,155,149,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,203,204,207,212,212,206,200,199,201,200,204,206,214,216,211,207,200,186,179,174,177,168,160,163,155,160,164,200,212,215,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,217,227,225,231,230,231,225,211,197,185,176,168,154,148,147,146,144,144,146,134,133,132,136,131,134,136,133,144,153,175,185,188,189,195,198,204,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,221,220,217,215,211,204,202,188,182,172,161,154,148,137,129,112,109,109,107,107,109,117,107,108,108,110,108,114,116,117,120,121,132,144,152,157,161,169,177,178,183,187,195,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,213,227,227,222,208,192,172,154,142,100,92,85,78,74,69,59,55,57,58,60,61,64,67,73,63,60,63,59,57,63,67,78,68,71,67,76,91,98,101,112,126,140,146,156,167,179,188,195,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,208,207,208,218,213,200,179,159,144,131,126,91,80,74,69,68,65,56,55,57,60,60,59,60,61,64,55,51,52,55,55,56,62,74,50,55,43,44,59,69,76,83,97,111,118,131,144,157,169,179,189,202,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,221,237,237,225,203,157,125,91,63,44,38,42,45,55,57,54,51,62,65,61,63,62,63,65,60,59,62,61,60,62,62,62,62,59,59,62,57,64,62,63,63,55,57,56,56,54,58,67,79,97,116,137,156,159,172,186,199,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,221,215,212,209,200,178,154,114,89,74,63,60,56,48,52,70,71,65,56,60,67,71,74,69,67,68,67,67,66,61,61,61,61,62,61,60,59,61,61,64,67,70,68,62,64,64,64,57,51,47,51,68,77,92,111,113,130,151,171,186,196,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,232,236,244,230,194,141,98,69,51,43,38,42,50,57,58,58,62,64,61,62,64,66,67,68,69,68,67,67,68,71,69,64,64,63,63,64,64,62,62,64,64,66,67,69,68,65,67,66,65,63,60,56,56,60,59,63,76,79,91,106,124,143,165,185,198,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,224,209,202,191,163,125,84,57,50,50,52,49,58,64,69,73,71,71,68,63,65,75,77,71,69,70,72,72,70,67,68,68,65,65,64,64,64,65,65,66,65,66,68,67,67,67,68,68,66,67,65,65,64,64,58,58,60,66,60,65,69,78,93,118,149,173,185,200,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,250,240,215,135,90,46,27,36,50,56,58,55,57,64,66,65,65,67,67,69,67,66,67,68,69,70,69,67,69,68,67,67,67,65,65,66,65,65,65,67,67,66,67,69,70,70,68,68,67,67,69,65,64,66,71,63,65,65,65,65,65,62,62,63,78,100,121,144,168,186,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,229,234,218,188,158,110,76,49,43,53,65,63,63,69,72,65,63,64,65,67,65,68,66,66,67,68,68,68,69,65,66,67,68,69,66,64,63,62,62,62,63,64,64,65,65,65,67,68,66,67,67,67,68,65,65,66,67,65,65,66,66,66,65,62,60,58,61,69,81,96,119,145,172,191,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,251,245,201,130,67,28,42,47,61,69,66,62,56,56,57,60,63,63,69,71,68,67,68,71,69,67,67,69,68,65,63,62,64,65,66,64,62,62,61,61,62,62,62,63,64,64,65,65,65,65,69,68,68,68,68,69,71,71,70,71,71,70,68,68,67,68,66,65,63,66,71,82,106,135,159,183,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
