0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,181,183,187,192,194,198,190,198,198,197,194,194,194,194,200,201,201,200,200,200,196,190,200,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,201,200,203,216,216,217,219,226,231,236,232,240,240,239,241,239,241,240,243,241,243,241,239,234,227,217,209,204,199,191,188,180,175,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,169,168,163,174,180,188,215,228,242,245,252,252,251,247,249,250,245,243,239,237,238,236,227,227,227,225,223,219,221,222,217,209,197,182,169,156,142,126,114,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,141,121,113,121,144,164,199,226,243,249,252,250,251,251,251,248,245,251,235,231,231,229,230,225,221,216,215,213,212,213,215,216,217,220,210,214,210,208,202,197,193,186,162,132,119,99,100,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,125,121,120,151,205,224,226,229,248,251,251,252,251,249,250,241,229,218,209,202,184,168,159,157,154,151,151,153,150,150,150,150,149,150,155,169,170,176,194,190,195,201,199,202,204,206,199,193,189,176,162,133,112,92,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,129,143,136,127,166,212,254,252,250,253,253,253,252,250,239,214,189,172,162,157,138,134,129,125,119,120,119,119,117,118,116,111,109,118,118,117,115,116,120,123,125,127,129,132,148,158,168,175,189,194,200,204,201,197,188,182,165,143,116,94,72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,100,114,151,200,250,246,251,247,247,248,248,242,223,199,180,160,143,130,125,124,124,128,132,134,131,133,131,131,131,127,126,126,123,127,120,124,119,120,119,119,117,122,120,118,118,118,119,118,125,130,135,141,154,166,182,196,195,195,199,192,175,157,140,99,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,154,155,154,210,243,253,254,251,250,250,230,198,175,151,130,126,127,126,122,126,126,126,130,129,130,130,129,130,130,132,128,131,127,126,126,131,128,127,127,126,126,123,123,123,123,120,120,121,118,109,108,106,107,111,113,121,139,147,161,175,193,198,195,196,192,174,159,141,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,170,217,244,253,254,253,251,246,236,197,161,127,128,121,126,127,128,130,127,127,133,132,132,133,131,133,132,132,131,130,131,131,130,128,128,127,128,130,129,129,127,126,127,125,125,122,121,123,123,124,121,125,121,119,119,118,120,119,118,116,123,137,158,170,181,192,199,200,194,176,140,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,166,227,250,254,254,253,250,244,221,164,135,133,136,123,129,121,125,129,133,135,133,131,132,128,131,133,131,131,132,133,132,130,131,131,129,129,127,129,130,129,128,128,124,126,127,125,122,122,124,124,123,126,124,126,122,120,120,119,120,122,122,117,114,114,120,128,139,161,181,197,203,202,189,170,153,116,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,183,241,254,253,251,247,245,233,195,146,133,134,131,131,135,133,134,132,133,134,135,132,126,126,134,132,128,127,128,130,131,128,127,130,131,128,129,129,129,127,127,126,126,126,127,127,125,122,115,120,124,126,128,124,121,121,119,119,118,117,117,117,118,122,121,116,114,117,120,122,124,142,169,192,196,191,195,179,144,113,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,190,249,253,251,252,252,250,231,198,137,141,127,126,130,130,129,129,132,134,138,137,131,127,126,127,129,131,128,127,129,129,127,123,126,129,127,125,127,126,125,124,122,125,124,119,118,123,126,127,128,122,122,119,120,121,121,119,119,122,125,121,118,117,116,119,120,119,120,118,118,119,114,118,123,132,148,173,194,199,198,189,181,148,122,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,170,238,249,252,249,250,244,231,173,146,126,124,128,132,131,131,133,130,134,130,135,135,133,132,134,135,131,130,131,129,128,130,132,133,127,130,132,130,127,129,126,124,122,122,125,123,124,125,125,122,122,121,120,121,120,123,122,124,122,119,120,123,121,121,120,119,117,120,119,116,116,120,119,119,113,115,121,124,125,139,170,191,194,193,186,173,148,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,195,250,254,254,251,246,243,202,152,120,124,136,125,131,132,132,133,131,134,134,134,134,133,132,134,136,134,135,138,136,132,132,133,135,131,130,127,127,133,133,131,132,128,126,124,128,127,125,123,121,123,123,121,122,125,127,128,123,122,123,123,121,121,120,119,117,120,120,121,120,119,116,120,124,125,123,119,117,114,113,114,115,143,170,195,203,200,188,158,114,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,206,241,252,253,252,244,246,214,166,131,127,134,141,129,127,126,126,130,137,136,136,133,139,130,130,133,134,131,130,130,132,131,131,132,132,132,132,131,132,131,129,129,129,128,127,125,126,136,134,127,121,121,121,122,121,122,124,126,125,122,123,124,124,121,120,120,121,120,122,121,123,126,123,118,118,117,118,120,122,119,118,121,116,118,120,121,138,164,183,192,196,185,140,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,156,199,249,253,246,249,249,231,182,138,129,130,137,128,132,132,139,136,134,133,134,135,133,132,131,129,132,131,132,133,132,131,131,130,129,130,131,133,131,130,129,130,125,125,127,130,129,131,131,131,125,129,130,124,123,119,117,119,126,125,119,117,119,117,119,118,118,118,119,120,119,119,116,117,119,119,121,122,120,119,120,121,119,121,119,117,125,107,115,129,154,181,189,194,180,159,111,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
