0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,19,50,105,132,110,72,51,37,42,47,44,40,43,47,47,78,81,79,70,57,52,51,50,48,45,43,39,42,46,46,44,39,36,34,35,36,37,38,36,32,32,35,38,35,30,29,32,34,31,33,35,32,35,36,34,37,38,36,36,35,35,35,34,34,32,30,34,31,32,26,26,25,28,30,35,33,28,28,36,32,30,28,25,29,33,33,34,30,27,33,50,61,65,63,58,59,60,63,63,61,57,57,57,57,55,57,59,55,51,55,58,59,58,51,42,42,47,49,50,47,44,41,43,45,40,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,98,152,168,140,89,53,36,35,39,44,42,38,40,46,50,67,70,70,64,53,49,48,48,47,46,44,40,43,46,45,43,40,37,37,37,37,37,37,36,35,37,39,40,37,34,35,37,38,37,37,38,38,38,36,38,39,38,36,35,35,35,35,32,32,32,32,36,35,36,32,31,32,32,33,37,35,28,29,39,35,35,29,28,31,29,37,40,37,32,40,60,79,89,87,80,77,77,84,88,85,75,71,75,78,81,86,85,78,72,76,79,75,73,67,62,65,71,71,69,69,67,65,66,66,64,62,60,67,64,60,58,59,61,63,64,65,64,57,47,45,47,41
0,0,96,159,211,181,103,44,25,23,28,29,34,35,30,27,32,38,43,45,45,42,36,34,35,35,36,37,35,34,37,39,37,37,37,36,37,37,35,33,33,33,36,38,40,39,36,35,37,38,36,34,35,36,36,36,36,37,39,38,37,37,37,38,37,32,31,32,35,39,39,41,38,37,38,38,37,37,34,29,33,47,36,38,33,33,35,31,37,38,38,34,42,62,82,89,83,77,78,80,87,89,86,77,72,78,82,87,91,88,81,76,78,80,83,83,82,82,88,95,94,90,89,89,90,90,88,89,91,89,85,83,82,79,78,78,83,87,89,89,83,68,59,54,42
0,0,110,155,170,112,33,5,11,21,18,16,20,24,21,18,18,23,22,23,22,21,19,19,20,22,23,24,23,23,24,27,26,27,27,28,30,29,26,23,23,25,28,30,31,29,27,27,28,29,24,23,28,27,25,29,34,31,34,36,34,33,34,34,33,31,29,30,33,36,37,37,35,33,33,39,39,35,32,31,38,51,36,36,33,29,34,36,36,33,32,33,40,55,72,68,57,58,61,68,72,67,64,62,59,61,64,66,66,64,64,64,65,65,59,63,67,69,75,83,84,81,79,81,85,87,86,88,93,94,89,88,89,87,81,78,83,90,96,98,93,82,70,59,47
0,0,107,119,104,50,4,4,16,22,16,13,15,19,19,16,15,17,14,14,15,15,15,15,15,16,16,16,15,15,14,16,17,17,18,19,19,19,16,14,14,16,17,18,18,18,17,17,17,18,15,15,20,18,15,21,28,25,25,28,25,23,25,25,24,23,24,23,26,28,28,26,23,21,21,28,28,22,21,23,30,38,31,30,27,23,28,36,32,27,24,28,35,44,52,45,36,41,45,53,51,43,41,44,47,46,47,46,44,44,51,55,56,54,49,53,56,55,58,66,70,69,72,74,77,79,78,77,81,86,83,85,87,86,79,76,79,84,89,91,87,82,73,60,52
0,0,95,88,73,43,22,19,21,18,18,16,17,19,19,16,14,14,14,14,14,14,15,15,15,15,14,13,13,13,13,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,14,14,16,19,18,19,23,20,18,21,20,18,17,20,18,21,23,22,19,15,14,16,19,18,15,15,15,16,19,23,24,21,19,22,25,22,18,18,19,23,26,29,24,23,24,24,28,25,21,19,21,27,28,28,27,26,26,32,36,36,34,39,41,42,39,40,45,47,47,50,52,51,52,50,46,47,52,52,56,58,57,53,55,57,60,55,58,56,53,49,42,35
0,0,84,74,64,47,35,24,18,14,15,17,19,18,17,17,15,13,13,14,14,13,15,15,15,15,14,14,13,14,14,13,14,14,14,14,14,13,16,17,16,16,15,15,15,15,16,16,15,14,14,14,13,14,15,14,13,15,18,20,18,17,19,19,17,16,17,16,17,19,18,18,15,14,18,18,19,19,20,15,12,12,18,19,16,16,16,15,15,15,15,15,15,16,17,14,17,16,13,13,14,16,13,13,15,17,16,17,18,16,17,20,19,17,16,16,16,15,15,16,14,15,15,17,16,17,17,15,14,16,18,20,20,20,22,25,27,28,22,26,26,22,24,25,19
0,0,79,71,58,38,24,18,15,15,16,19,20,16,16,17,15,12,12,12,14,13,16,15,15,15,14,15,14,13,16,14,14,15,13,15,14,14,15,16,15,15,14,15,15,15,16,16,15,13,12,13,13,15,15,16,14,16,18,18,16,15,14,15,17,16,15,13,14,14,14,16,15,15,19,18,19,19,18,14,14,14,14,15,15,15,16,15,15,16,15,15,14,15,17,13,14,14,14,12,15,17,13,13,14,16,15,16,18,15,15,16,16,14,14,13,12,13,15,13,11,12,13,15,15,16,17,16,15,14,15,15,15,15,20,19,19,19,16,19,22,17,23,29,21
0,0,77,80,63,37,20,14,14,15,18,17,16,15,15,15,13,13,13,13,13,14,14,15,15,15,13,13,13,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,13,12,13,13,13,12,17,19,19,18,18,15,14,14,14,16,15,14,13,13,14,10,16,15,15,19,17,16,15,19,15,15,14,15,16,16,15,16,16,15,16,16,14,15,15,16,15,15,15,15,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,13,13,14,14,14,14,13,13,13,13,13,13,13,14,14,14,12,13,14,14,16,18,19
