0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,149,144,113,89,44,41,39,38,40,42,42,42,43,41,39,40,43,48,51,51,50,46,48,56,60,54,49,53,63,67,62,61,68,72,74,76,73,71,73,72,70,74,75,77,83,90,96,99,100,98,95,93,91,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,153,138,87,45,41,41,38,37,39,41,40,42,38,38,37,36,40,43,43,42,40,38,36,40,42,44,41,42,51,57,47,42,50,52,53,61,54,52,54,52,51,55,54,58,62,65,66,65,66,66,63,60,63,62,66,69,64,60,61,63,89,75,73,84,84,71,75,87,82,83,82,79,77,79,76,77,83,86,86,92,92,90,87,88,90,92,92,88,85,89,95,97,99,105,108,108,106,106,105,105,101,99,98,95,93,97,103,103,101,100,99,97,97,100,104,105,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,119,79,41,26,35,42,36,33,36,35,35,36,34,34,35,34,33,32,34,35,34,33,33,33,34,34,34,34,31,31,31,31,32,31,31,30,29,29,28,28,28,28,28,28,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,40,40,39,38,39,39,39,40,41,41,41,42,42,44,46,48,55,59,57,58,58,57,63,69,65,64,70,77,87,84,72,63,79,83,85,85,83,81,79,88,91,90,87,86,88,86,90,93,87,89,97,98,94,100,106,112,114,111,111,112,113,114,112,109,112,109,103,99,102,103,106,102,107,111,111,107,103,102,106,108,107,107,107,106,107,105,106,107,111,113,114,112,109,108,111,114,111,106,104,104,108,111,108,107,112,111,112,111,107,101,96,97,95,97,94,93,100,104,101,107,105,0,0,0,0,0,0,0
0,120,94,59,32,33,37,40,36,33,35,36,34,31,31,31,33,32,30,29,32,33,33,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,32,33,32,31,30,30,30,30,30,39,39,38,38,38,38,37,38,38,38,38,39,39,38,38,38,36,36,37,39,38,36,40,43,48,48,52,56,60,57,52,48,51,55,57,61,63,64,62,62,63,62,62,65,68,68,70,70,65,65,67,67,67,70,72,75,76,75,77,83,86,85,82,80,82,81,79,80,85,89,95,95,94,93,89,91,94,94,98,96,95,97,97,95,97,97,96,93,97,99,100,101,100,100,104,107,105,98,94,93,97,101,100,100,104,105,108,110,108,104,100,99,100,97,91,89,93,96,96,104,105,104,104,107,111,114,115,106
0,108,82,60,38,37,39,37,33,31,32,35,37,33,31,32,34,32,30,29,32,34,33,32,32,32,32,31,31,31,31,31,31,31,31,32,32,33,34,34,35,35,35,35,35,35,36,36,36,36,37,36,36,35,35,34,33,32,32,32,32,31,37,37,37,37,37,37,37,37,37,36,36,35,34,33,32,32,34,33,31,34,33,31,32,33,32,32,31,30,28,24,25,25,26,28,27,27,26,27,30,28,26,24,27,29,31,32,34,35,32,28,26,30,33,30,26,30,33,34,33,34,38,43,46,47,49,51,50,50,51,53,58,60,64,65,63,66,68,66,76,75,71,68,70,76,81,80,80,82,85,87,89,91,91,91,94,96,89,86,86,87,90,92,93,96,105,105,103,103,103,103,108,111,108,106,101,97,96,96,98,107,109,107,109,115,114,114,118,109
0,96,77,52,37,35,38,37,37,37,34,34,37,34,31,32,35,33,30,29,32,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,34,34,35,35,35,35,35,35,36,36,36,36,36,36,35,34,34,33,32,32,32,32,32,32,35,35,35,35,36,35,35,35,34,34,33,33,32,32,32,33,34,32,27,28,33,32,32,33,37,36,32,30,28,29,32,31,28,29,30,32,31,32,33,31,31,28,30,31,35,39,38,38,36,36,32,35,40,41,40,41,40,42,40,38,40,42,44,43,44,45,45,46,46,46,48,48,48,46,41,44,47,51,59,56,54,52,52,54,57,56,57,59,61,63,64,65,65,65,67,68,70,68,70,70,70,71,72,75,78,79,76,76,80,86,92,91,90,90,88,86,83,84,85,91,94,93,98,105,104,103,106,104
0,90,76,53,38,37,37,36,35,36,36,37,36,31,30,31,34,33,30,28,31,32,32,31,31,31,31,31,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,34,34,34,33,33,32,31,30,29,30,30,31,32,32,33,33,33,33,32,33,33,31,32,33,33,33,34,35,36,39,37,31,30,33,35,35,36,34,34,31,29,30,34,38,35,35,33,33,35,35,35,34,37,37,34,32,30,33,36,34,34,32,31,30,33,36,36,37,39,38,39,36,35,36,36,37,37,34,32,30,32,35,34,31,27,25,26,26,28,27,29,30,28,29,29,28,25,24,25,26,26,26,27,27,26,25,26,28,27,31,29,28,29,29,28,26,26,29,33,33,38,44,47,45,36,46,54,62,65,60,58,60,64,67,71,77,83,89,94,100,107
0,85,76,65,45,39,36,34,31,30,33,38,37,31,30,32,35,33,31,29,31,32,32,31,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,31,32,31,32,31,30,33,32,31,32,33,34,35,36,37,37,38,38,36,34,32,32,33,32,34,35,33,32,32,36,38,36,34,32,32,33,35,34,32,36,37,36,32,31,31,35,34,34,31,31,31,28,28,31,33,30,32,35,34,33,32,31,31,30,31,31,31,34,38,39,38,35,34,30,30,30,28,31,28,28,30,29,28,27,26,25,26,28,29,32,33,34,36,38,40,40,34,34,35,36,38,39,38,38,34,39,36,32,35,43,43,35,39,50,62,64,51,40,37,40,43,48,54,61,70,82,94,109
0,89,77,62,43,39,35,36,35,32,31,34,35,33,30,31,34,32,30,29,31,33,33,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,30,31,30,31,30,30,33,32,31,32,32,32,33,34,34,34,33,34,35,35,33,32,31,31,33,35,34,33,32,35,34,34,36,34,31,30,33,34,32,31,32,33,31,34,38,42,41,38,30,30,35,37,37,35,32,30,32,36,36,35,34,36,39,37,31,32,34,32,32,31,31,30,29,28,31,30,28,31,29,31,30,30,31,30,31,33,36,36,32,34,35,37,37,36,36,36,37,37,35,32,31,30,30,30,33,31,31,33,32,32,33,35,45,49,54,52,42,33,30,30,28,30,34,42,51,66,80,93
0,92,80,57,42,37,35,34,34,33,31,31,33,33,30,31,33,32,30,29,32,33,33,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,34,34,33,34,34,33,33,30,30,30,31,30,30,32,30,32,32,32,31,32,32,32,31,30,32,32,31,32,31,29,30,32,33,32,31,31,32,29,30,32,36,34,31,31,32,34,31,32,32,30,32,32,34,34,29,28,27,32,31,32,33,31,31,29,29,28,31,33,33,35,32,32,34,36,33,34,33,35,34,29,31,34,30,30,34,31,31,30,29,29,29,31,32,34,33,32,33,34,36,36,33,33,34,35,35,33,32,32,32,31,30,32,32,32,32,31,32,33,34,38,41,42,40,36,36,36,35,30,30,32,41,52,68,79,79
0,94,79,56,39,35,32,32,34,32,28,31,31,31,29,30,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,30,29,30,32,29,30,32,30,30,30,30,32,33,33,32,31,31,31,29,30,32,31,30,30,32,32,33,30,29,28,27,27,34,37,39,37,31,30,32,34,34,32,30,32,32,31,31,29,29,28,28,29,29,32,32,32,30,31,32,32,32,32,32,31,31,31,30,29,30,31,30,30,28,29,32,30,28,32,31,29,29,32,32,30,31,32,32,33,31,31,31,32,33,34,33,32,32,32,32,32,31,32,33,34,33,32,32,32,32,32,31,33,34,34,35,35,34,33,31,34,32,31,34,38,45,61,77,75
0,95,79,56,38,32,31,31,32,30,27,31,30,31,30,30,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,30,28,30,32,29,30,31,30,30,30,30,31,32,33,34,35,34,32,30,31,31,30,30,30,32,33,34,31,29,30,29,30,32,39,44,44,40,41,41,38,34,32,31,33,32,32,32,30,29,29,30,30,31,32,33,33,33,33,33,32,32,32,33,34,34,32,30,30,31,31,29,28,29,29,29,28,27,31,31,29,26,28,29,30,32,31,30,30,29,31,31,32,32,34,33,31,31,30,31,31,32,34,35,34,34,33,31,31,31,31,30,31,32,31,31,33,33,32,32,34,33,34,35,36,41,57,75,76
0,92,79,57,39,34,34,35,34,31,29,34,33,32,31,31,30,30,30,30,30,30,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,31,32,32,32,32,32,32,32,32,30,28,30,32,29,30,32,30,29,30,32,32,33,34,35,36,36,36,35,33,29,26,28,29,28,31,32,33,30,31,31,32,33,39,48,53,52,48,42,38,31,31,31,32,32,32,33,32,31,31,32,30,31,30,32,32,31,31,30,30,30,30,31,33,33,30,29,31,34,31,27,25,29,32,33,32,29,32,36,39,37,32,27,28,32,33,31,32,29,28,28,31,32,33,31,31,32,31,31,31,29,30,33,34,33,31,30,30,33,33,32,32,32,31,31,32,33,33,33,32,32,35,36,35,40,55,74,79
0,90,79,57,39,37,37,40,39,32,31,37,36,33,31,31,30,30,30,30,30,30,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,30,28,30,32,29,31,32,31,31,32,33,34,34,34,35,36,36,37,37,35,31,29,30,30,30,31,34,36,33,30,28,29,36,47,64,76,70,55,40,34,31,32,32,32,32,32,32,33,31,33,33,32,31,29,30,29,30,29,28,29,29,28,28,29,30,28,28,32,35,32,27,25,26,29,28,28,28,29,33,34,35,32,29,30,33,33,33,34,33,30,29,32,34,34,32,33,33,33,35,33,28,28,32,34,33,32,32,33,35,37,35,35,33,34,34,34,34,33,34,30,29,31,33,34,38,53,72,80
0,92,80,58,38,35,34,36,37,31,31,35,33,30,31,31,30,30,30,30,30,30,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,30,28,30,32,29,30,32,30,32,32,33,34,34,35,36,37,36,35,34,37,39,38,36,35,34,34,37,37,35,31,30,29,30,52,77,89,79,58,37,26,29,30,31,32,32,31,32,33,35,35,33,31,30,31,33,34,33,31,29,30,30,30,29,30,30,29,28,31,33,32,30,28,29,29,27,28,29,29,30,29,29,30,30,31,33,32,31,32,32,31,29,30,30,31,30,30,31,32,34,33,30,29,31,31,30,30,30,30,32,34,34,35,35,36,36,36,35,32,34,32,32,32,33,36,39,54,71,83
0,94,81,61,38,34,33,33,35,33,34,35,33,31,31,31,30,30,30,30,30,30,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,31,29,30,33,29,30,32,31,32,33,34,35,36,36,37,37,36,35,34,38,41,40,38,37,35,35,36,34,34,35,39,39,22,47,78,96,92,72,48,34,30,30,32,33,33,32,31,33,33,34,31,30,29,30,33,34,33,31,30,30,31,31,30,30,30,31,30,30,32,32,31,30,29,30,31,30,29,28,30,30,31,31,30,30,30,31,31,32,32,32,31,31,30,30,30,31,31,31,32,32,30,29,30,29,30,31,31,30,32,32,32,32,32,30,31,32,31,27,30,32,33,33,35,38,41,56,74,0
0,94,82,65,40,37,33,31,32,33,32,34,32,31,31,31,30,30,30,30,30,30,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,29,31,33,29,30,32,32,33,34,35,35,36,36,38,39,38,41,40,38,38,37,36,36,35,36,36,36,36,39,46,48,50,65,85,98,92,72,50,40,37,34,32,30,29,26,23,24,27,30,30,30,30,29,30,28,30,30,30,30,30,30,30,30,31,32,30,30,31,30,30,30,29,29,31,30,29,29,31,31,29,30,31,30,29,30,31,33,32,32,31,33,32,31,30,32,32,32,33,32,30,29,30,30,31,32,33,32,32,32,30,31,32,30,30,31,30,29,30,33,33,33,38,39,45,62,82,0
0,92,82,66,40,37,35,34,32,32,29,35,32,31,31,31,30,30,30,30,30,30,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,28,30,32,29,30,33,33,34,35,35,34,34,36,40,43,41,49,45,37,36,38,37,33,34,35,38,43,42,43,49,54,69,83,100,111,103,82,64,58,56,50,44,41,39,34,29,30,30,32,31,30,30,29,32,31,31,31,31,29,29,29,31,32,32,32,29,30,30,29,30,30,31,30,33,31,29,30,31,29,31,30,30,30,31,31,30,29,32,33,32,32,31,32,31,30,30,30,30,30,30,30,30,30,32,32,32,31,32,32,31,31,30,30,30,30,30,31,29,32,33,32,37,36,45,66,87,0
0,90,79,60,39,37,34,32,35,30,30,35,33,32,31,32,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,30,30,31,31,30,30,32,32,35,34,33,29,27,31,41,60,79,69,58,42,38,33,37,33,32,35,46,58,92,98,95,106,90,99,111,113,106,93,89,84,77,75,72,62,49,39,33,33,33,33,33,34,32,31,43,40,44,40,34,28,25,24,35,34,32,33,32,32,29,30,30,29,30,30,33,30,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,31,32,31,30,30,30,30,29,30,31,29,29,30,32,36,44,60,78,0
0,90,77,59,38,36,30,29,33,32,32,36,33,31,31,31,30,30,30,31,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,32,28,29,31,32,30,30,32,33,30,30,29,30,25,29,53,79,91,74,65,50,38,29,32,29,24,24,35,54,69,87,98,110,110,111,113,110,106,99,99,103,99,97,89,76,61,44,31,29,29,26,27,32,31,35,54,56,60,53,43,36,31,31,38,37,33,33,31,31,30,30,31,30,31,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,31,30,30,30,30,30,29,28,27,29,31,34,42,59,79,0
0,89,76,62,39,35,28,26,28,30,30,33,31,31,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,31,32,32,30,29,32,36,28,27,29,33,28,32,61,88,103,88,74,56,36,28,28,30,32,30,31,53,50,72,93,105,115,116,116,115,115,110,106,108,107,92,75,59,47,41,36,32,35,35,35,36,35,42,65,70,73,61,47,38,34,34,38,36,33,33,31,32,30,30,31,30,32,29,31,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,31,30,30,34,45,63,82,0
0,89,75,65,40,38,32,29,28,29,28,31,31,31,29,30,33,31,29,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,31,32,30,30,34,39,40,42,48,50,44,50,74,96,109,96,77,57,40,35,35,38,39,38,28,39,35,52,73,87,104,110,111,114,118,117,109,104,106,77,52,38,31,33,33,29,33,36,35,32,36,47,75,85,81,64,48,36,33,34,37,35,35,34,34,35,33,33,33,33,33,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,29,31,30,30,30,30,30,32,34,33,32,35,46,63,81,0
0,88,77,63,40,40,35,32,30,30,28,31,31,30,29,30,32,31,29,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,31,33,32,32,36,41,46,56,64,66,65,73,92,104,111,96,78,61,54,54,57,53,46,42,34,31,36,39,50,67,90,101,105,114,119,118,107,91,77,53,36,32,32,31,27,29,27,29,27,25,36,50,82,96,87,67,51,38,34,34,37,35,34,32,32,34,34,34,33,32,32,30,30,30,31,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,31,30,30,30,30,30,32,35,34,32,35,44,59,75,0
