0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,84,83,80,78,75,77,83,80,71,69,71,70,70,68,65,68,74,78,78,80,88,82,74,72,70,68,72,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,74,79,60,65,62,60,63,72,81,77,70,69,70,71,82,92,93,79,75,71,65,64,66,71,72,72,70,67,66,66,63,63,63,61,57,55,54,56,62,63,54,47,44,47,46,41,37,41,44,42,38,35,41,37,32,30,27,21,33,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,85,80,82,109,120,124,128,129,125,116,102,87,77,76,76,74,73,71,63,74,67,61,62,65,60,62,64,64,66,58,51,57,55,54,57,47,48,43,45,48,49,50,49,44,40,38,39,40,33,26,21,28,27,23,24,21,25,27,27,26,22,19,16,13,15,18,17,15,12,13,15,15,14,13,11,12,13,13,11,10,12,14,16,15,12,18,18,13,12,10,7,17,37
0,0,0,0,0,0,198,164,119,81,68,59,67,74,78,80,76,73,68,68,86,78,62,69,68,58,64,63,57,57,62,65,66,67,61,59,58,60,62,60,54,49,39,67,55,54,61,49,34,32,34,35,36,45,47,47,50,45,35,47,35,27,28,35,28,28,28,28,31,26,21,27,24,21,22,24,25,22,22,25,24,21,20,18,13,13,21,22,16,14,17,12,11,11,13,12,17,21,19,16,14,12,8,5,7,11,10,14,14,18,18,13,13,15,15,13,15,14,10,11,15,18,17,16,16,22,19,14,15,15,13,18,0
0,0,0,243,246,233,161,99,63,48,35,31,22,19,19,20,21,21,19,21,21,22,22,22,23,21,17,18,19,18,20,26,25,23,24,14,12,16,17,20,20,23,17,23,21,26,25,17,16,16,14,9,10,9,6,6,8,10,10,9,12,12,11,11,10,9,10,10,13,18,19,19,20,18,16,16,12,11,10,9,8,10,8,8,10,12,13,15,17,18,16,11,9,11,14,14,15,14,15,14,15,13,9,9,11,13,15,17,14,18,16,16,14,17,15,12,11,12,11,14,16,15,14,14,17,20,18,14,20,22,16,13,0
0,0,0,240,240,184,91,32,21,17,14,12,16,20,18,13,13,20,24,23,22,20,18,16,18,20,20,18,18,13,12,19,18,14,17,14,13,12,10,14,20,22,17,21,22,28,23,18,22,22,19,23,20,16,12,10,10,12,14,15,17,17,17,16,15,13,15,14,14,17,20,21,21,17,17,19,16,15,14,15,16,17,14,11,10,10,13,16,16,16,15,14,8,7,11,14,14,11,10,14,14,13,12,14,15,16,18,19,14,16,14,14,12,12,10,8,7,9,10,11,13,14,13,15,19,18,14,13,21,24,15,16,0
0,0,0,185,142,75,24,11,14,13,10,18,22,23,24,21,18,21,19,22,22,22,20,18,19,20,19,18,16,19,20,21,24,27,26,25,19,18,21,25,25,22,24,25,28,33,29,29,34,33,29,30,27,22,19,15,16,17,20,23,24,22,22,20,19,17,19,18,15,16,18,20,19,16,16,21,21,20,19,20,20,20,17,14,12,11,14,17,16,16,15,17,16,16,16,16,16,14,14,13,11,10,11,13,13,14,17,18,13,14,14,15,14,13,13,12,11,14,14,14,16,19,18,18,17,13,14,18,24,28,23,29,0
0,0,0,106,64,24,4,10,17,23,21,21,24,26,25,22,17,20,21,20,21,20,18,16,18,18,16,16,16,18,20,23,26,29,30,29,25,24,25,27,25,21,21,20,20,23,23,26,29,27,24,21,20,18,14,12,14,16,18,21,21,19,18,16,15,14,17,18,17,16,16,16,15,14,13,17,18,17,16,16,15,14,14,15,17,16,17,18,18,18,17,16,18,17,15,15,15,13,13,12,13,14,15,14,12,12,14,15,13,14,14,14,13,12,13,14,13,14,13,13,14,18,18,15,22,19,13,18,25,26,13,26,0
0,0,0,79,60,35,18,17,26,21,15,15,17,21,22,22,20,18,18,19,17,17,15,14,13,14,12,12,13,15,17,17,18,19,21,22,21,21,20,20,18,19,17,16,16,16,15,18,22,20,17,15,16,16,13,11,12,14,16,16,16,16,16,16,14,14,16,19,19,18,17,16,15,15,14,15,14,14,14,13,13,12,13,15,19,19,18,18,19,18,17,16,17,15,15,16,15,13,14,13,14,16,16,14,13,13,13,13,13,13,13,13,13,12,13,14,15,14,11,13,13,16,18,19,23,19,18,22,21,19,13,25,0
