0,113,104,111,118,117,116,142,141,108,83,75,61,42,39,50,52,50,56,61,61
0,129,110,106,106,99,88,126,126,79,50,58,64,55,51,58,52,45,54,64,56
0,145,123,105,96,89,81,107,91,39,23,49,67,66,63,64,52,43,55,67,56
0,141,129,112,102,101,93,91,66,38,41,60,67,65,63,62,44,32,49,68,61
0,124,124,127,126,125,101,61,42,58,73,71,65,65,73,71,51,39,56,73,67
0,109,116,138,145,141,105,32,14,59,82,67,58,62,95,91,74,68,81,86,73
0,116,113,126,150,153,65,25,40,80,30,48,67,54,62,105,118,83,56,87,96
0,126,129,137,140,120,41,35,65,80,26,43,75,68,44,79,102,85,53,78,93
0,134,150,149,123,77,21,51,94,81,21,40,87,89,37,54,87,103,68,71,77
0,138,167,149,97,41,29,70,109,85,19,44,98,108,56,45,76,123,97,70,52
0,144,170,129,64,23,58,85,109,93,28,55,100,112,87,48,58,113,110,68,33
0,149,154,90,37,32,86,95,101,97,42,66,93,101,104,63,45,73,99,66,31
0,145,125,49,26,64,104,102,95,88,50,70,87,93,105,92,58,40,83,67,40
0,138,101,23,25,92,113,108,92,75,51,69,86,92,102,119,81,29,77,71,48
0,72,28,50,89,98,93,101,99,80,51,64,85,92,95,105,102,72,36,50,69
0,57,20,43,77,87,83,81,78,75,56,63,73,77,75,78,81,63,31,48,67
0,37,12,29,49,54,51,42,41,53,47,45,43,45,37,37,41,38,20,42,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
