0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,56,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,67,54,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,56,63,66,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,56,63,72,63,57,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,55,59,57,54,51,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,67,60,43,33,51,75,63,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,56,58,64,35,48,79,74,69,75,0,0,0,0,0,0,0
0,0,0,0,0,68,53,75,75,75,35,53,78,79,61,59,0,0,0,0,0,0,0
0,0,0,0,0,63,55,84,81,75,34,59,81,84,69,49,91,0,0,0,0,0,0
0,0,0,0,62,59,65,77,84,79,48,62,76,87,84,68,63,119,0,0,0,0,0
0,0,0,0,60,59,76,86,87,79,65,69,80,85,81,83,63,92,0,0,0,0,0
0,0,0,62,55,65,83,90,80,76,66,67,91,84,82,79,71,67,113,0,0,0,0
0,0,0,54,57,78,79,83,86,80,65,54,80,82,84,83,77,64,85,0,0,0,0
0,0,60,63,75,82,82,82,81,70,52,49,80,86,84,89,84,80,56,68,0,0,0
0,65,55,62,71,72,75,85,87,81,72,72,77,75,81,79,77,75,55,63,64,0,0
0,67,51,58,61,56,63,51,59,56,54,61,62,56,51,58,56,57,48,56,53,0,0
60,65,55,65,67,60,66,67,66,61,69,70,63,59,63,66,61,58,61,66,62,48,0
