0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,72,80,82,78,70,69,76,72,73,82,90,74,65,68,64,70,77,73,72,0
67,65,71,80,78,73,62,62,81,66,58,65,91,75,65,63,64,69,71,65,61,0
70,65,68,74,68,59,60,67,76,62,56,60,83,78,71,60,63,63,59,53,48,0
70,66,67,69,62,51,67,72,67,65,76,72,70,81,80,63,61,54,47,46,44,0
68,67,65,62,57,60,68,67,63,79,95,85,65,78,86,69,59,51,43,44,42,0
63,65,65,62,61,68,62,63,65,92,95,89,71,71,88,78,64,53,42,43,43,0
58,65,66,63,67,65,61,63,77,92,73,78,86,67,83,81,69,57,42,42,44,0
65,68,65,64,67,61,59,76,86,77,51,69,90,78,64,81,83,62,46,40,47,0
68,62,57,61,63,63,61,87,98,71,39,69,99,95,60,77,95,71,47,42,47,0
64,58,58,65,62,63,69,94,102,75,41,73,105,99,71,64,88,80,49,46,46,0
62,59,63,67,63,66,87,100,102,83,50,78,105,97,86,61,72,85,60,44,47,0
61,64,65,63,63,78,101,103,103,89,54,81,106,99,98,78,62,77,76,47,47,0
61,71,69,62,71,89,105,103,106,91,57,87,106,100,102,95,67,64,82,67,51,0
62,73,70,63,81,99,106,104,110,97,69,98,103,103,104,101,81,58,77,90,54,0
63,70,65,69,91,103,105,103,105,101,91,92,100,101,104,98,92,76,64,85,72,0
68,69,67,81,102,104,104,103,102,87,70,78,98,103,104,99,103,91,68,76,81,0
65,64,72,89,105,99,103,105,101,83,66,77,98,104,106,103,106,98,75,72,85,0
63,64,78,90,97,101,103,105,103,94,85,89,97,94,94,94,98,91,74,67,78,0
58,57,66,72,71,72,71,71,72,71,70,69,69,69,68,70,72,70,64,62,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
