0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,120,119,122,120,116,120,127,126,115,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,132,115,106,99,94,100,95,87,92,89,90,94,92,89,90,88,93,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,151,135,119,96,85,77,62,56,68,64,57,47,60,68,69,72,87,103,116,135,149,167,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,135,122,108,94,84,76,70,73,74,64,60,76,90,96,91,88,84,77,73,80,88,98,99,117,132,159,184,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,156,129,96,74,59,53,52,52,64,74,78,70,66,80,113,131,112,95,84,70,63,68,70,66,55,55,64,100,148,191,217,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,184,149,107,83,60,49,46,48,53,55,62,72,72,61,57,73,115,134,109,81,68,60,62,73,74,60,54,55,57,77,111,140,167,189,219,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,151,114,90,66,54,50,53,60,65,67,66,64,70,71,61,62,86,130,147,117,87,75,68,71,82,85,70,68,65,58,55,58,67,89,108,171,209,218,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,157,136,92,62,61,62,58,63,66,68,68,68,66,66,70,72,61,63,91,130,146,120,93,79,68,60,61,63,53,68,74,69,56,53,57,65,74,116,156,204,216,226,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,200,167,128,85,60,52,53,57,59,63,70,66,62,62,62,62,66,66,60,67,90,125,137,111,92,79,70,67,65,64,64,64,68,65,60,61,68,65,63,67,86,145,203,220,0,0,0,0,0,0,0,0,0,0,0
