0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,48,43,42,38,38,44,47,49,49,50,56,63,55,46,40,37,38,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,56,52,45,39,36,34,34,35,34,33,33,32,27,28,35,39,37,36,42,42,46,46,40,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,62,57,46,41,39,35,33,29,29,28,30,29,27,30,33,29,30,33,34,35,33,40,40,46,45,44,41,33,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,59,53,46,42,36,34,33,30,29,26,25,26,29,29,25,28,36,42,47,44,36,35,32,36,33,33,31,34,36,36,35,41,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,57,56,39,29,28,28,28,28,28,27,27,25,25,28,28,23,24,35,52,56,46,32,27,22,25,25,17,17,19,25,32,39,41,39,36,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,60,55,46,38,29,23,21,25,25,26,26,25,25,24,25,27,26,22,24,36,59,62,48,34,29,26,30,29,30,24,22,20,27,33,32,35,39,40,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,62,55,43,34,25,24,21,20,23,24,26,25,23,24,22,22,25,25,23,25,37,57,59,45,35,32,31,33,28,28,28,26,26,29,31,30,30,30,34,38,38,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,56,54,50,37,27,26,23,23,23,23,25,26,27,25,23,22,21,21,24,25,25,27,38,57,59,44,34,33,32,31,27,25,26,22,21,22,23,28,28,29,28,32,37,41,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,50,43,35,31,25,25,26,23,23,25,25,27,28,27,24,23,22,22,23,25,25,26,30,40,64,67,50,38,35,29,26,23,22,23,20,21,21,24,30,30,27,23,27,34,42,43,35,26,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,48,54,55,45,34,26,23,23,28,27,23,23,24,24,26,28,27,24,23,23,23,24,26,27,28,33,44,64,65,49,38,33,27,25,20,20,21,21,22,24,26,28,28,25,23,26,31,36,39,37,32,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,42,56,57,50,37,30,27,24,23,28,26,25,24,24,23,25,27,27,23,22,23,22,24,28,29,30,35,45,65,59,45,37,31,29,30,22,21,22,24,24,25,27,27,28,27,24,24,25,29,33,36,35,30,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,36,49,54,45,32,30,27,28,27,26,27,25,23,23,25,24,25,25,26,24,23,24,23,26,30,29,30,35,46,65,57,42,35,30,26,28,21,20,21,23,23,24,24,24,26,25,26,25,25,25,27,33,34,33,30,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,42,47,53,47,30,16,28,29,31,29,27,25,25,24,22,26,27,26,24,26,27,27,27,26,27,29,27,27,34,47,62,58,43,35,32,26,26,22,21,22,21,22,23,22,22,25,26,28,25,24,24,24,31,33,35,33,28,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,55,60,61,49,36,25,23,25,31,30,26,29,24,20,24,21,23,26,23,24,28,30,26,30,27,29,30,25,25,32,48,61,64,54,41,33,27,25,24,22,23,23,23,25,22,22,24,26,27,28,26,25,25,26,31,34,34,31,26,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,61,57,54,49,38,28,22,24,26,32,27,22,25,23,22,24,22,25,28,25,24,26,30,29,30,29,29,27,24,24,34,49,62,65,54,40,32,26,25,24,23,22,23,23,25,23,23,25,24,26,28,27,26,24,23,26,32,33,34,30,23,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,63,64,59,50,43,33,25,21,23,25,29,24,23,28,24,22,24,21,22,23,25,25,25,24,21,24,27,26,22,23,25,37,51,59,63,52,38,30,25,25,24,23,22,22,22,24,23,22,22,22,23,24,24,24,24,24,27,29,31,36,36,30,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,65,64,57,45,36,31,25,22,24,25,24,20,23,26,23,22,24,22,23,22,24,25,23,23,21,23,28,26,20,22,27,37,49,56,58,47,35,28,25,26,26,26,25,24,24,24,22,22,22,22,22,23,24,24,23,23,24,24,27,34,37,36,29,22,0,0,0,0,0,0
0,0,0,0,0,0,57,61,65,63,53,38,30,28,25,24,25,26,22,23,23,23,24,24,25,24,23,22,25,30,31,35,34,29,31,28,22,22,28,38,52,56,55,43,33,27,24,27,28,29,28,26,26,25,23,22,22,23,23,24,26,25,23,22,21,22,24,30,34,37,31,23,16,0,0,0,0,0
0,0,0,0,0,0,60,62,62,58,48,35,27,26,24,23,23,25,21,25,26,23,23,23,23,25,23,25,37,53,57,58,49,34,30,29,26,24,27,39,56,58,55,42,33,27,24,26,27,28,27,26,25,24,23,22,22,24,24,24,25,25,24,23,22,22,25,30,34,37,33,25,20,0,0,0,0,0
0,0,0,0,0,63,65,63,59,51,42,33,24,21,22,22,22,27,25,28,28,24,24,24,26,26,29,37,58,78,84,79,63,39,30,29,28,25,25,40,56,58,55,42,33,27,24,25,25,27,27,25,25,25,24,22,23,23,25,24,26,26,23,21,20,22,26,30,34,34,33,29,25,22,0,0,0,0
0,0,0,0,0,65,65,60,52,43,36,33,25,21,21,21,20,23,28,29,28,24,25,26,26,28,33,42,66,86,93,87,69,43,31,29,27,24,25,44,56,57,55,42,31,26,24,26,25,27,27,24,24,25,24,22,23,22,24,24,25,26,23,21,21,23,25,28,30,29,31,32,30,26,20,0,0,0
0,0,0,0,64,64,63,57,45,36,31,28,23,21,24,23,21,20,23,23,24,23,23,25,26,29,33,40,58,80,89,79,60,39,34,28,27,24,25,48,58,58,55,43,32,27,25,25,25,27,26,25,24,24,23,22,23,23,23,25,25,24,23,21,21,21,22,24,25,25,28,34,31,27,19,0,0,0
0,0,0,0,64,63,61,54,43,35,28,25,24,24,26,25,23,21,20,22,24,24,24,25,26,28,27,33,48,68,73,59,42,28,29,28,25,25,28,52,61,57,54,42,30,26,24,24,24,25,25,24,24,24,23,23,23,24,24,23,24,24,23,22,22,21,22,22,21,21,26,35,34,29,19,0,0,0
0,0,0,61,64,63,59,51,40,32,26,22,24,25,25,25,23,22,21,23,23,24,23,25,26,25,26,32,44,56,57,43,32,23,26,25,22,24,29,51,59,57,54,41,29,26,26,24,24,24,24,24,24,24,24,23,23,23,23,22,23,24,22,22,22,23,24,21,19,19,23,31,32,30,20,0,0,0
0,0,0,61,65,63,58,49,37,29,27,23,24,24,23,24,22,20,20,21,22,21,23,24,23,26,37,49,60,67,65,53,45,38,37,29,25,27,32,52,61,57,52,39,27,26,27,24,23,24,24,23,23,25,24,23,23,23,23,21,23,24,22,23,24,24,25,22,20,20,23,29,30,29,21,14,0,0
0,0,0,61,64,62,58,46,35,28,26,24,25,25,23,24,22,21,20,21,22,22,24,22,23,36,56,73,85,89,87,77,67,55,48,34,27,28,36,55,65,58,51,37,27,27,28,25,23,22,23,24,24,24,24,23,23,25,25,22,22,23,22,25,27,27,26,23,21,22,25,28,29,27,21,17,0,0
0,0,0,61,64,62,56,43,32,27,24,23,25,26,23,22,23,24,23,23,24,24,25,27,36,54,74,87,95,98,97,89,80,63,54,38,29,28,39,61,68,59,50,37,28,27,27,24,22,21,22,24,24,24,24,24,25,26,25,24,23,22,22,24,25,26,25,22,22,23,24,25,25,26,21,18,0,0
0,0,58,61,64,62,54,39,30,27,23,23,25,26,24,22,23,23,22,23,23,25,28,38,55,72,80,83,86,91,95,89,84,68,56,40,28,27,37,60,66,57,48,37,28,25,25,22,21,21,22,23,23,25,25,25,25,25,24,27,25,23,24,24,23,24,22,22,24,23,23,22,24,26,22,19,15,0
0,0,58,61,64,62,52,36,29,27,25,25,24,25,27,25,25,25,24,23,21,27,33,44,62,81,76,69,72,83,93,88,84,75,59,43,29,27,34,58,63,56,47,38,30,26,25,24,24,23,23,22,23,26,27,25,24,26,24,28,26,25,28,27,26,27,25,24,25,22,20,20,23,27,23,20,15,0
0,0,59,60,62,60,49,35,28,28,27,27,26,24,24,25,24,22,22,26,24,23,32,59,87,74,69,68,72,85,93,86,81,83,64,46,33,30,35,56,65,51,43,38,31,30,31,30,30,35,39,37,37,36,30,27,26,24,25,29,29,32,39,34,32,30,30,25,24,23,21,19,20,27,26,20,15,0
0,0,63,65,62,57,48,36,30,27,27,26,25,23,23,24,26,31,36,37,30,30,45,66,72,62,60,72,83,86,82,76,80,84,63,43,28,26,30,54,65,47,37,33,27,23,22,28,38,52,60,55,45,38,37,35,32,28,24,25,29,37,46,44,41,35,31,23,23,28,24,19,23,27,26,20,16,0
0,64,71,69,64,56,46,39,30,27,25,22,24,26,27,31,38,50,63,66,55,45,56,70,62,58,53,69,85,87,80,74,78,78,53,36,27,30,32,54,63,48,39,34,27,23,25,30,39,52,60,55,42,32,30,30,29,29,26,25,28,33,41,43,40,37,33,27,26,29,25,19,24,27,27,21,17,0
0,65,70,70,61,52,46,36,30,26,23,21,23,27,29,38,51,69,81,78,67,59,67,71,58,55,55,73,88,89,82,78,82,74,46,28,25,32,35,55,64,49,43,38,29,27,31,34,35,43,49,48,42,35,28,27,28,32,34,36,38,40,45,47,39,36,33,28,27,23,27,20,22,28,28,22,17,0
