0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,143,137,135,133,133,138,145,153,163,175,177,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,123,92,67,49,45,42,41,46,58,69,83,97,131,165,192,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,114,79,53,36,29,25,23,19,14,15,16,15,17,20,42,81,124,159,184,202,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,159,128,92,65,45,36,31,33,33,31,27,21,17,17,15,15,13,10,13,35,77,122,166,189,208,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,152,98,63,39,31,25,27,29,33,36,35,32,27,23,22,24,24,21,14,8,7,8,48,98,148,183,209,210,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,155,131,63,45,36,38,34,37,36,37,39,36,34,32,30,28,31,29,27,22,25,22,9,9,29,77,124,161,190,217,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,132,88,66,39,34,33,34,33,35,37,40,41,35,34,34,30,30,32,30,28,20,27,29,31,28,23,37,77,122,170,200,203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,179,151,110,73,54,36,34,32,35,34,36,38,41,40,36,36,35,31,29,30,30,29,22,26,29,37,29,19,15,37,82,130,161,196,202,0,0,0,0,0,0
0,0,0,0,0,0,181,159,121,80,55,44,32,31,27,29,30,32,34,37,37,36,35,33,30,26,25,25,31,28,28,28,28,26,22,20,18,44,79,123,172,198,195,0,0,0,0,0
0,0,0,0,0,184,164,131,90,60,47,43,35,35,30,28,26,26,29,34,38,37,34,30,28,26,23,21,27,25,25,28,27,29,26,26,27,29,50,88,136,183,199,0,0,0,0,0
0,0,0,0,200,180,145,100,62,46,38,39,33,34,29,27,24,22,28,36,37,37,33,27,27,28,27,25,25,23,23,22,24,24,29,28,29,27,38,56,107,165,201,206,0,0,0,0
0,0,0,0,200,172,125,79,50,42,36,39,34,33,27,27,27,25,30,35,37,37,32,25,24,27,28,27,26,28,23,23,23,26,36,36,31,22,31,39,90,143,193,203,0,0,0,0
0,0,0,194,188,155,102,64,44,40,35,36,33,30,23,24,28,29,34,37,40,37,32,27,24,24,24,24,27,35,31,29,19,20,30,35,33,29,29,30,81,119,167,202,200,0,0,0
0,0,0,191,173,138,85,58,42,44,40,42,36,32,23,22,25,27,34,36,35,30,27,27,25,24,23,23,22,27,32,35,34,32,32,30,29,33,32,42,63,105,149,195,201,0,0,0
0,0,200,187,155,108,60,46,49,53,50,42,35,32,27,23,24,27,31,35,35,30,25,23,23,24,23,23,25,28,32,34,37,34,33,26,26,28,34,48,57,85,128,168,202,203,0,0
0,0,193,181,141,95,53,48,58,61,56,45,35,32,30,27,25,26,29,35,37,33,28,25,24,23,22,23,24,28,27,29,36,32,29,28,28,28,35,49,53,71,111,155,198,205,0,0
0,197,189,174,126,83,48,45,56,58,56,44,35,28,28,28,27,28,30,35,40,37,29,24,24,24,24,27,27,27,24,25,32,31,31,31,32,29,35,44,45,61,100,147,190,206,204,0
0,195,188,167,116,75,43,46,57,59,60,49,36,25,26,28,27,28,29,35,41,39,30,24,26,28,31,35,35,33,29,27,32,36,39,37,35,30,36,38,41,55,90,138,183,203,205,0
0,196,186,156,108,67,40,50,65,72,75,65,44,32,29,29,28,28,29,35,40,41,32,25,27,32,38,43,43,43,37,31,37,43,45,43,39,31,36,34,39,51,84,131,177,196,205,0
0,200,184,141,94,63,43,54,72,85,86,75,56,41,31,29,30,31,30,35,39,42,34,26,27,32,41,48,48,48,44,38,41,49,52,50,44,36,34,29,37,52,81,127,169,193,207,0
0,200,180,132,80,59,49,61,77,88,84,73,62,48,35,30,33,33,31,33,39,42,36,30,30,35,44,51,52,51,47,43,44,51,56,55,48,43,37,30,36,51,76,121,162,194,210,0
0,195,175,130,74,54,47,63,78,85,78,72,63,55,43,37,38,34,31,32,40,43,39,36,37,39,47,53,52,53,46,41,44,48,50,55,50,47,41,35,37,48,72,123,159,195,210,200
0,192,173,127,74,51,44,63,77,86,81,71,65,65,64,59,48,42,33,36,41,42,42,41,42,43,49,56,57,55,49,47,44,43,45,52,50,47,44,45,41,42,70,123,167,193,201,0
0,191,174,132,72,50,51,71,82,92,87,73,69,68,70,67,54,42,32,33,37,39,41,43,43,44,51,57,59,61,58,56,46,43,44,50,48,44,45,46,51,48,73,118,168,192,201,0
0,186,172,135,69,48,47,66,79,92,91,80,77,76,79,78,67,52,41,38,37,39,40,43,42,42,50,56,57,62,63,58,49,47,49,47,46,44,47,44,53,54,81,119,169,194,203,0
0,188,173,135,70,51,48,65,81,92,92,86,82,79,80,81,77,66,56,49,42,41,41,41,38,38,44,49,50,58,61,49,43,44,48,41,39,44,48,42,48,58,85,123,169,195,205,0
0,193,177,138,77,56,53,73,88,94,90,82,76,72,74,79,82,73,63,54,48,43,43,39,34,35,36,38,41,49,48,37,35,39,41,37,39,44,46,41,44,60,89,127,172,195,0,0
0,199,183,143,86,55,47,65,76,82,81,74,69,64,70,80,85,76,63,56,47,44,44,37,32,34,32,32,36,40,35,32,31,36,36,37,43,41,40,38,44,61,91,131,175,196,0,0
0,202,189,152,96,58,40,50,60,67,72,69,63,57,66,77,78,70,57,49,42,42,43,35,31,35,32,30,34,35,31,32,30,31,31,37,41,35,36,39,49,64,94,135,179,196,0,0
0,0,194,166,111,64,40,48,64,72,70,63,54,47,56,65,62,56,45,35,35,39,41,35,32,35,34,30,32,29,27,29,31,29,30,34,39,34,37,44,53,70,100,143,181,193,0,0
0,0,196,180,129,74,43,43,65,71,71,64,48,43,51,62,68,65,52,33,32,40,44,36,32,34,31,28,29,29,26,27,30,31,31,32,34,35,36,44,63,83,115,152,177,183,0,0
0,0,200,187,139,88,50,44,56,64,73,61,48,39,45,63,66,63,47,35,32,41,45,34,28,27,27,27,30,30,24,23,29,32,30,25,31,34,38,47,62,94,133,168,177,0,0,0
0,0,200,195,163,104,61,44,46,59,64,57,55,41,46,66,59,56,44,31,32,41,45,31,25,23,25,27,29,28,23,21,26,32,31,27,30,35,46,56,68,106,153,187,176,0,0,0
0,0,0,198,182,136,75,46,37,41,58,60,56,40,44,58,48,46,41,31,33,39,41,28,25,23,26,27,26,25,21,22,27,31,33,33,32,38,56,68,83,121,167,194,0,0,0,0
0,0,0,197,193,160,97,53,35,31,41,58,47,34,35,40,36,32,33,33,35,39,40,30,27,25,27,27,28,26,24,27,31,33,34,35,36,43,64,81,102,144,182,195,0,0,0,0
0,0,0,0,201,183,125,68,37,27,31,51,38,29,30,29,27,26,30,31,35,39,40,33,29,26,28,28,30,30,28,29,30,30,32,34,39,49,71,94,121,169,195,0,0,0,0,0
0,0,0,0,0,197,160,99,45,30,29,42,35,30,30,31,25,28,32,33,34,36,38,34,29,26,27,28,27,30,28,27,26,25,32,40,43,59,81,109,148,190,0,0,0,0,0,0
0,0,0,0,0,0,170,121,61,38,27,35,36,34,31,34,27,29,31,39,37,36,36,34,30,27,28,27,25,27,26,26,27,28,38,50,52,71,94,124,177,208,0,0,0,0,0,0
0,0,0,0,0,0,0,175,120,67,34,30,39,39,34,32,29,26,35,39,43,43,42,33,37,28,27,27,27,32,28,22,28,32,35,52,63,90,126,161,197,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,104,49,35,30,31,30,33,37,35,40,43,41,41,44,36,24,20,21,20,24,26,23,20,29,39,46,62,83,123,166,187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,105,55,20,19,29,33,41,43,40,38,34,37,46,41,30,26,26,25,23,25,28,29,34,48,65,85,117,162,200,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,106,33,22,20,21,20,27,32,32,34,39,44,40,35,29,28,31,31,32,41,51,58,72,96,120,159,187,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,121,57,22,10,10,9,12,20,36,42,44,47,36,29,28,34,38,39,54,76,88,106,136,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,93,49,27,9,6,8,14,22,29,41,43,37,37,43,50,55,75,101,116,135,165,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,146,97,67,36,26,22,20,18,25,44,43,44,48,61,73,98,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,161,133,111,92,74,51,44,56,58,52,52,69,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,160,139,115,85,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
