0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,103,106,105,106,105,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,120,129,135,128,113,119,123,122,118,116,114,110,104,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,113,115,107,101,102,98,87,80,104,126,127,112,104,102,105,112,126,117,112,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,106,112,106,104,81,59,51,40,34,38,76,113,118,92,76,74,83,100,123,106,100,101,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,112,107,92,80,69,55,36,30,42,39,34,50,110,137,117,74,61,39,32,40,51,63,71,87,105,94,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,104,100,89,70,52,30,30,29,32,44,36,29,45,111,135,115,76,66,47,40,47,50,59,61,68,81,85,86,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,104,84,66,60,53,43,40,44,46,44,49,36,32,54,109,127,105,70,66,51,45,49,47,47,44,44,54,74,91,91,87,0,0,0,0,0,0
0,0,0,0,0,0,0,94,97,89,70,50,45,42,38,46,49,46,42,46,36,36,62,111,122,97,66,66,54,48,47,41,35,34,34,44,67,83,86,91,92,0,0,0,0,0
0,0,0,0,0,0,93,90,79,65,54,44,41,40,40,42,43,38,39,45,38,34,58,118,123,97,67,67,55,49,46,34,35,37,39,47,57,62,66,90,93,0,0,0,0,0
0,0,0,0,0,92,94,86,66,46,40,42,43,41,40,36,34,24,24,34,34,36,65,122,121,93,65,62,49,45,44,33,41,44,49,51,43,41,49,77,84,87,0,0,0,0
0,0,0,0,90,93,87,70,56,41,39,49,53,42,29,35,36,30,26,30,28,35,70,121,117,88,60,56,42,41,42,34,44,46,48,46,35,35,45,57,71,87,96,0,0,0
0,0,0,83,93,95,79,71,57,36,25,39,55,50,34,57,72,79,76,69,50,48,80,122,116,88,62,58,44,43,43,32,42,48,42,38,36,39,49,45,63,91,100,90,0,0
0,0,0,83,83,84,68,60,49,49,47,40,40,51,74,159,182,162,113,76,48,48,78,121,106,85,67,55,45,44,43,34,44,48,38,34,44,50,47,49,56,67,73,79,0,0
0,0,98,95,77,66,61,53,44,48,48,42,41,61,95,176,196,173,121,80,50,52,83,124,106,81,63,51,45,45,47,40,41,41,41,42,46,47,45,44,53,65,71,76,0,0
0,0,106,106,72,47,50,46,36,44,50,48,42,48,70,138,159,143,99,66,48,61,98,134,110,78,57,46,41,43,46,50,40,37,46,49,43,40,41,39,48,62,72,79,0,0
0,0,106,104,70,43,45,39,36,47,50,45,39,51,80,120,139,125,85,52,36,54,94,129,103,70,53,44,42,41,43,55,41,36,46,45,35,34,42,32,40,56,69,82,80,0
0,0,101,90,67,52,48,36,39,53,47,37,44,88,143,168,182,165,119,74,48,60,95,128,102,70,54,48,42,36,32,43,37,38,42,41,36,37,43,32,38,51,60,80,78,0
0,98,91,75,64,57,49,38,34,36,31,38,73,133,189,210,222,209,163,112,78,85,116,136,106,72,56,52,48,41,35,37,40,43,42,47,55,53,48,42,44,51,54,79,75,0
0,93,83,66,56,51,46,44,29,25,28,59,115,162,193,208,222,216,176,124,87,93,123,131,98,62,49,57,67,73,73,64,63,54,46,58,80,81,66,57,55,52,48,75,71,0
0,91,80,63,48,42,44,49,37,38,54,96,142,158,162,185,203,202,169,119,83,90,119,128,93,55,44,61,84,102,109,97,87,65,53,70,99,103,83,66,64,55,43,70,70,74
0,92,70,47,44,42,38,95,129,119,93,127,146,139,134,182,185,187,161,112,80,92,118,115,74,45,41,52,79,114,136,121,96,85,86,88,103,111,96,76,70,61,55,61,72,77
