0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,148,147,143,138,144,160,161,170,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,137,134,124,124,128,127,117,113,120,120,137,139,136,145,158,159,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,155,151,141,111,84,71,54,35,31,28,42,118,121,65,19,29,43,64,84,121,136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,158,160,142,120,103,70,53,43,38,34,31,33,60,154,155,81,21,26,28,42,55,71,93,120,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,157,150,130,96,64,45,28,35,39,40,45,41,40,69,166,162,89,28,43,41,41,42,34,35,43,67,105,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,155,156,147,117,88,55,34,31,37,46,50,50,54,48,41,66,156,152,83,27,45,46,49,50,40,33,36,44,61,102,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,160,145,105,58,41,34,38,49,49,46,41,40,45,37,30,61,153,156,86,32,46,39,47,50,53,45,43,42,45,59,84,116,0,0,0,0,0,0,0
0,0,0,0,0,160,162,154,122,72,32,32,43,57,68,54,48,39,39,50,40,28,60,161,158,80,23,44,41,43,49,54,56,49,43,49,43,53,74,133,0,0,0,0,0,0
0,0,0,0,149,162,151,114,68,35,32,36,44,47,49,49,49,41,38,45,36,26,58,149,155,92,34,48,45,44,55,54,62,54,41,49,46,43,40,82,120,0,0,0,0,0
0,0,0,150,153,154,126,78,31,25,45,48,50,44,38,43,33,20,22,37,35,30,57,146,152,88,31,45,43,47,51,41,50,50,42,49,60,48,33,46,84,134,0,0,0,0
0,0,0,151,158,134,91,35,26,47,65,48,50,50,39,27,15,14,37,35,33,34,59,152,156,90,29,46,47,47,36,42,48,50,44,42,37,40,36,39,50,96,0,0,0,0
0,0,130,154,146,104,53,29,39,58,62,51,52,51,37,62,83,91,90,55,32,28,55,154,164,96,26,40,47,51,41,42,52,54,46,52,44,48,52,44,40,65,110,0,0,0
0,0,126,156,129,75,35,47,52,54,51,51,43,37,26,94,155,173,137,63,27,23,52,153,165,99,29,41,46,53,49,36,47,46,37,47,42,44,57,51,38,45,77,0,0,0
0,0,124,147,107,54,35,57,51,44,46,48,39,32,30,104,177,196,140,47,17,21,50,151,169,106,34,43,45,49,46,39,45,43,38,42,36,33,45,51,45,39,52,94,0,0
0,132,122,130,82,44,45,51,47,46,55,46,51,40,32,101,182,197,133,35,12,21,43,148,167,107,38,47,43,45,43,43,42,49,52,52,42,40,42,48,52,43,43,73,0,0
0,124,116,121,68,35,42,49,48,49,59,41,48,32,27,103,180,194,142,51,24,30,46,147,163,99,30,42,41,42,38,36,37,47,54,58,48,47,35,42,58,51,42,59,0,0
0,126,129,111,55,31,43,49,52,54,58,47,30,20,49,146,195,187,157,105,59,26,45,154,165,99,31,41,36,36,34,38,41,39,41,49,47,55,49,54,58,53,43,44,0,0
0,129,141,93,41,35,52,47,54,51,44,52,27,46,120,189,214,211,194,146,88,34,46,153,166,96,21,34,46,65,73,79,77,51,41,44,51,75,93,85,65,48,39,34,75,0
0,133,116,73,41,45,61,47,46,36,18,30,32,87,175,225,218,223,225,187,102,36,47,152,172,101,18,38,42,75,131,148,105,56,27,31,73,128,154,109,58,32,44,51,83,0
0,120,115,70,46,50,56,51,35,36,54,44,60,122,196,196,195,212,217,202,114,31,33,145,182,113,18,33,42,74,119,157,125,86,63,58,81,116,136,111,70,44,42,41,73,0
0,108,117,72,50,51,50,41,38,75,128,94,97,138,186,143,175,203,195,199,119,25,20,131,180,114,17,36,58,83,115,151,132,104,92,87,97,122,142,126,92,68,54,42,67,0
0,101,113,72,48,45,42,27,50,125,181,134,137,156,162,129,182,208,186,190,111,21,23,133,174,113,35,58,85,99,122,147,128,95,87,89,106,143,173,146,110,86,72,57,65,90
