0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,191,189,191,189,191,191,191,190,186,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,183,181,179,178,182,187,189,188,186,189,187,188,188,186,184,186,184,181,181,183,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,184,184,183,185,185,183,184,189,189,193,196,192,190,194,191,189,191,195,195,192,190,191,188,185,187,189,189,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,188,187,185,184,188,191,194,196,198,196,195,191,191,186,184,186,184,176,181,186,186,181,184,194,193,190,188,186,189,185,184,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,186,189,191,190,190,198,197,194,203,202,188,174,172,163,157,149,143,142,140,128,143,148,150,150,159,173,176,178,181,182,184,186,185,186,189,190,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,187,185,185,188,194,192,198,196,178,164,161,153,139,119,89,88,91,82,78,71,69,71,72,76,89,104,121,135,141,143,161,175,186,188,186,191,195,187,186,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,186,188,189,190,194,197,192,186,175,164,146,128,107,96,87,73,66,58,54,56,58,62,57,58,60,63,66,89,111,118,122,116,108,115,127,144,148,154,166,176,179,182,191,193,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,185,184,182,184,185,193,193,171,147,124,92,74,58,48,46,48,47,46,52,58,58,55,61,58,61,68,77,92,126,151,152,132,98,79,63,65,82,93,112,129,136,148,169,184,182,179,190,188,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,188,189,186,183,191,188,180,171,151,117,91,76,51,53,51,50,48,53,65,66,68,65,61,62,67,61,60,64,79,102,138,171,178,149,107,89,67,55,56,60,76,88,93,113,141,161,161,166,182,191,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,183,183,187,191,185,187,166,130,93,67,49,45,48,54,62,70,68,66,68,69,71,75,71,63,69,75,67,68,71,74,102,140,169,171,144,111,91,74,63,57,54,58,64,71,94,91,117,139,156,169,183,185,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,180,186,192,190,190,184,160,142,111,70,41,39,46,57,66,62,62,65,65,71,78,73,71,70,67,64,72,70,67,76,63,82,114,151,171,163,131,101,79,68,66,64,66,64,64,66,74,71,82,105,122,136,162,181,178,180,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,188,193,197,195,183,166,139,106,75,61,47,46,56,62,66,68,64,65,63,61,62,67,65,63,62,63,61,65,61,59,72,70,82,112,148,169,160,127,98,83,79,78,75,78,74,70,67,62,71,64,65,67,80,114,151,166,170,175,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,184,187,189,194,192,179,158,127,92,69,44,43,49,64,71,63,60,62,62,65,70,71,68,68,64,63,64,68,72,71,65,60,66,70,84,120,160,176,158,124,95,81,76,75,71,72,65,63,71,69,70,69,70,67,71,90,116,141,141,158,172,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,179,184,195,199,198,179,143,105,76,57,56,52,60,68,69,67,65,64,64,64,64,66,68,67,67,67,65,65,67,72,69,65,61,64,70,87,120,160,173,154,120,94,78,70,69,69,68,64,64,69,66,65,64,64,67,66,62,69,87,108,132,153,165,175,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,182,188,195,200,189,167,130,90,63,53,53,61,64,65,68,67,63,63,65,64,65,64,65,66,65,66,68,68,68,66,65,65,67,67,67,67,90,123,163,170,151,122,92,76,70,66,67,70,65,64,69,63,64,63,63,66,67,64,64,67,79,103,129,149,165,175,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,190,201,200,187,160,118,77,52,52,59,65,68,68,65,65,64,62,64,67,65,63,63,64,64,65,66,67,68,69,65,61,63,70,71,68,66,92,126,161,164,148,122,93,75,72,69,66,67,65,63,65,63,64,62,61,62,65,68,67,65,67,77,97,120,145,162,176,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,181,194,200,187,160,113,76,53,48,59,68,70,68,67,65,65,65,63,64,67,66,62,63,63,64,65,65,66,67,68,65,63,65,69,69,67,71,93,132,163,161,144,119,96,75,71,69,65,65,64,63,63,66,61,59,60,63,64,66,66,64,64,64,74,91,115,138,162,177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,179,178,186,196,185,153,117,75,62,59,59,60,65,68,68,68,64,61,61,64,65,65,64,63,64,63,63,64,65,64,66,64,65,70,67,65,64,65,77,97,140,169,158,136,111,92,75,69,64,65,66,64,66,64,63,58,60,65,68,64,60,60,62,61,61,67,75,89,105,134,160,167,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,185,181,186,197,195,161,113,78,59,64,68,63,57,61,67,70,67,64,58,58,64,66,64,63,64,64,63,63,64,64,63,64,58,65,72,66,62,64,64,78,104,141,169,161,136,107,84,74,70,65,63,64,65,68,64,64,61,66,70,68,63,60,63,66,66,67,67,67,73,81,105,136,152,168,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,181,180,189,200,198,171,122,76,58,61,70,68,62,58,61,67,70,66,66,63,62,64,64,63,65,64,64,64,64,64,64,64,64,59,64,68,64,64,66,64,73,108,138,164,168,142,108,79,71,70,68,62,65,66,67,65,68,66,69,68,65,65,66,66,66,70,69,65,61,64,71,85,108,132,153,167,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,189,188,186,196,195,167,122,78,54,59,65,70,62,60,63,63,65,65,64,64,62,62,65,66,64,64,64,64,64,64,64,64,64,65,66,65,63,61,65,68,63,71,110,139,158,165,138,105,77,69,70,69,66,70,66,63,65,66,64,68,66,63,66,69,68,67,68,69,68,62,61,66,74,85,110,129,148,167,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,182,187,199,204,199,166,126,89,58,51,59,67,66,62,63,66,67,66,64,63,65,63,62,67,65,62,64,64,63,64,64,64,64,64,65,66,64,65,63,62,64,63,71,112,140,162,163,135,101,75,71,70,67,63,68,67,64,65,65,64,66,66,65,66,67,69,68,67,69,68,66,64,64,68,73,85,106,134,159,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
