0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,174,167,165,170,175,177,180,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,170,169,160,149,145,141,141,143,149,153,166,173,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,168,155,138,133,127,123,118,113,116,109,88,83,89,95,117,140,143,149,173,177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,151,142,120,97,86,68,70,74,83,104,104,67,50,45,44,58,77,82,101,141,165,163,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,149,139,121,95,70,50,44,52,57,79,119,131,86,57,42,36,33,37,32,50,76,108,130,155,177,177,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,130,101,76,63,46,37,41,54,58,71,95,123,137,97,54,47,53,57,43,35,33,31,30,66,96,126,146,158,164,166,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,140,111,93,70,57,55,51,47,54,58,60,75,96,122,125,91,54,51,53,57,59,54,47,52,35,32,45,80,118,151,163,156,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,109,80,63,55,52,53,54,49,49,53,59,71,91,116,125,92,54,55,59,55,51,56,54,55,51,42,39,43,60,98,139,167,172,142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,103,71,63,54,57,57,52,55,53,46,51,62,72,88,113,132,99,56,54,62,57,47,55,52,42,51,56,55,43,35,55,98,148,174,148,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,105,77,54,55,50,56,56,50,57,63,57,55,60,72,88,116,135,103,60,48,56,55,51,53,61,58,53,53,55,57,55,54,62,85,123,173,173,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,93,73,61,52,57,52,52,50,47,52,59,58,56,56,66,89,116,134,102,62,49,49,48,51,50,56,59,53,52,49,52,61,58,47,56,94,158,173,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,110,71,58,56,55,57,56,52,47,49,48,46,51,55,60,67,91,112,132,104,61,52,53,50,47,50,50,54,55,56,52,49,56,56,48,55,76,102,141,160,137,0,0,0,0,0,0,0
0,0,0,0,0,0,129,119,101,65,57,57,54,48,56,55,51,58,55,45,53,56,63,69,88,113,133,110,59,49,55,55,52,57,48,55,52,56,54,57,57,56,55,51,56,65,119,169,173,110,0,0,0,0,0,0
0,0,0,0,0,153,121,86,67,63,61,61,57,41,55,57,55,60,55,50,56,56,57,68,83,116,138,112,64,48,55,55,50,56,52,57,54,55,55,58,58,50,54,55,50,56,89,136,168,168,112,0,0,0,0,0
0,0,0,0,0,137,103,71,60,58,61,60,57,48,55,54,54,60,57,50,49,53,60,63,75,114,137,115,73,48,56,58,55,53,57,61,53,55,58,60,56,49,54,56,49,52,72,107,146,174,133,0,0,0,0,0
0,0,0,0,143,119,87,66,60,54,56,56,56,55,54,51,50,54,58,56,54,59,64,61,70,109,133,118,83,50,52,56,55,54,55,58,52,54,56,55,54,51,54,58,56,54,65,84,110,159,162,118,0,0,0,0
0,0,0,0,134,102,72,59,56,55,53,52,51,54,53,49,45,43,50,56,61,67,64,62,72,99,130,117,78,50,51,56,53,52,44,46,49,54,58,54,53,54,56,61,59,55,60,70,86,137,169,143,0,0,0,0
0,0,0,143,124,90,63,55,53,57,54,50,51,54,57,57,53,43,44,48,56,60,55,63,82,97,137,123,65,49,51,54,54,53,47,46,51,57,58,52,52,54,55,58,56,57,55,57,75,123,152,154,122,0,0,0
0,0,0,133,110,75,58,51,52,54,53,48,54,63,73,87,95,87,73,56,51,53,48,55,81,92,134,126,63,47,44,48,49,54,53,55,56,58,54,46,49,52,51,53,53,52,57,59,71,109,139,163,146,79,0,0
0,0,0,126,99,58,50,47,50,53,52,49,55,69,80,109,138,142,118,77,51,49,51,58,83,96,130,122,70,49,45,51,50,54,51,57,56,57,55,50,51,51,52,52,48,52,61,61,60,87,125,164,159,91,0,0
0,0,148,120,89,51,47,48,53,57,53,52,55,65,71,101,141,156,134,85,49,45,56,65,80,98,128,121,84,46,47,50,51,50,49,49,48,54,53,52,56,55,54,51,48,54,56,56,57,79,109,150,165,107,0,0
0,0,141,112,74,52,48,51,57,56,56,52,56,62,63,84,122,145,114,66,50,47,54,65,77,102,126,116,82,47,44,45,52,55,48,49,49,50,48,49,58,56,57,63,61,61,56,52,63,84,103,131,154,123,0,0
0,0,134,104,72,51,50,53,55,55,54,49,51,60,61,77,110,132,106,63,50,46,51,66,79,105,127,120,88,51,45,47,57,59,53,49,49,49,42,49,64,69,74,78,79,74,55,51,65,77,94,127,152,128,0,0
0,140,129,96,69,56,52,51,48,51,53,50,55,65,73,95,122,140,133,110,83,56,55,61,74,103,134,133,93,50,49,51,62,72,82,76,73,69,55,54,64,72,85,97,101,92,61,51,60,68,90,126,150,137,94,0
0,138,122,85,62,56,52,49,48,58,65,60,62,78,94,124,143,168,167,158,122,71,55,60,71,98,137,135,86,49,46,51,68,83,104,105,98,94,72,60,63,72,85,104,110,101,65,50,57,68,88,117,138,145,108,0
0,136,115,75,58,48,54,57,55,58,61,58,63,74,100,145,176,186,178,172,151,113,69,63,62,86,130,132,89,49,44,51,65,69,92,113,119,108,90,86,90,92,92,110,118,105,85,57,44,58,75,97,131,147,116,0
