0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,125,125,125,113,113,116,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,134,134,133,131,133,132,130,128,131,134,129,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,132,134,140,144,149,146,146,149,152,152,152,146,143,142,131,117,121,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,134,135,135,140,135,142,146,145,145,149,149,146,144,140,134,126,113,105,117,137,145,154,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,142,142,139,138,142,144,152,155,155,148,143,135,130,127,129,125,112,102,106,122,138,143,140,138,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,141,149,152,151,149,149,150,147,138,129,116,103,94,91,91,98,97,88,83,92,107,118,128,124,123,132,135,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,113,131,154,174,180,170,158,128,104,79,65,60,55,50,50,50,56,59,59,59,62,69,78,105,112,113,118,129,134,139,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,84,124,169,196,200,174,133,103,87,58,38,33,46,50,48,50,54,56,59,65,68,62,63,75,82,102,108,106,120,137,147,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,29,88,167,225,214,159,100,68,63,63,59,55,55,53,57,59,57,58,57,60,63,61,61,64,65,69,76,86,98,114,128,143,146,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,15,50,140,198,214,172,115,62,35,34,44,49,64,65,61,65,70,64,62,59,61,64,64,67,68,63,60,62,72,86,103,119,132,137,137,0,0,0,0,0,0,0
0,0,0,0,0,0,52,39,50,122,215,202,152,89,49,41,54,60,57,54,65,67,65,66,68,63,59,57,62,66,66,68,67,60,59,57,67,76,89,102,112,119,128,131,0,0,0,0,0,0
0,0,0,0,0,50,33,50,128,198,212,144,74,44,43,50,68,78,71,64,61,61,64,66,65,64,60,57,58,60,63,68,70,65,59,56,60,65,74,83,88,97,108,114,117,0,0,0,0,0
0,0,0,0,0,27,34,98,202,212,158,93,51,53,69,72,65,56,58,64,62,60,62,65,66,64,62,59,54,52,59,68,70,66,65,61,57,57,64,69,71,79,89,99,107,0,0,0,0,0
0,0,0,0,34,28,78,168,223,183,109,78,59,58,68,68,58,53,57,60,60,61,60,59,61,58,55,57,57,56,58,62,63,62,65,67,60,56,61,68,72,76,79,92,103,110,0,0,0,0
0,0,0,0,34,68,145,215,198,140,81,57,53,62,67,63,59,58,59,54,54,58,56,52,51,50,55,59,63,63,60,58,59,63,64,69,64,58,59,65,69,71,71,84,92,94,0,0,0,0
0,0,0,47,56,143,212,212,151,98,78,68,63,64,63,60,54,49,53,57,61,65,59,57,53,55,58,61,64,65,63,63,63,63,64,63,62,61,60,63,65,68,77,85,96,106,116,0,0,0
0,0,0,48,96,172,213,189,127,74,85,72,65,64,61,62,61,53,43,36,34,47,61,57,53,54,57,59,60,64,65,60,64,65,65,62,61,64,62,62,64,65,72,84,94,103,116,0,0,0
0,0,43,63,144,215,223,158,94,69,72,62,61,57,60,63,62,61,65,72,77,83,83,72,65,60,57,57,58,59,60,58,60,64,63,61,63,64,63,64,63,65,67,75,87,100,109,0,0,0
0,0,58,104,171,216,194,129,84,73,67,62,61,62,62,55,58,60,95,117,124,119,101,81,70,62,59,60,61,58,60,60,58,60,61,61,63,64,63,63,63,63,63,70,81,90,97,107,0,0
0,55,76,145,195,208,160,103,74,68,64,59,50,60,57,57,66,85,133,160,158,130,99,77,68,61,58,61,63,61,65,64,58,57,59,60,60,64,61,60,66,63,62,65,75,85,92,104,0,0
0,48,91,174,219,198,138,86,61,61,61,57,59,58,57,61,76,112,160,183,168,120,84,68,63,58,56,60,63,64,69,67,62,61,59,59,60,63,58,56,65,64,63,63,70,83,97,108,117,0
0,62,116,197,219,181,126,88,62,59,65,64,74,65,55,49,62,83,129,148,131,93,69,61,58,54,60,66,66,64,67,67,66,65,61,58,61,61,55,54,60,63,63,64,68,79,96,112,118,0
0,87,152,210,206,161,113,86,65,61,64,64,65,64,50,50,62,77,114,128,118,102,85,77,71,66,64,67,65,61,63,62,62,63,62,60,60,58,58,57,59,62,62,62,68,76,87,100,112,0
0,113,178,208,195,141,100,79,62,57,64,68,70,57,45,45,69,109,152,163,151,139,111,92,80,71,65,62,59,60,62,57,56,62,62,61,58,57,63,62,62,62,60,62,69,76,80,90,106,0
0,125,177,206,173,130,92,71,60,62,64,69,67,49,47,68,119,170,190,194,175,159,129,100,78,70,65,63,62,64,57,51,58,66,66,64,58,62,61,61,67,66,64,65,69,73,76,87,98,0
0,135,180,194,155,112,89,72,61,59,57,57,47,37,47,90,141,183,193,194,183,155,137,105,78,65,65,62,62,65,51,51,66,76,82,74,70,71,64,65,76,77,73,68,68,69,74,87,101,107
0,139,184,183,143,106,84,71,65,58,50,49,47,54,90,130,162,181,168,176,182,157,142,116,86,68,63,60,59,61,58,72,94,98,98,82,77,80,76,83,97,97,79,67,64,64,71,84,101,108
0,139,180,175,130,101,85,71,60,58,61,77,99,110,128,146,162,162,162,172,180,162,139,111,82,67,60,55,54,56,73,97,114,112,107,88,78,84,91,103,114,109,80,68,64,65,71,82,97,103
0,142,169,163,121,99,87,70,55,59,86,121,144,150,150,148,147,154,164,188,191,164,129,96,77,66,59,51,54,61,82,102,112,111,106,97,89,93,100,109,113,105,83,77,75,73,73,80,92,101
0,142,159,151,118,95,80,63,56,71,91,133,164,176,174,161,152,159,170,186,182,166,125,85,70,62,64,58,65,77,90,107,114,115,113,107,99,97,103,107,106,96,92,85,83,82,78,80,90,103
0,130,138,137,115,91,81,64,55,85,119,161,182,181,174,154,147,160,181,185,174,171,130,97,83,74,70,69,76,88,97,112,122,119,111,95,89,89,104,117,117,107,102,89,85,85,84,87,96,105
0,121,128,126,114,92,77,67,66,106,153,177,184,189,179,165,162,178,203,193,174,174,145,113,93,81,79,82,89,98,106,116,127,122,108,90,95,98,117,133,134,126,105,94,91,87,86,92,104,0
0,116,120,118,110,95,71,66,101,148,175,188,190,174,152,155,182,205,198,194,192,186,157,124,96,89,88,96,92,98,113,121,122,120,109,110,122,128,135,136,136,127,107,97,94,91,87,91,98,0
0,115,117,113,105,91,76,85,124,166,178,185,181,165,146,153,176,187,188,189,195,184,155,116,87,87,96,101,99,106,125,127,121,132,144,158,162,149,134,120,117,113,106,101,99,93,90,96,103,0
0,120,118,113,108,95,84,97,128,161,166,180,170,156,138,139,149,156,167,175,180,166,137,96,70,78,87,91,101,112,130,128,127,149,173,180,163,129,112,106,108,110,107,103,99,94,96,106,111,0
