0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,75,82,89,92,90,82,118,154,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,78,85,91,76,65,84,110,59,24,30,61,81,106,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,69,72,69,77,83,71,61,79,107,67,29,22,37,46,74,100,95,77,0,0,0,0,0,0
0,0,0,0,0,61,65,87,74,66,61,64,65,64,75,95,65,35,33,43,37,49,76,86,95,96,56,0,0,0,0
0,0,0,0,52,62,76,90,74,70,59,53,58,63,74,88,69,47,52,65,53,44,52,59,95,108,90,48,0,0,0
0,0,0,0,37,71,82,63,51,64,66,58,54,58,73,91,84,57,51,63,57,46,47,53,76,85,106,112,0,0,0
0,0,0,27,49,76,76,49,41,51,59,61,60,62,73,87,81,54,43,55,61,53,51,57,56,56,96,137,87,0,0
0,0,23,49,73,75,68,69,70,54,49,59,62,61,71,85,75,56,47,59,67,60,56,62,58,48,69,106,113,77,0
0,0,30,57,84,72,65,92,106,69,52,58,52,47,67,94,84,69,56,59,64,59,60,73,70,54,49,67,128,88,0
0,26,60,105,75,44,50,94,145,94,56,50,63,51,64,92,87,57,44,56,67,62,64,76,82,79,66,57,88,90,0
0,50,80,102,59,43,71,123,152,121,72,38,49,52,72,99,90,69,68,87,89,67,63,79,90,82,67,60,89,97,73
0,71,105,104,49,52,99,152,159,153,98,35,40,49,66,87,103,75,74,105,114,87,68,71,95,90,81,71,86,96,78
0,75,112,103,51,72,126,170,164,165,115,48,47,49,58,74,103,79,78,104,117,99,84,86,106,102,96,84,84,97,81
0,61,97,95,57,89,141,173,167,157,117,72,75,67,67,78,91,88,93,101,99,93,104,123,120,110,100,90,86,102,83
0,43,81,94,64,92,134,159,165,147,119,98,114,100,84,77,93,92,93,92,89,91,109,127,115,106,99,92,83,99,83
0,34,75,97,62,75,114,146,155,140,117,106,140,135,105,74,97,86,83,87,90,84,86,93,95,93,91,90,78,94,82
0,34,74,95,50,55,101,145,145,134,107,94,144,158,126,83,85,78,83,92,83,61,55,64,86,80,76,82,78,96,83
0,45,88,103,46,53,104,142,104,129,108,67,152,181,145,80,92,71,57,61,63,54,46,48,54,54,59,62,73,93,0
0,65,97,104,70,71,106,135,101,124,106,71,127,137,112,82,94,73,58,60,62,54,48,50,56,61,60,63,81,90,0
0,0,83,101,102,90,107,130,75,106,129,106,84,68,78,84,96,75,59,59,61,55,51,54,61,69,66,72,93,0,0
0,0,79,97,117,103,98,91,52,79,109,93,44,38,70,92,92,74,60,59,61,57,55,57,61,68,73,86,93,0,0
0,0,0,90,134,120,79,37,49,59,54,47,42,53,58,63,85,71,59,59,60,58,56,57,58,61,79,97,87,0,0
0,0,0,0,123,134,92,43,42,40,38,48,53,62,55,47,84,70,58,54,53,53,54,56,61,66,89,104,0,0,0
0,0,0,0,0,118,127,93,50,30,40,62,51,47,62,75,91,75,56,46,42,44,49,53,64,78,93,0,0,0,0
0,0,0,0,0,0,135,118,84,41,33,57,55,33,44,76,97,79,56,41,34,37,44,49,60,82,0,0,0,0,0
0,0,0,0,0,0,0,111,118,113,87,68,50,47,43,51,98,87,49,16,33,39,57,81,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,104,95,82,75,64,63,81,89,80,68,98,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,115,111,98,90,84,100,108,0,0,0,0,0,0,0,0,0,0,0,0
