0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,239,236,232,221,216,214,203,205,202,199,201,203,207,202,204,206,191,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,204,213,221,220,216,211,194,181,164,158,156,154,147,160,158,165,162,156,157,172,177,161,160,166,165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,239,243,242,238,226,200,174,130,112,80,61,55,53,60,63,67,65,73,78,65,70,78,94,131,136,132,152,162,168,171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,223,223,213,212,191,174,148,118,97,77,72,69,68,68,68,74,74,74,67,72,81,84,98,105,110,109,106,105,114,125,134,141,144,149,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,230,220,207,163,132,84,64,61,57,57,58,62,67,72,75,74,76,77,75,77,70,71,84,102,120,120,111,71,61,58,57,64,70,81,98,122,140,149,157,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,202,189,157,126,76,68,67,69,74,72,70,71,76,80,81,72,72,79,82,78,79,78,90,116,142,150,133,110,98,88,69,66,71,73,78,82,92,105,119,131,140,143,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,221,210,178,116,65,54,53,57,65,70,73,74,78,80,79,84,86,86,75,74,82,81,79,78,95,136,169,192,186,154,122,103,97,85,79,73,69,68,66,67,69,72,88,111,128,140,153,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,210,198,177,149,108,61,54,59,73,70,72,75,78,75,73,74,76,85,81,83,78,75,80,80,80,69,88,140,175,199,182,146,115,98,86,82,81,81,81,77,75,74,70,65,70,80,96,115,129,143,152,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,218,188,129,78,51,45,59,75,86,86,82,79,91,88,83,77,71,70,75,71,76,78,75,77,75,75,67,85,133,173,195,177,143,120,92,82,74,78,84,88,83,83,81,73,70,70,72,76,85,99,115,131,140,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
