0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,121,135,152,159,157,154,157,157,154,154,159,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,163,157,144,131,132,151,160,170,177,175,170,168,165,163,160,154,157,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,178,176,171,162,154,154,145,131,126,131,141,148,158,163,162,159,155,155,159,160,167,174,180,177,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,167,170,173,175,168,155,132,128,126,131,128,131,140,130,126,117,108,111,119,126,133,139,156,165,176,188,194,182,170,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,170,163,159,151,140,134,120,105,97,90,84,91,102,124,160,173,159,137,90,56,57,67,72,77,82,109,124,142,156,167,173,176,177,167,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,169,162,142,127,109,92,80,60,44,43,54,61,73,98,132,169,185,171,136,87,58,55,48,41,41,43,49,61,75,84,99,124,147,165,176,176,171,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,160,149,142,132,120,101,85,69,59,54,49,44,45,47,50,64,99,138,173,187,174,135,91,65,60,51,50,48,40,42,40,38,38,50,69,87,111,152,171,181,183,178,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,162,141,116,92,77,66,53,49,47,45,44,52,57,54,54,56,73,104,135,171,189,181,153,104,68,60,55,63,70,68,63,55,46,40,41,42,44,54,82,114,147,172,185,184,174,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,160,156,146,126,103,70,54,49,51,54,57,56,49,53,59,57,62,67,78,104,133,168,188,179,153,106,71,59,52,60,65,64,60,58,57,54,55,52,43,33,28,50,82,119,160,188,194,192,182,170,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
