0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,20,41,69,86,113,134,122,94,57,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,91,99,105,118,91,96,102,110,133,172,206,201,190,147,101,55,20,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,58,78,104,128,161,205,199,205,206,205,210,219,222,217,224,206,190,161,131,104,72,31,10,8,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,80,91,108,119,127,143,172,202,233,233,230,225,222,216,206,200,204,207,217,216,203,187,169,135,100,57,22,9,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,99,123,139,174,193,188,191,202,204,209,213,210,205,209,205,182,149,127,129,147,173,188,201,210,207,198,172,134,84,45,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,83,95,111,125,144,171,182,171,163,157,148,146,145,142,146,169,186,163,110,67,63,67,84,107,139,163,181,211,216,216,181,124,57,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,87,102,126,150,164,168,166,147,120,97,74,59,59,64,76,91,113,151,182,170,122,87,69,55,48,41,44,66,96,126,159,180,191,193,168,125,74,17,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,87,94,96,104,126,145,148,145,141,120,90,68,53,43,40,56,76,96,123,163,188,169,119,84,66,55,59,54,48,52,55,37,68,112,159,196,216,210,165,76,17,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,80,101,128,154,165,154,133,96,73,60,60,62,69,74,78,80,95,107,131,166,186,170,127,84,69,61,72,75,71,68,56,48,46,61,86,119,153,176,184,185,129,65,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,62,70,79,104,134,151,145,124,96,78,60,58,62,65,73,78,80,90,101,110,131,162,186,173,130,93,75,67,75,81,79,80,75,71,62,55,41,38,79,145,195,217,194,120,51,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,65,70,84,90,118,138,139,126,113,98,79,70,64,63,69,70,74,78,81,89,98,111,134,171,195,182,137,99,80,71,77,79,76,74,76,74,69,63,60,62,73,90,120,138,176,189,149,73,18,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,88,81,71,79,105,136,141,121,94,83,78,68,66,65,72,73,69,75,78,79,84,95,111,135,171,197,184,137,100,83,73,77,76,70,70,75,77,77,79,75,60,45,44,69,112,176,203,190,132,57,16,12,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,60,70,79,96,122,122,141,128,97,70,68,76,74,70,65,72,76,73,74,74,78,83,93,110,134,168,194,183,135,99,87,78,81,75,67,68,70,71,73,80,79,71,64,65,79,96,101,128,175,190,146,70,23,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,56,60,64,83,110,129,128,116,96,78,71,70,77,74,68,70,74,75,73,72,74,79,85,97,111,131,165,195,186,138,101,87,79,82,77,71,71,71,69,66,72,77,78,82,84,79,74,69,96,148,180,173,129,64,22,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,47,48,60,79,105,124,120,117,91,74,72,75,72,70,71,72,75,78,76,75,74,74,78,83,97,110,126,162,196,188,139,104,85,75,79,77,75,76,78,73,68,69,71,67,68,80,79,78,79,92,109,132,168,185,137,42,23,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,47,45,45,62,91,119,131,121,94,80,69,69,72,73,67,72,77,71,75,75,76,79,76,77,83,94,107,126,162,195,186,140,103,86,77,79,75,76,78,80,78,76,73,75,77,77,82,79,77,71,76,78,91,142,187,175,95,37,16,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,45,55,69,94,117,123,113,98,75,72,68,69,72,75,67,64,71,66,71,68,72,83,82,80,87,94,106,127,164,195,188,142,101,88,82,81,74,76,75,76,77,78,73,68,72,76,78,75,74,76,78,78,73,92,145,181,145,73,26,17,11,0,0,0,0,0,0
