0,142,138,150,156,165,166,168,169,169,161,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,120,119,115,123,123,129,145,165,166,162,163,156,157,153,125,106,97,87,90,96,122,145,142,148,166,166,178,157,114,86,81,82,73,76,107,145,166,167,170,180,177,155,0
0,122,86,60,50,53,49,54,110,159,180,177,174,167,169,151,78,19,8,22,45,24,52,142,176,188,186,184,186,186,129,50,7,7,7,9,52,115,167,190,192,187,183,173,0
0,156,124,56,16,6,6,9,64,115,152,188,188,175,169,167,133,77,25,5,9,3,14,73,115,166,188,192,189,189,169,115,51,11,6,5,18,60,112,160,187,197,192,160,0
0,173,170,95,26,6,8,5,13,40,102,175,187,184,173,181,186,153,76,8,6,8,9,16,46,118,171,191,203,190,183,166,116,56,9,5,5,16,52,106,159,193,193,136,0
0,175,199,162,93,49,21,6,7,9,43,106,154,187,184,178,185,183,136,62,27,13,11,10,15,58,117,163,184,175,173,181,168,124,70,27,12,5,15,47,104,171,192,144,0
0,168,195,190,164,122,34,7,15,25,8,21,103,153,168,163,164,179,178,143,86,38,19,28,14,10,45,114,147,161,162,181,180,163,129,84,40,7,6,11,38,117,171,151,0
0,164,185,187,192,163,102,53,34,32,7,8,36,75,124,151,158,174,194,193,154,100,53,30,23,5,9,42,85,150,179,174,174,176,176,144,75,17,12,8,9,44,116,140,0
0,166,185,186,187,181,181,129,24,12,18,11,9,19,86,152,174,174,189,202,192,152,78,13,15,14,6,6,35,139,183,170,160,184,211,182,85,31,20,12,10,18,88,139,0
0,156,179,175,181,187,193,140,24,14,21,19,9,20,88,151,174,167,178,189,195,142,55,8,15,16,7,11,62,151,187,162,147,173,185,146,58,26,13,9,8,54,128,150,0
0,155,181,170,175,194,177,103,15,25,30,8,8,60,144,181,174,161,174,185,145,86,31,20,35,22,15,61,132,155,161,170,189,192,149,78,16,10,13,12,25,104,174,171,0
0,160,185,172,179,168,121,48,10,11,11,15,63,142,182,177,168,166,174,151,76,29,9,9,15,21,43,119,177,179,174,198,205,164,86,21,8,10,12,23,82,153,191,170,0
0,153,203,203,198,105,15,7,35,7,9,39,129,174,169,165,184,189,152,69,14,12,16,9,15,64,134,173,179,167,164,167,136,75,23,9,6,7,30,98,154,189,198,171,0
0,161,194,165,115,27,9,9,13,18,53,125,175,181,171,172,181,160,93,26,10,8,9,15,67,130,170,180,191,195,189,145,71,19,10,12,9,25,88,145,180,191,194,166,0
0,178,188,110,22,8,8,12,10,55,128,181,193,184,188,189,164,94,19,10,13,12,14,62,135,184,191,180,191,202,182,105,22,9,14,32,45,94,150,183,189,193,187,154,0
0,157,158,86,11,17,55,67,53,114,175,201,172,167,178,175,135,72,29,37,53,55,69,110,160,188,178,159,163,170,145,90,43,44,58,70,79,130,165,168,166,167,155,130,91
0,118,115,84,67,72,78,83,111,159,177,159,136,133,142,140,112,87,96,113,97,94,106,114,125,133,126,114,116,111,102,93,102,115,97,75,85,128,124,98,91,98,107,113,80
0,110,102,80,88,110,107,92,114,109,105,97,95,95,92,86,78,77,105,128,99,106,105,93,73,66,64,63,64,54,45,72,112,132,96,59,52,97,101,69,49,60,72,94,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
