0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,108,109,113,111,112,112,107,97,93,92,97,106,118,118,117,112,104,96,89,85,80,85,90,87,82,84,92,98,97,99,108,116,107,94,99,113,106,109,108,103,103,111,119,122,124,123,122,120,117,119,133,149,125,125,103,73,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,118,132,141,137,130,116,120,123,121,123,129,131,126,118,129,131,123,122,118,109,106,106,106,106,107,109,109,106,103,105,102,105,111,111,105,104,107,108,108,111,112,112,111,108,107,108,113,118,119,115,113,115,116,112,120,129,132,134,141,145,142,137,138,141,143,143,141,140,139,139,140,140,140,141,143,144,143,145,140,149,154,142,138,146,148,141,137,146,155,147,138,136,132,144,151,156,148,139,148,154,146,164,156,161,165,160,159,162,163,166,170,168,169,178,191,197,194,207,175,138,99,53
0,0,0,0,0,0,0,125,129,129,120,116,119,119,120,117,117,117,117,117,117,117,116,118,117,116,116,117,119,122,124,131,133,130,121,115,114,114,115,115,113,112,114,118,120,120,119,117,116,117,117,118,117,116,117,119,122,120,117,118,119,116,116,115,116,115,109,105,105,106,109,112,110,105,107,114,122,122,119,111,112,113,111,111,113,113,110,107,114,114,110,112,111,109,114,110,114,122,130,134,133,133,134,132,129,128,130,131,131,133,137,138,138,137,138,137,137,138,137,135,133,132,133,134,133,129,124,115,108,105,101,96,100,104,101,99,97,96,96,97,97,96,95,94,93,92,91,90,89,89,88,86,85,90,95,98,107,126,141,152,150,155,158,154,150,150,150,151,164,164,154,154,159,160,157,162,159,159,162,163,160,159,163,169,167,164,165,169,176,179,176,170,155,125,87,66
0,65,69,80,99,119,132,144,145,144,140,139,141,139,137,134,132,131,130,130,130,131,132,132,132,133,132,131,128,125,123,124,132,140,136,135,140,149,149,151,151,150,151,153,156,156,155,147,144,144,144,144,145,145,145,145,143,145,150,152,153,155,154,148,142,133,120,106,92,83,82,86,85,79,73,71,74,79,82,79,76,75,75,73,70,69,69,65,67,68,70,72,71,73,81,85,96,119,143,153,152,153,158,156,155,154,153,153,156,159,159,159,158,155,154,154,154,157,157,154,148,144,149,158,160,152,143,125,98,68,45,31,29,33,32,25,23,19,18,19,20,19,18,18,16,14,13,11,10,9,9,10,9,9,11,22,41,69,93,147,156,160,160,161,162,163,166,156,170,167,157,162,164,161,162,161,162,158,159,164,160,155,163,165,159,156,158,159,161,164,163,145,142,116,78,76
0,69,77,86,91,93,93,81,76,70,66,65,68,68,68,68,67,67,68,68,68,67,66,65,65,65,64,61,58,53,51,53,71,89,103,123,140,148,150,152,154,155,154,153,153,154,155,156,156,154,152,152,155,157,157,154,147,152,159,157,155,161,158,154,146,133,114,94,68,44,29,26,30,32,31,27,23,26,29,30,26,24,27,25,20,18,21,17,17,21,26,26,20,20,26,43,57,91,130,151,155,159,166,161,165,167,164,163,165,164,159,162,162,160,159,160,160,161,162,160,156,152,157,167,170,163,156,144,118,77,44,26,17,15,16,14,14,11,10,9,9,8,9,10,9,8,8,8,7,7,7,7,7,5,5,8,17,36,56,115,141,156,160,165,165,163,166,159,163,163,156,159,161,161,159,160,160,158,159,163,158,155,161,157,150,149,153,155,155,159,164,147,142,112,77,71
0,76,89,96,87,67,50,18,16,12,11,8,8,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,8,22,46,78,114,138,145,150,155,160,159,154,150,152,155,160,161,159,157,156,158,161,162,159,152,155,161,158,155,160,158,153,153,148,129,106,75,41,21,14,13,12,13,11,9,10,11,8,6,6,8,7,5,4,5,6,6,8,12,9,5,4,8,18,26,53,94,127,143,156,168,163,167,168,164,161,163,161,155,161,162,164,164,165,165,162,163,165,164,162,163,167,166,161,157,158,151,121,90,65,34,18,19,16,16,15,15,14,13,12,13,15,15,15,15,15,16,17,17,21,22,16,15,20,18,21,34,67,106,140,155,163,161,157,160,159,155,157,156,154,157,161,156,160,156,157,161,159,156,158,159,155,151,150,153,154,153,158,165,160,144,108,78,55
0,79,98,112,106,83,64,29,19,12,11,8,8,6,6,7,7,7,8,8,7,6,6,5,7,7,8,10,11,11,10,4,3,4,21,50,82,107,125,144,154,164,166,160,153,153,157,158,160,159,159,159,158,159,160,158,155,156,160,160,159,162,162,163,167,167,157,145,123,85,53,24,19,14,13,14,16,17,15,11,11,11,13,13,13,13,15,15,13,14,14,10,10,16,18,14,11,22,51,84,113,138,155,167,167,165,161,158,159,160,159,159,160,164,165,165,164,160,160,162,164,165,166,167,165,162,160,163,166,148,125,98,58,28,24,18,18,17,19,17,17,15,15,20,20,20,18,17,17,16,15,13,12,12,17,19,12,7,9,28,65,107,134,149,154,156,161,160,154,155,158,156,158,161,157,159,153,156,162,157,155,159,158,157,156,154,152,150,149,152,158,159,139,103,78,49
0,80,104,125,129,116,102,71,49,28,22,17,17,15,14,11,12,12,11,11,12,12,12,14,14,14,15,17,20,22,22,17,17,26,37,43,51,70,89,126,141,157,163,159,153,152,154,154,156,157,158,157,156,156,155,154,156,156,155,158,160,159,161,168,171,170,164,161,151,125,100,63,46,24,18,18,24,25,22,18,20,20,19,20,21,22,22,23,22,22,18,13,17,25,23,17,12,12,24,48,78,109,129,163,159,158,159,159,159,160,162,159,159,160,160,159,159,158,158,156,158,160,163,164,165,164,162,159,161,156,145,123,94,68,49,24,24,23,24,22,24,22,21,22,21,20,19,19,18,17,16,15,11,16,23,19,17,19,19,10,27,62,97,122,142,158,165,162,159,156,159,160,162,160,159,157,154,155,159,158,155,157,158,157,157,156,148,143,143,146,148,146,129,102,79,58
0,85,107,128,137,133,124,102,73,44,31,23,20,16,15,12,14,15,14,14,14,13,12,13,13,12,12,13,15,17,18,22,21,24,22,14,13,41,74,113,131,152,161,160,157,156,156,155,157,159,158,155,156,158,154,155,161,159,154,156,158,154,159,165,161,157,155,155,150,134,121,92,62,27,19,19,23,20,15,15,18,18,14,15,16,17,16,20,21,23,20,13,17,23,17,21,21,20,22,35,61,91,111,150,147,151,159,161,159,158,160,160,159,156,156,155,156,160,160,159,158,159,160,161,161,159,156,158,159,165,162,139,118,93,57,26,24,19,19,17,21,21,21,13,12,12,13,14,14,14,15,16,9,12,18,17,18,20,19,8,7,27,65,99,132,159,168,162,161,156,158,161,162,157,158,157,157,154,156,160,156,154,158,154,155,155,145,137,141,144,143,139,126,104,79,68
