0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,183,198,222,221,188,111,95,104,98,91,70,84,130,179,204,215,217,214,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,223,231,228,214,173,184,206,194,131,75,80,106,108,117,113,115,120,142,171,200,213,213,212,215,207,211,211,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,231,231,224,229,225,206,159,161,166,142,107,76,81,102,110,114,104,101,92,96,115,144,164,166,171,180,178,189,199,202,203,208,207,210,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,224,221,221,220,218,214,186,166,149,112,118,113,96,89,84,90,70,60,77,85,100,73,65,67,78,92,92,96,103,131,145,165,177,187,199,199,203,208,215,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,229,226,216,213,199,187,169,124,105,114,85,81,74,69,71,89,77,57,61,56,50,67,76,62,60,61,71,76,79,83,88,96,106,116,131,153,168,181,200,203,212,216,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,228,230,229,217,176,136,111,97,65,63,59,55,49,45,50,52,50,51,50,45,38,40,47,51,51,44,41,45,56,58,55,48,46,49,57,64,71,84,101,125,138,153,172,193,200,214,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,228,222,211,198,175,145,111,86,72,64,55,50,45,46,48,46,46,45,44,46,45,40,35,42,59,71,71,63,51,45,50,53,49,45,43,46,50,55,58,66,77,94,112,122,140,161,172,190,205,210,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,228,228,225,215,174,142,106,76,61,52,45,41,43,41,37,42,49,53,50,45,40,42,43,39,39,54,79,97,96,81,57,41,40,42,40,42,46,50,50,48,43,44,54,66,69,74,84,100,117,147,176,186,141,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,228,222,207,178,145,96,77,62,57,55,53,46,44,42,40,39,39,44,55,55,48,41,46,49,39,37,50,76,97,102,82,53,38,39,46,45,46,49,52,52,48,45,41,45,50,59,60,67,73,83,103,134,151,125,54,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,228,226,199,152,104,78,49,45,44,45,46,47,47,46,40,43,49,39,35,43,48,48,45,50,55,42,39,55,81,105,99,80,51,38,42,50,49,42,37,39,41,41,44,41,40,40,44,43,46,49,61,73,84,88,104,70,58,54,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,227,223,210,190,144,88,64,56,50,50,51,50,48,49,54,51,44,43,49,40,34,39,45,48,51,56,58,40,32,44,73,103,98,78,51,40,43,49,47,39,32,32,37,39,42,42,43,44,47,47,50,51,60,67,72,72,75,71,79,76,70,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,226,224,226,188,149,101,59,40,35,41,44,45,45,45,45,46,49,49,45,47,53,49,42,39,37,38,46,49,53,49,48,62,85,107,101,79,50,37,39,42,40,36,32,33,38,39,42,43,44,45,47,44,45,46,46,43,45,49,58,68,77,74,68,64,54,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,204,223,220,188,139,94,56,38,35,42,48,52,54,51,52,48,48,44,43,41,41,40,41,42,43,40,38,41,44,45,45,43,56,83,106,104,82,50,33,35,42,38,37,38,39,43,42,42,42,42,42,40,41,46,49,47,45,44,45,45,58,72,74,65,63,59,50,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
