0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,44,50,50,40,33,31,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,27,33,36,39,46,51,55,53,50,51,56,57,52,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,18,26,44,50,48,51,55,52,44,48,54,64,65,58,55,64,75,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,26,34,45,59,62,55,51,48,39,29,33,41,47,45,40,39,46,59,60,63,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,36,43,57,60,59,49,36,30,26,24,23,28,34,34,28,25,18,21,29,39,55,56,46,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,30,39,51,61,53,43,29,21,23,27,32,36,39,39,42,44,43,33,22,15,15,29,37,47,65,91,0,0,0,0,0,0,0
0,0,0,0,0,20,25,35,41,43,43,31,28,31,42,51,57,61,63,63,63,67,74,75,71,46,22,13,21,22,32,57,89,98,0,0,0,0,0,0
0,0,0,0,21,19,29,40,38,35,27,23,28,43,59,69,71,74,75,74,73,75,78,78,75,69,58,49,34,26,27,37,62,79,69,0,0,0,0,0
0,0,0,26,25,33,41,43,34,21,17,25,40,62,74,75,79,78,77,79,77,76,77,80,84,83,75,69,57,44,29,19,29,53,61,0,0,0,0,0
0,0,29,34,42,49,48,38,27,21,27,48,63,75,70,58,61,64,65,68,66,64,68,74,79,79,77,78,75,66,45,20,13,33,48,43,0,0,0,0
0,0,58,57,53,49,40,27,23,32,48,66,74,71,48,29,27,42,57,67,68,70,77,80,77,68,63,68,71,77,67,42,18,20,32,41,43,0,0,0
0,56,76,71,59,41,27,22,29,49,69,81,83,71,40,14,10,27,55,73,79,85,87,80,70,50,40,51,62,77,78,60,33,17,18,41,60,0,0,0
0,48,64,66,54,31,16,21,42,64,77,82,83,68,36,9,9,26,58,76,81,87,83,72,58,31,22,44,63,78,80,69,48,22,15,41,65,0,0,0
0,36,47,62,51,24,11,24,54,73,78,80,78,65,34,8,8,30,61,75,78,81,77,65,49,24,16,38,60,77,79,73,59,32,20,40,54,50,0,0
