0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,32,32,40,49,49,61,55,43,33,35,35,35,36,37,42,42,37,29,16,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,43,41,39,46,42,35,27,17,16,28,36,54,54,47,41,40,38,31,28,28,34,34,33,28,21,18,23,31,38,42,49,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,22,25,35,38,34,35,34,27,24,31,29,29,33,33,38,51,62,74,74,69,66,63,61,54,49,51,55,52,48,42,42,40,40,44,45,42,42,49,55,59,67,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,46,48,32,19,21,24,28,29,31,28,28,25,42,46,50,68,77,81,91,96,95,91,90,90,90,89,88,84,88,88,78,73,71,69,61,61,58,50,44,49,56,63,73,77,66,66,71,68,67,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,35,21,15,21,28,24,28,22,30,50,59,68,75,84,94,98,104,115,125,122,120,120,118,111,110,109,105,100,97,103,105,106,105,102,100,97,90,86,98,80,69,70,75,79,81,81,80,70,69,69,61,57,53,44,52,43,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,59,34,23,10,4,12,25,42,56,66,80,89,98,110,123,134,143,143,137,141,152,150,141,132,130,127,124,129,130,122,114,113,112,113,113,110,114,117,112,117,112,112,107,104,99,95,94,89,84,82,79,75,63,51,35,32,34,34,30,33,41,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,44,47,38,32,13,13,20,31,61,89,112,131,125,136,143,145,144,141,141,142,142,131,130,135,127,120,118,116,113,112,117,119,116,113,114,112,110,105,101,106,116,116,117,114,106,102,107,115,115,113,111,106,103,100,96,79,64,50,44,46,52,43,43,47,47,42,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,38,43,36,20,11,10,36,61,88,107,132,150,154,157,157,154,152,147,133,118,117,123,116,108,103,105,99,91,93,90,84,78,75,74,74,74,79,81,82,81,80,80,87,91,91,93,97,99,103,115,120,115,115,122,127,122,114,106,101,90,81,74,73,58,46,40,40,43,47,49,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,39,27,15,20,33,35,33,51,77,105,128,143,152,153,155,150,143,136,128,121,113,103,95,94,94,84,80,76,71,77,70,54,55,51,47,46,46,47,45,44,43,41,41,40,38,44,50,55,61,64,70,81,93,99,100,103,106,106,107,114,115,115,109,97,91,87,79,68,58,56,57,55,50,54,58,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,45,35,21,4,4,17,62,80,99,129,151,169,164,156,151,141,132,122,108,115,105,98,91,84,79,74,66,40,35,30,23,18,13,13,13,13,12,10,10,12,13,13,13,15,13,12,12,12,10,11,12,16,20,28,37,46,53,63,75,86,92,94,99,107,115,118,115,114,106,95,84,75,67,61,63,64,64,59,62,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,38,22,13,5,5,7,35,87,126,144,160,173,164,156,141,134,122,113,109,103,90,79,71,66,61,54,46,36,25,15,17,18,17,19,18,15,16,13,12,12,11,13,13,14,15,14,14,13,12,12,11,12,12,12,13,14,16,20,19,22,36,49,54,63,72,82,96,100,106,110,110,107,103,99,89,77,75,74,71,62,62,69,72,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,31,17,3,2,7,20,86,127,162,173,169,163,155,146,128,108,101,89,84,83,76,60,29,28,26,18,10,10,11,11,14,16,15,16,17,18,19,18,19,17,17,18,20,17,17,18,19,19,20,20,18,19,20,17,16,16,17,16,16,16,14,11,11,13,15,26,34,46,58,71,83,97,108,114,115,112,97,86,85,82,76,71,69,67,67,65,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,41,23,9,7,24,52,83,111,146,163,173,170,160,128,105,114,119,96,83,75,59,48,40,32,22,14,10,10,11,14,16,19,17,16,17,17,17,21,17,17,18,17,16,17,18,18,19,20,20,20,21,20,18,17,18,18,19,21,18,18,20,18,14,13,15,14,12,12,11,16,28,45,51,67,83,94,101,107,103,98,93,91,88,82,72,66,65,64,64,67,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,20,10,4,17,56,96,132,161,182,180,169,154,138,118,101,96,95,75,65,52,35,27,25,20,19,17,22,16,17,15,15,18,19,19,19,18,18,19,21,19,18,18,18,17,18,20,22,20,20,21,22,21,21,20,19,18,19,19,19,19,19,20,19,17,15,15,18,16,14,14,14,11,11,18,30,37,50,67,80,94,107,107,107,104,97,91,81,75,70,68,70,71,67,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,38,23,6,7,38,93,132,155,169,174,172,153,145,130,109,88,72,61,51,39,25,20,10,11,11,10,11,13,15,15,18,19,17,19,21,19,19,19,19,19,21,20,18,19,19,18,20,22,23,20,20,20,20,21,21,20,19,19,19,20,21,23,22,20,18,17,16,18,21,21,18,15,13,12,12,14,12,11,20,36,46,59,74,85,91,93,94,98,96,94,93,81,74,73,70,66,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
