0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,124,113,102,92,90,86,86,83,77,76,76,77,80,79,76,77,81,84,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,141,133,126,112,102,95,87,84,77,72,64,56,55,58,61,57,55,53,54,56,57,59,65,69,71,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,181,184,173,158,131,110,94,76,69,65,57,50,43,38,33,28,28,31,33,29,26,22,23,25,26,29,34,41,40,45,56,62,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,179,189,182,154,124,102,78,58,43,32,25,20,14,13,11,12,12,11,10,10,9,10,10,11,11,11,10,11,14,18,17,14,13,18,26,34,43,56,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,161,186,194,181,156,126,95,69,45,32,22,14,13,10,9,8,10,10,10,9,9,9,10,10,10,9,9,9,9,9,9,9,9,10,10,9,14,17,17,24,34,39,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,187,195,190,181,154,123,90,57,27,11,9,10,9,11,15,14,12,11,11,10,11,10,10,10,11,11,11,11,10,11,11,10,11,11,11,11,12,13,12,12,11,13,14,15,20,30,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,180,201,203,189,162,126,86,49,27,15,8,9,11,11,10,11,14,14,12,11,12,12,12,11,11,11,13,13,13,13,12,13,13,12,12,12,13,13,14,13,12,11,10,9,9,9,10,18,27,36,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,201,206,194,167,136,96,54,26,10,9,11,11,11,12,13,12,12,12,11,12,14,13,13,13,12,12,11,13,14,13,13,13,13,13,12,13,12,13,12,13,13,13,13,13,13,11,11,11,12,14,17,22,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,187,214,207,183,151,109,71,30,14,9,9,10,10,16,15,12,13,11,11,11,12,13,14,13,13,13,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,13,13,13,13,12,13,12,11,9,8,10,13,29,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
