0,0,0,0,0,0,106,125,127,109,89,0,0,0,0,0,0
0,0,0,0,95,105,125,140,142,127,112,109,98,0,0,0,0
0,0,0,100,116,107,124,134,140,136,125,117,111,101,0,0,0
0,0,90,108,119,119,141,150,151,149,146,133,121,110,103,0,0
0,0,72,96,145,154,161,174,174,161,157,156,148,121,109,99,0
0,91,86,115,168,165,144,160,175,161,142,141,150,143,121,106,0
0,82,109,147,171,151,114,137,165,141,81,76,134,151,138,107,90
0,77,126,166,167,139,104,138,170,144,78,74,130,160,152,110,81
0,83,146,172,165,150,122,146,165,149,112,112,134,155,155,117,86
0,86,160,175,162,123,102,136,164,142,115,125,138,154,164,130,88
0,93,155,174,155,111,90,114,152,153,125,133,168,174,163,122,87
0,98,142,167,138,91,75,114,160,154,129,133,159,175,162,116,0
0,0,128,160,148,72,51,79,132,153,121,111,158,180,152,105,0
0,0,116,155,164,145,122,144,178,176,150,137,159,175,134,0,0
0,0,0,140,164,190,180,182,187,183,174,161,150,147,107,0,0
0,0,0,0,132,167,167,167,165,168,171,163,122,97,0,0,0
0,0,0,0,0,104,113,125,137,143,137,127,0,0,0,0,0
0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0
