0,0,0,0,0,0,0,0,131,133,135,0,0,0,0,0,0,0,0
0,0,0,0,0,125,118,108,110,109,111,113,117,127,0,0,0,0,0
0,0,0,120,116,115,103,93,97,95,93,95,102,111,129,141,0,0,0
0,0,121,107,105,108,109,116,116,116,115,109,101,99,111,136,147,0,0
0,131,112,103,107,104,103,118,125,129,125,119,112,104,101,114,127,130,0
0,126,108,106,111,106,91,103,120,123,112,105,107,106,104,105,119,132,0
0,122,108,110,113,109,83,95,123,122,110,97,98,108,112,100,110,127,0
131,112,111,121,119,109,83,91,124,127,111,93,98,110,118,103,101,118,131
123,105,109,124,119,108,84,89,121,126,113,93,97,113,121,104,95,113,132
122,99,102,122,121,111,84,91,120,124,116,100,103,115,121,106,99,115,132
0,100,103,123,123,112,78,90,119,122,118,109,110,117,120,104,103,120,0
0,106,105,119,120,111,78,92,116,121,122,119,116,117,112,97,104,123,0
0,111,103,110,116,111,92,102,117,121,125,123,117,112,104,97,111,126,0
0,0,108,105,108,108,102,109,116,118,119,116,109,105,102,106,121,0,0
0,0,0,107,106,106,104,111,114,112,110,111,105,102,102,114,0,0,0
0,0,0,0,0,104,103,105,103,100,101,103,100,104,0,0,0,0,0
0,0,0,0,0,0,0,0,99,99,103,0,0,0,0,0,0,0,0
