0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,70,78,84,83,108,118,132,144,154,164,172,177,194,179,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,49,77,96,108,123,119,124,133,137,138,137,144,147,151,159,173,175,196,181,144,106,90,83,71,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,29,42,57,76,101,126,136,146,150,154,158,159,156,148,143,137,134,133,133,138,146,153,155,159,160,154,165,160,149,142,132,123,101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,43,58,55,70,86,95,103,112,123,136,132,129,125,120,116,113,109,104,99,97,95,94,92,94,102,109,116,123,131,131,138,146,149,149,149,147,139,119,106,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,56,71,86,97,104,111,107,98,91,82,75,61,53,44,35,27,25,28,32,31,32,30,30,29,28,29,26,30,38,50,62,72,88,105,124,142,150,161,164,167,162,145,121,103,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,46,70,94,99,100,95,99,95,84,66,50,38,36,43,43,39,34,31,30,32,35,38,41,42,43,48,49,45,38,31,31,33,37,47,49,55,70,91,107,117,132,146,159,162,156,144,131,116,100,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,75,78,87,103,107,97,78,51,42,31,27,27,25,26,30,35,37,39,38,42,47,49,51,51,51,49,49,50,50,48,45,46,49,48,46,48,38,33,36,36,38,42,49,63,89,116,141,158,172,170,162,146,121,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,71,76,105,96,94,89,75,64,49,33,28,25,22,23,29,33,38,44,48,50,46,47,50,48,50,53,50,51,52,49,47,47,45,47,45,46,43,43,39,38,37,30,26,27,25,28,47,74,102,125,143,152,160,161,147,133,124,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,57,77,91,92,98,79,60,38,26,27,29,26,19,20,26,30,32,37,43,48,52,52,48,49,51,51,52,53,53,54,54,51,51,51,50,50,48,49,45,43,47,50,51,51,50,50,47,41,33,34,36,39,57,76,112,144,163,174,181,169,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,77,98,95,85,81,59,37,15,10,19,27,30,26,25,24,29,35,39,42,44,47,44,45,45,44,44,47,49,51,50,49,46,48,48,43,42,43,45,43,45,46,46,46,44,45,46,48,52,48,35,31,29,26,38,50,81,111,139,166,182,174,161,115,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,68,93,104,96,79,61,34,38,29,22,23,28,31,28,24,25,28,31,35,40,42,43,42,44,45,48,49,46,49,49,49,49,50,48,51,51,47,44,47,51,48,43,50,44,43,42,42,44,48,50,43,47,47,48,48,43,37,36,42,52,73,104,147,186,199,181,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
