0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,125,127,126,125,125,124,131,127,123,128,127,126,126,132,139,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,129,119,112,106,100,94,86,79,89,89,87,84,83,80,80,84,83,89,92,99,105,109,115,118,128,140,151,147,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,103,90,74,64,57,47,39,29,22,13,10,10,12,15,14,12,11,11,12,13,13,15,23,31,32,44,54,66,94,109,125,140,147,148,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,107,83,72,66,64,57,22,17,13,13,11,11,13,13,13,12,15,14,15,15,13,13,13,14,15,15,16,19,18,21,21,31,43,56,76,95,102,117,127,135,145,146,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,101,77,57,34,20,11,10,12,9,11,13,15,21,23,23,18,21,17,17,27,23,20,18,25,22,19,20,22,21,19,18,18,22,34,13,11,12,10,19,29,45,64,83,122,150,161,161,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,109,85,69,50,20,6,9,9,11,11,14,14,16,15,16,17,20,21,27,29,30,30,27,25,25,23,20,19,19,20,20,20,19,20,20,22,18,23,22,13,15,18,21,27,45,45,60,80,97,116,121,136,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,92,70,49,27,15,13,12,18,23,24,23,24,28,35,28,31,31,31,34,34,31,31,31,29,27,28,25,25,24,23,22,22,24,24,23,23,22,21,23,31,30,31,20,15,14,15,17,12,11,13,28,49,57,89,121,147,159,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,81,57,35,22,19,10,10,16,12,22,27,24,22,24,25,26,31,31,28,29,29,26,23,22,23,23,23,24,24,23,22,23,23,23,23,23,25,28,27,23,25,25,30,24,24,22,24,20,16,15,13,13,11,23,26,44,69,95,119,137,140,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,38,17,15,15,13,16,22,28,24,20,22,23,25,23,23,25,23,24,23,24,24,24,24,23,24,23,24,29,28,27,28,27,27,26,25,25,24,23,22,23,24,25,22,25,23,21,22,27,28,21,31,33,29,22,19,12,12,11,34,65,96,125,143,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,47,44,19,11,12,15,16,18,22,31,25,25,24,28,28,32,32,30,25,29,22,25,23,25,24,24,26,25,28,26,25,24,24,24,25,24,23,23,23,23,23,25,24,25,26,28,24,22,23,26,28,21,30,28,28,29,23,36,22,11,11,27,56,89,124,119,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,47,22,22,17,13,18,25,22,21,24,29,33,27,25,26,25,27,30,28,26,24,31,25,27,24,28,27,26,27,30,30,27,26,24,23,27,28,27,24,25,27,26,28,30,28,26,28,28,25,25,23,25,25,22,24,22,27,29,25,24,19,15,13,13,15,19,45,69,103,128,139,140,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,70,41,15,9,18,22,15,17,24,25,26,25,25,25,25,29,32,29,27,29,32,36,36,35,35,29,29,28,22,23,22,22,24,22,23,21,21,21,24,24,29,29,30,28,30,38,38,29,31,25,24,24,26,24,24,23,23,24,25,29,29,28,26,27,20,20,16,16,18,37,65,95,116,132,138,126,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,29,19,20,16,13,17,17,21,25,26,25,24,24,25,25,25,26,24,23,22,22,25,32,28,30,28,27,27,26,17,15,17,18,19,17,17,17,18,20,21,22,25,24,28,27,28,27,25,21,22,22,25,26,29,29,32,23,28,27,24,22,22,21,24,31,29,26,25,23,25,29,48,70,95,127,144,145,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,65,22,18,14,23,31,25,21,17,19,23,22,25,31,28,24,24,27,33,35,32,28,21,20,19,19,16,16,14,14,17,16,14,14,15,16,15,15,16,17,16,18,19,18,16,17,17,17,17,19,22,20,22,24,23,23,28,27,29,31,34,31,25,26,24,24,27,29,27,22,25,22,21,18,19,30,57,97,126,140,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,56,24,13,20,22,32,32,20,18,22,22,25,24,26,27,26,25,25,24,23,29,31,28,25,21,15,13,11,10,13,15,17,26,33,39,51,57,64,63,64,60,58,51,51,51,48,46,25,16,15,15,15,15,16,21,24,26,24,26,22,33,30,27,27,30,26,30,29,26,24,24,24,22,28,22,18,16,15,36,77,114,135,131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,43,25,19,26,30,24,23,21,22,31,29,27,26,26,27,25,25,31,24,24,23,24,19,16,14,13,13,16,35,48,64,69,73,78,84,91,98,106,109,112,110,105,103,105,98,97,98,90,88,77,67,54,49,43,36,15,17,15,16,16,17,17,19,25,29,29,29,32,27,28,27,29,24,22,22,28,23,18,16,27,53,84,112,117,124,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,44,15,19,22,23,20,20,23,25,24,23,23,25,23,24,29,31,27,23,24,24,18,16,13,15,27,34,59,63,73,83,105,113,124,130,126,132,136,135,133,131,132,131,132,134,132,126,125,129,123,120,112,103,95,85,71,59,49,33,29,18,17,16,18,20,22,21,21,22,23,23,27,30,31,25,21,22,27,28,24,24,27,34,61,85,118,138,135,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,29,18,21,24,25,22,27,31,29,24,24,24,28,24,23,25,24,23,23,21,20,18,27,38,59,81,95,118,125,122,126,126,128,130,130,128,131,131,132,127,127,127,126,130,130,130,124,131,132,134,130,133,125,121,118,106,108,86,65,65,53,31,36,25,20,18,18,20,20,22,24,23,25,30,25,24,22,28,27,24,23,19,20,39,65,100,126,129,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,70,39,24,23,22,25,32,28,21,22,27,29,24,23,23,24,22,23,23,21,19,17,16,27,50,74,90,101,112,115,120,122,124,125,129,128,127,127,126,127,128,128,127,125,124,124,126,125,125,124,126,129,131,129,128,129,129,131,134,135,130,123,106,96,78,62,47,32,20,20,18,19,20,22,23,24,26,25,23,23,29,25,21,22,22,25,27,36,62,92,113,122,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,69,32,16,15,22,25,26,28,28,25,28,28,25,23,25,25,28,24,22,20,19,25,33,58,76,101,118,128,130,127,128,127,126,126,125,125,125,124,124,124,124,125,125,125,125,125,124,125,123,123,124,125,127,128,129,134,132,127,122,120,122,126,127,129,122,109,96,80,64,48,34,27,20,22,22,23,25,24,25,24,26,30,30,26,25,26,26,24,27,37,55,81,103,124,132,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
