0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,143,141,136,138,143,144,145,145,148,145,146,152,152,152,152,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,139,154,166,178,184,191,196,198,200,196,191,189,185,180,180,179,167,173,173,169,168,173,175,171,172,180,181,176,170,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,155,168,180,196,200,195,189,190,188,177,173,164,160,153,144,135,130,130,111,124,126,123,127,136,138,138,142,150,152,156,163,167,162,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,154,168,180,192,203,208,208,197,175,154,139,125,107,88,81,75,65,58,56,46,41,25,33,31,29,37,43,44,50,53,65,70,81,103,121,134,151,157,169,178,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,152,175,191,202,206,202,199,172,159,143,121,100,80,64,50,48,49,43,33,27,27,23,20,20,25,21,20,28,30,26,34,26,34,32,35,55,73,87,112,118,136,148,152,155,158,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,164,184,198,208,202,181,173,162,133,84,64,47,34,24,20,20,23,25,29,32,36,36,36,34,32,34,37,37,35,33,31,30,31,32,33,32,28,21,20,19,21,17,36,57,79,105,132,153,170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,167,182,195,210,203,186,158,131,110,86,62,33,29,25,20,20,23,31,35,37,39,37,37,36,32,31,31,32,35,39,41,42,40,38,39,39,38,36,31,25,23,22,23,22,34,45,55,72,96,120,141,142,153,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,161,184,199,204,201,184,157,122,88,64,41,20,19,26,34,37,36,32,33,37,36,35,35,33,33,35,34,35,36,36,36,37,38,38,37,37,37,36,34,34,36,36,36,34,34,41,35,28,26,23,22,32,52,68,102,138,160,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,162,179,183,194,195,178,151,118,91,63,42,35,28,24,27,31,36,39,39,37,36,36,35,34,33,35,35,36,37,40,38,36,35,35,36,36,36,36,36,36,36,36,36,36,38,42,46,50,42,33,31,28,24,23,31,61,90,114,128,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,166,192,201,188,171,148,115,79,36,29,24,23,27,31,35,41,37,37,37,37,37,38,37,38,39,38,41,40,39,40,42,39,38,37,37,38,38,39,41,40,41,40,39,40,43,47,47,46,40,40,39,43,44,39,32,28,32,41,38,42,70,113,144,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,176,202,202,186,154,116,82,54,31,21,23,25,30,40,42,42,42,38,38,40,39,40,41,39,39,39,39,40,41,42,40,39,40,39,39,38,37,38,39,40,40,39,41,41,40,40,41,43,42,37,36,35,40,39,34,32,31,29,28,23,23,51,83,112,137,151,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,171,186,196,198,172,136,97,57,29,23,23,30,33,38,36,39,41,42,40,38,39,41,41,41,42,41,40,41,42,41,41,41,40,36,38,38,38,38,38,39,39,39,39,42,43,42,39,38,37,38,38,37,37,37,38,35,34,34,34,38,45,45,35,24,30,41,61,107,128,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,183,194,196,184,153,115,80,54,34,23,27,30,39,36,39,36,35,36,39,40,37,37,38,39,40,40,41,40,39,38,37,37,36,38,36,35,34,33,33,33,34,34,35,37,37,36,35,35,37,38,41,39,39,39,36,35,33,34,34,33,33,32,39,40,34,29,31,42,72,107,139,145,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,160,179,188,186,174,154,112,65,32,26,30,34,39,46,42,40,40,38,36,37,39,40,39,40,38,39,39,38,37,36,34,34,31,30,29,28,28,28,26,26,27,27,27,28,29,30,31,35,31,32,33,34,42,41,35,36,36,36,36,36,35,36,34,35,37,42,37,32,31,41,28,47,63,96,134,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,152,174,186,184,167,131,89,59,35,26,28,32,37,44,46,43,39,39,38,38,38,39,40,39,39,36,38,36,36,33,32,29,28,27,28,28,27,26,26,27,27,30,29,30,28,26,26,26,26,27,26,28,29,30,34,32,34,34,38,38,39,37,40,44,47,47,47,51,49,36,30,31,32,43,72,105,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,148,168,181,178,158,124,81,42,32,26,32,32,36,37,41,39,39,39,41,41,41,42,41,39,36,36,33,31,28,29,27,27,26,30,34,43,53,64,72,76,80,78,86,86,82,74,66,58,47,34,25,23,23,24,26,24,29,32,31,32,36,38,37,38,39,43,44,38,37,38,36,37,32,35,36,43,65,92,121,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,157,174,185,180,159,120,73,39,22,27,30,35,36,42,39,40,41,40,41,43,45,42,40,36,35,31,29,28,29,26,28,40,61,83,103,122,130,135,143,150,155,149,144,155,157,152,147,147,144,133,115,113,94,69,51,35,29,24,25,30,31,34,38,42,38,38,37,40,38,37,38,38,38,35,35,34,28,34,60,96,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,158,189,192,181,152,110,65,33,27,30,36,36,39,41,45,40,39,41,43,46,44,41,34,31,27,27,23,24,31,53,83,106,124,142,150,163,175,178,183,192,196,196,193,193,199,199,194,187,183,180,176,162,155,148,141,129,113,96,52,40,28,27,30,32,34,36,36,36,38,38,37,38,41,41,41,42,41,37,33,38,54,81,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,173,194,199,184,149,105,61,27,21,31,39,38,36,35,37,40,42,42,42,44,45,39,33,28,27,31,45,46,80,110,133,158,172,177,179,183,186,190,189,188,188,185,181,178,178,182,186,185,184,187,189,184,179,177,181,184,179,164,139,118,98,69,46,35,36,33,33,37,38,36,37,38,35,38,39,40,45,41,37,35,31,29,52,84,112,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,165,196,201,182,147,97,55,30,24,27,36,39,44,40,37,36,37,40,41,38,30,27,22,21,22,35,66,106,124,152,171,183,193,192,190,188,182,178,178,177,176,175,176,177,180,188,184,179,170,177,184,183,180,181,184,187,187,189,188,177,187,174,152,123,90,58,32,27,31,30,30,32,36,34,38,40,39,40,39,39,37,36,32,36,42,69,111,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,182,195,182,146,102,54,21,20,29,36,37,38,39,42,42,39,38,37,37,34,25,22,20,34,66,97,125,153,172,183,182,183,185,182,182,184,187,181,180,177,174,173,177,180,181,188,179,181,176,175,174,176,180,182,177,180,185,188,194,192,189,187,193,177,151,119,81,45,34,28,30,30,37,37,42,43,41,40,38,39,40,38,33,30,27,44,81,117,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,187,196,180,139,93,49,30,27,31,38,41,42,40,41,40,38,36,35,35,31,29,22,36,71,116,150,170,182,186,190,194,190,183,181,176,173,178,179,179,178,177,175,176,179,182,183,183,179,181,181,175,172,175,178,176,176,175,173,174,175,183,172,178,201,202,195,179,154,126,88,60,29,26,31,33,40,41,40,41,41,41,42,41,37,35,31,30,37,64,102,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,168,182,172,140,93,53,37,30,33,36,39,39,41,42,44,44,42,40,34,33,27,36,68,100,136,169,189,192,189,188,185,184,184,182,180,177,175,176,179,178,177,176,176,178,180,182,181,181,178,179,181,177,173,177,175,172,182,189,186,183,181,178,177,176,183,187,188,188,186,180,154,121,71,54,33,29,33,37,37,44,47,44,40,41,37,36,36,34,30,44,80,111,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
