0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,255,255,255,254,254,255,255,253,254,254,254,254,253,253,253,252,251,252,251,251,250,251,250,250,249,250,250,250,250,251,250,251,251,251,252,251,252,251,251,252,252,252,252,253,252,252,253,252,252,252,252,252,253,252,252,251,251,252,252,253,251,251,251,251,248,211,152,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,255,255,255,254,255,255,254,254,253,251,252,250,251,247,247,247,245,246,247,244,242,243,243,243,244,244,243,244,243,244,246,246,246,245,246,244,247,247,247,248,247,246,248,248,247,248,248,247,248,248,248,247,248,246,246,247,247,246,247,247,248,246,246,248,241,198,146,131,124,124,122,104,103,110,109,120,120,124,122,136,166,214,247,250,251,250,249,249,250,250,250,251,251,252,252,252,252,253,252,252,252,252,253,252,252,252,252,252,252,252,253,252,252,253,252,252,252,252,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,0,0,0,0,0,0,0,0,0
0,255,255,255,255,255,255,254,253,250,236,227,223,209,200,197,198,195,192,193,192,192,192,191,190,189,192,194,195,191,192,193,193,190,196,199,200,199,200,199,196,201,205,207,206,206,208,209,210,210,206,206,212,215,212,212,215,213,213,216,220,218,221,220,219,211,194,171,150,153,162,166,168,156,156,154,141,141,138,142,142,159,185,223,240,246,244,241,241,239,242,242,244,242,245,246,244,245,245,246,245,247,246,245,246,245,246,245,245,246,246,246,247,247,247,247,247,247,245,246,247,247,246,247,247,247,248,248,248,248,248,248,248,248,248,248,249,249,249,248,249,248,248,249,248,249,250,250,251,251,251,252,253,254,252,0
0,255,255,255,255,255,254,253,246,234,211,192,181,165,161,166,171,165,161,167,170,155,159,162,162,160,159,159,160,162,162,160,159,154,158,160,163,165,165,163,158,162,164,167,165,166,166,172,176,172,170,174,178,179,174,174,173,172,174,175,182,179,175,179,180,170,147,145,150,153,157,158,166,159,154,151,147,148,144,143,150,160,172,175,176,214,200,195,192,192,193,197,200,200,195,198,203,200,198,207,206,201,204,210,213,211,210,212,214,215,213,213,215,218,222,222,220,218,221,220,223,222,225,223,223,223,225,228,229,229,226,223,220,227,224,226,235,231,233,231,231,230,235,237,231,236,235,239,243,245,247,250,250,251,253,0
0,255,255,255,255,254,253,235,216,198,172,151,146,143,148,144,143,145,139,136,140,142,143,143,143,147,144,142,143,143,139,137,141,142,142,137,138,135,133,137,140,140,133,134,139,136,133,137,140,133,133,138,137,139,138,136,128,129,135,129,130,131,128,132,137,136,145,145,132,146,140,144,154,148,145,147,147,147,146,146,147,152,149,145,138,127,128,124,122,125,134,126,124,123,126,126,134,138,125,126,131,135,131,131,133,133,135,137,138,139,140,141,140,141,141,140,140,136,139,139,139,140,144,143,141,141,139,138,137,136,139,142,141,143,146,145,146,153,152,147,148,148,148,151,151,161,164,169,170,216,225,238,245,247,250,0
0,255,255,255,255,251,241,220,198,175,165,162,162,168,177,179,176,173,172,171,167,169,168,168,167,175,171,171,175,179,176,170,170,173,171,165,167,172,169,170,171,169,163,162,163,162,161,163,169,170,166,163,165,168,165,170,167,162,163,158,162,163,159,161,161,163,164,161,152,173,162,164,162,157,166,172,164,158,169,172,168,161,153,159,153,148,148,156,154,153,154,152,148,147,150,151,158,159,148,153,153,154,152,153,156,156,156,157,157,157,160,161,160,160,159,157,156,155,151,151,151,155,153,154,154,154,155,158,156,153,153,156,156,157,159,159,150,161,159,159,154,158,157,160,160,155,157,162,163,186,198,220,240,245,247,0
0,254,255,255,250,238,238,216,194,170,166,169,180,183,182,190,196,198,200,202,199,198,196,198,202,199,195,200,204,205,204,201,196,197,201,200,199,196,198,203,204,205,202,200,199,202,200,193,198,204,205,201,196,198,201,197,197,200,199,197,197,198,203,200,195,194,198,195,190,195,199,199,195,194,191,194,191,189,187,187,188,186,183,179,172,188,188,191,195,194,188,185,184,187,188,188,188,186,189,183,186,181,177,177,177,178,176,173,173,178,180,178,178,180,171,166,175,182,174,170,172,168,169,176,178,175,175,174,171,167,169,174,174,168,169,167,169,172,166,163,158,166,158,165,166,158,157,162,157,152,155,169,200,227,240,0
0,255,254,253,245,232,225,201,179,164,167,181,197,197,194,194,205,202,201,203,201,199,200,201,202,198,197,201,204,206,203,201,202,202,204,204,201,198,197,200,199,196,198,200,198,200,201,197,196,201,205,203,202,201,208,201,202,202,204,200,201,200,203,204,203,197,199,202,200,199,201,199,197,198,195,197,198,199,199,200,201,200,198,196,192,193,198,199,199,198,195,198,195,189,192,192,195,196,196,200,197,195,194,196,194,194,195,195,195,200,197,192,195,200,197,192,194,192,189,190,194,190,189,193,193,192,196,194,188,188,193,194,191,190,186,186,187,188,190,191,184,182,176,183,189,184,182,182,174,167,159,157,169,191,218,0
0,255,255,253,243,229,214,192,177,176,182,191,196,195,192,189,193,195,199,196,195,200,198,199,201,198,199,204,203,202,197,198,201,202,203,202,202,201,203,201,202,208,206,200,203,202,199,202,200,196,203,204,199,199,199,198,190,189,192,194,198,201,209,206,204,201,199,199,202,206,210,208,203,203,200,200,202,204,203,203,201,197,195,195,195,197,199,198,197,196,193,199,197,198,196,198,196,197,200,199,200,197,195,198,199,202,205,206,204,203,204,200,201,204,200,196,198,196,197,202,208,207,205,202,199,203,208,205,196,197,202,201,201,204,201,204,202,199,203,207,204,201,200,203,205,199,199,198,189,185,167,155,153,167,201,0
