0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,89,89,92,95,94,91,94,98,105,106,104,98,99,108,113,129,153,153,136,112,85,78,74,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,82,96,90,84,86,88,93,94,91,94,96,97,97,97,97,98,100,94,100,103,104,103,102,106,109,105,99,100,106,106,105,105,108,109,106,107,112,117,120,119,113,113,115,116,137,157,151,130,106,88,81,76,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,121,127,116,106,99,99,102,105,105,105,106,109,106,101,105,112,110,104,100,97,90,91,90,93,101,105,103,103,106,104,108,98,98,103,103,107,110,107,108,105,106,104,101,104,104,104,106,109,113,114,111,109,111,115,114,113,111,111,114,116,114,116,116,113,112,119,119,123,122,119,122,119,122,134,139,126,111,107,97,88,82,74,0,0,0,0,0
0,0,0,163,164,158,151,150,141,132,122,115,111,116,120,134,138,144,140,130,121,120,117,113,116,117,111,112,118,115,108,96,127,121,119,114,108,108,111,121,118,115,105,109,124,121,113,112,112,102,102,118,119,105,110,103,97,99,101,107,112,108,103,118,116,121,117,113,119,126,124,117,117,114,115,116,115,116,115,114,118,120,119,119,122,121,122,124,125,119,121,127,127,119,119,124,122,122,124,120,122,125,126,126,124,132,140,133,116,118,128,113,96,89,80,0,0,0,0,0
0,165,173,180,187,185,168,154,132,123,116,111,106,101,97,104,104,106,105,98,94,98,105,114,127,129,127,124,122,118,116,110,109,111,119,128,131,129,125,125,125,127,119,116,124,132,131,126,120,117,118,126,134,132,128,125,118,119,125,110,113,129,120,123,123,123,119,122,128,130,130,132,132,135,135,133,130,132,130,131,134,136,137,137,141,138,140,147,148,148,151,147,145,147,148,149,150,150,146,140,142,147,147,140,139,142,144,141,136,133,125,117,106,99,89,0,0,0,0,0
0,166,171,175,178,175,155,131,119,115,115,119,121,120,114,112,105,112,120,117,112,111,120,135,146,145,142,134,130,132,132,134,132,131,131,131,139,141,139,136,136,137,138,138,134,139,137,142,133,136,142,137,141,142,146,142,138,136,139,137,134,140,142,140,140,142,144,144,144,143,144,152,154,155,150,149,149,149,148,149,148,150,151,151,154,152,152,156,159,158,161,160,161,164,161,161,163,162,158,158,157,156,153,148,155,157,158,156,148,146,140,128,112,104,94,0,0,0,0,0
0,153,154,155,148,136,124,114,118,120,124,130,139,145,143,137,134,140,148,145,137,136,145,155,159,154,154,151,147,153,156,155,160,157,155,148,158,160,155,149,150,153,154,157,153,156,156,157,151,153,160,152,150,150,160,152,150,149,152,151,150,152,147,154,157,155,157,154,154,149,150,157,157,157,159,160,160,167,169,158,156,158,162,163,159,158,159,163,167,167,164,161,164,167,164,163,164,161,164,170,167,159,155,156,159,158,153,157,157,156,152,136,122,114,102,0,0,0,0,0
0,152,155,155,142,118,113,130,143,145,147,147,151,153,155,151,153,158,165,164,159,161,167,169,162,154,158,164,154,155,164,160,166,161,159,151,158,160,151,146,152,154,157,166,164,163,167,154,155,160,161,154,147,152,151,156,149,149,156,167,166,162,152,155,154,156,156,153,155,147,151,152,154,157,158,161,160,148,149,155,152,141,138,141,142,149,152,151,155,154,145,142,147,144,138,140,140,138,144,151,150,142,137,139,140,138,142,147,155,159,153,141,128,119,105,0,0,0,0,0
0,145,146,142,126,123,139,160,157,165,166,166,159,162,161,155,163,162,166,169,171,167,165,166,167,167,170,169,170,171,166,164,165,167,158,161,159,161,165,169,169,170,166,159,160,163,165,168,166,166,164,162,162,158,155,156,158,159,165,172,171,166,158,157,157,155,156,152,151,161,163,153,149,149,149,150,152,141,141,149,139,133,147,144,143,142,143,133,133,130,127,132,129,125,129,122,122,120,122,121,119,116,119,125,121,128,139,145,151,153,152,143,134,124,106,0,0,0,0,0
