0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,65,87,91,94,95,92,92,91,90,95,97,94,92,94,102,115,118,108,92,59,63,62,55,44,39,37,38,44,48,50,63,76,65,46,49,59,70,67,61,55
0,0,56,75,95,100,100,98,98,97,95,91,90,91,89,87,85,93,104,104,92,76,47,40,39,42,44,47,52,54,53,56,63,72,77,65,58,70,83,89,80,75,72
0,0,57,77,100,105,98,95,95,98,100,99,96,97,97,96,93,96,97,89,72,55,35,25,27,36,42,46,48,50,54,59,65,68,69,64,66,78,87,87,79,84,90
0,0,49,75,100,103,98,94,96,100,103,102,99,101,102,101,98,97,91,78,61,48,37,29,34,43,44,44,39,42,51,62,63,60,61,66,72,74,78,77,76,91,98
0,43,48,75,96,98,98,98,102,104,103,101,99,100,102,99,96,90,78,63,54,51,49,46,48,53,50,48,44,47,57,67,67,64,67,77,83,78,75,75,83,96,0
0,51,58,80,94,95,98,101,103,103,103,105,107,108,105,100,97,83,64,48,45,51,54,54,54,56,55,55,57,59,61,65,70,71,74,83,90,85,80,81,93,100,0
0,57,69,86,91,89,96,99,99,96,97,103,106,105,100,90,84,66,46,33,37,49,52,52,49,50,51,55,64,64,63,60,70,76,78,83,91,89,87,88,100,103,0
0,57,71,80,87,95,101,97,95,96,97,98,105,104,97,87,71,54,46,41,44,47,49,49,48,46,50,57,61,63,64,66,71,74,79,84,90,92,91,95,101,100,0
0,45,60,78,93,101,100,95,95,97,96,97,103,96,86,71,57,45,42,43,45,46,50,50,49,47,49,54,57,59,62,64,69,72,79,85,91,93,95,98,102,99,0
0,44,53,77,99,101,100,95,100,103,99,100,99,84,63,49,44,41,38,38,43,48,49,49,48,48,50,53,56,60,62,64,67,71,79,87,93,95,96,99,101,97,0
0,63,58,82,106,101,99,100,108,113,105,96,82,61,44,33,34,38,38,39,40,46,48,47,45,47,49,50,51,57,62,66,70,75,84,92,97,98,96,98,98,94,0
0,89,74,91,108,102,102,105,112,116,106,84,59,41,33,27,30,33,37,42,41,42,46,45,43,45,47,48,48,54,61,71,79,85,91,96,99,99,97,98,98,93,0
0,100,87,93,101,101,103,104,107,107,93,65,39,28,28,27,30,33,36,40,40,41,43,43,42,43,45,46,47,55,64,78,89,95,97,98,99,98,97,99,101,97,0
0,86,84,87,92,99,106,102,96,87,68,45,28,24,28,27,29,34,36,38,38,40,41,42,41,41,41,45,51,62,73,87,95,99,98,98,98,97,96,99,104,101,0
0,69,77,81,87,95,103,93,77,57,36,27,26,28,28,28,30,34,34,36,38,39,39,42,41,40,41,50,60,75,83,94,97,98,97,97,97,96,98,99,104,101,0
0,75,75,81,87,92,91,77,57,33,23,21,24,28,28,29,29,34,34,36,37,39,38,41,41,41,47,58,72,84,90,97,96,96,96,97,97,97,97,98,101,100,0
0,71,78,84,88,88,76,58,40,25,20,22,26,29,28,29,30,32,33,35,37,39,37,38,41,49,62,77,90,97,97,99,97,97,97,99,100,98,97,95,97,94,0
0,80,85,86,87,81,55,40,32,26,24,27,29,29,29,29,31,31,32,33,36,38,41,40,48,63,79,91,98,99,101,100,99,98,98,100,103,99,96,96,97,92,0
0,85,87,83,74,60,39,31,30,30,29,28,30,29,29,29,31,32,32,33,34,38,41,45,57,77,91,99,101,99,100,98,98,96,96,98,101,98,97,97,97,91,0
0,85,76,63,50,41,30,27,30,32,31,28,28,29,29,29,30,33,33,34,34,39,47,60,74,87,95,97,97,95,97,97,95,93,94,96,98,97,98,97,97,93,0
0,78,62,45,31,28,28,31,34,32,29,27,28,29,30,29,30,33,32,34,34,40,52,76,93,98,97,95,96,97,100,100,98,96,97,98,98,97,98,99,98,92,0
0,75,59,42,25,22,30,32,33,28,24,24,28,29,29,29,31,32,32,34,35,39,54,79,100,106,102,95,96,98,101,101,99,98,99,100,98,97,99,100,96,85,0
0,83,76,61,34,17,31,26,27,29,28,25,27,28,28,29,32,31,32,34,35,38,49,69,89,104,105,97,95,97,99,98,97,96,95,97,97,96,98,99,95,85,0
0,98,88,87,71,27,12,24,28,32,30,30,29,27,28,28,32,32,35,35,35,40,43,58,69,90,103,97,95,98,98,96,95,94,94,99,90,100,100,96,94,94,0
0,101,88,90,85,53,24,28,28,33,31,30,31,28,28,27,32,32,34,36,37,39,36,44,49,67,93,98,99,94,95,99,98,91,91,100,94,99,100,96,95,100,0
0,92,91,95,98,83,56,41,30,30,32,34,33,25,28,27,33,33,33,37,38,37,35,37,38,48,75,88,98,94,96,102,100,92,91,99,96,99,99,96,94,101,0
0,90,92,91,100,105,87,61,43,28,26,31,31,30,28,27,32,33,35,40,40,39,37,35,32,35,55,69,88,93,96,100,96,92,92,96,94,98,99,96,94,101,0
0,92,92,85,94,109,105,82,61,35,24,26,29,35,35,35,36,36,39,43,43,42,42,39,36,36,44,52,74,89,100,93,87,95,96,91,88,101,100,96,94,100,0
0,85,90,86,89,101,105,97,81,54,33,23,27,35,41,41,40,41,45,47,45,46,45,45,45,44,40,39,57,77,99,90,84,93,96,88,87,104,102,95,93,100,0
0,77,86,89,90,97,94,100,97,80,56,34,32,36,37,38,39,43,47,49,47,49,47,48,49,49,44,41,49,62,79,89,91,89,90,91,91,100,101,96,95,100,0
0,70,83,93,95,98,93,96,99,96,84,63,46,38,36,35,36,41,43,45,45,48,47,49,50,50,48,45,47,52,60,85,97,92,90,93,92,98,99,97,96,99,0
0,79,82,88,97,101,98,96,98,97,103,92,62,39,35,35,36,38,40,43,43,48,49,51,51,51,49,50,50,53,53,73,91,99,98,98,93,93,94,97,99,99,0
0,80,85,91,99,103,98,95,97,96,100,95,79,59,41,36,38,40,42,46,44,47,48,50,52,52,50,49,56,59,57,69,76,91,100,101,98,93,95,97,96,93,0
0,78,89,99,104,101,93,96,102,97,89,86,92,86,61,44,41,44,48,51,47,47,49,48,46,50,55,56,60,59,58,61,71,83,95,100,95,95,96,101,98,91,0
0,77,91,101,104,99,96,98,98,97,91,92,100,97,82,61,51,50,52,54,53,53,53,54,47,51,57,62,60,60,62,59,70,74,84,90,90,94,102,103,99,92,0
0,80,91,97,99,97,99,98,93,98,100,101,102,99,94,82,67,58,56,57,61,61,61,63,59,61,60,63,61,66,69,69,70,68,70,72,89,92,100,103,103,96,0
0,83,89,93,97,99,101,97,91,97,103,104,100,98,102,98,84,71,62,58,62,64,66,65,67,67,62,60,62,69,74,79,74,67,62,60,83,89,95,101,107,100,0
0,87,85,90,98,102,99,95,96,97,97,96,97,100,104,104,96,84,68,58,59,62,61,62,65,66,62,59,65,71,77,79,75,69,66,66,76,83,89,100,108,100,0
0,93,89,93,101,103,94,90,97,96,92,91,94,98,103,103,98,87,72,64,60,58,57,60,58,60,62,64,70,73,75,75,71,71,74,75,74,80,90,97,101,95,0
0,96,96,96,98,96,91,89,93,94,92,91,92,92,96,100,97,87,78,69,60,57,58,63,60,60,61,64,73,75,72,70,67,70,71,74,74,80,91,91,88,83,0
