0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,32,44,61,53,48,37,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,47,48,56,67,65,64,63,59,67,68,63,60,60,59,60,55,51,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,48,63,66,69,71,71,79,86,88,82,78,81,78,78,78,72,70,72,71,64,63,65,59,55,56,59,61,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,67,73,68,67,74,74,79,82,81,80,82,80,82,82,83,83,81,83,83,83,84,84,80,80,84,90,94,98,63,61,66,71,72,73,73,72,73,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,76,73,69,75,78,77,75,75,72,73,81,79,78,76,78,83,84,84,82,84,82,77,76,76,81,91,95,97,89,83,82,87,90,89,85,86,93,95,98,101,100,90,86,88,90,93,88,70,53,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,72,68,65,75,78,76,76,77,75,72,80,81,76,73,77,80,83,81,81,81,77,72,72,70,74,83,85,79,64,55,48,47,49,49,52,60,63,69,70,71,77,80,81,84,83,85,87,82,75,79,88,92,90,95,93,90,85,77,74,72,0
0,0,0,0,0,62,69,70,68,76,78,78,80,78,80,80,81,78,76,75,79,78,78,77,79,79,80,80,82,81,81,85,83,72,21,15,11,10,8,7,9,17,17,23,22,24,32,37,42,53,58,56,63,70,72,82,86,87,90,92,93,98,103,112,127,136,47
0,0,0,0,0,61,73,77,76,79,79,79,82,78,82,83,83,83,78,78,79,78,73,75,77,79,81,83,84,81,78,78,78,69,10,8,9,10,8,7,7,10,11,10,7,7,10,7,6,23,28,24,31,38,38,47,48,50,57,61,61,72,88,118,162,187,113
0,0,0,0,0,70,75,78,80,81,74,78,81,78,82,81,81,83,81,79,83,81,76,75,78,83,79,79,81,83,79,59,31,6,9,9,10,12,10,11,12,11,11,12,12,11,10,12,14,12,11,10,12,11,11,14,7,10,14,8,1,1,1,25,132,214,0
0,0,0,0,0,65,76,82,83,82,76,76,77,77,79,81,82,80,80,81,84,80,74,72,76,85,86,84,77,72,58,37,18,7,8,9,10,12,12,12,12,11,13,12,11,12,11,10,11,12,13,12,12,15,10,9,7,7,12,3,1,1,1,15,85,180,0
0,0,0,0,0,65,83,85,82,83,77,76,76,78,80,82,82,80,79,82,85,79,75,72,75,84,86,89,78,58,30,14,11,17,12,14,15,15,15,14,14,14,13,13,13,13,14,11,11,12,14,17,18,15,17,23,15,10,18,8,6,24,46,69,81,122,0
0,0,0,0,0,62,82,82,76,80,77,79,78,79,81,80,80,80,81,82,83,80,79,78,79,81,79,74,58,35,11,6,8,17,15,16,15,14,13,13,12,12,13,13,13,13,15,16,14,13,14,14,14,14,18,21,11,10,15,13,35,60,74,88,89,114,0
0,0,0,0,0,62,82,83,76,78,79,81,82,81,82,80,81,82,82,80,81,80,82,85,84,77,75,48,25,15,13,13,11,10,13,14,14,14,14,13,12,13,13,13,13,13,13,16,18,16,15,15,14,13,13,12,10,7,11,32,69,86,85,91,99,114,0
0,0,0,0,52,66,79,79,79,84,80,79,84,84,84,82,84,83,81,79,81,83,86,87,81,68,50,22,8,8,15,16,12,10,13,13,13,13,15,14,13,13,14,14,13,14,13,14,17,16,15,14,14,14,14,10,10,17,36,64,86,92,89,89,98,116,0
0,0,0,0,55,71,78,75,77,81,79,76,83,84,84,84,83,82,82,80,83,86,85,81,69,52,22,9,8,10,12,11,11,14,15,15,14,14,15,15,14,14,14,14,14,15,14,13,14,14,15,15,17,15,13,10,18,41,82,90,95,91,92,88,91,125,0
0,0,0,0,54,65,75,77,79,82,81,79,83,83,84,85,81,84,82,80,82,83,79,70,55,36,14,7,9,9,11,10,11,15,14,14,14,14,14,14,14,14,13,15,14,13,14,15,14,14,15,17,14,14,11,18,39,61,97,99,96,93,94,79,88,127,0
0,0,0,0,57,62,74,80,80,83,82,80,81,82,84,85,84,82,79,81,81,78,67,47,29,20,17,15,12,9,11,11,12,13,13,13,14,14,14,14,15,14,14,14,14,14,14,15,14,14,17,16,12,12,25,52,76,85,92,90,93,90,84,78,91,122,0
0,0,0,0,55,59,73,81,84,82,82,83,82,80,84,84,83,84,84,83,77,63,41,22,13,14,17,17,16,12,11,11,12,12,12,12,13,14,14,14,15,15,15,14,13,14,14,18,19,15,13,14,15,26,54,76,97,91,86,85,90,89,85,77,91,122,0
0,0,0,0,56,64,75,80,84,83,80,81,81,81,85,85,83,85,84,76,62,43,21,9,8,12,12,13,14,13,12,12,13,13,13,13,14,15,15,15,15,16,16,16,15,18,18,22,22,15,12,14,32,61,84,93,91,92,95,91,91,88,83,73,93,127,0
0,0,0,0,65,68,75,82,87,85,79,77,80,82,83,85,86,82,74,57,39,22,10,10,12,12,12,11,12,14,14,13,13,14,13,14,14,14,14,14,15,15,13,15,16,20,22,21,20,19,16,35,57,78,89,94,90,90,90,91,92,92,86,77,98,133,0
0,0,0,0,69,68,73,82,87,86,78,77,79,80,81,84,82,72,53,34,21,12,10,11,14,13,13,11,12,14,16,14,15,14,14,14,13,13,13,14,15,15,15,15,14,17,20,14,11,18,39,63,83,90,89,91,84,90,88,91,92,93,87,79,99,132,0
0,0,0,0,64,66,73,81,83,85,81,83,80,79,86,84,68,50,28,14,11,10,12,11,12,13,12,12,13,13,15,14,16,14,15,14,13,13,14,16,17,17,19,17,14,14,14,11,14,35,65,90,92,93,88,86,88,88,85,90,92,95,88,81,97,128,0
0,0,0,0,62,65,75,83,84,84,86,88,82,79,83,70,44,26,19,11,11,12,14,13,13,14,14,15,15,15,15,15,15,15,15,15,13,14,15,18,20,20,20,18,14,13,11,15,36,64,78,88,92,89,93,88,92,89,88,91,92,92,84,78,94,127,0
0,0,0,0,61,68,79,84,86,89,87,88,80,74,69,45,20,10,11,10,13,12,14,14,14,14,14,14,15,15,16,15,15,15,15,15,15,15,17,20,23,24,18,13,13,22,29,44,69,88,83,88,92,92,90,87,88,88,90,91,93,90,82,76,96,131,0
0,0,0,0,71,81,81,81,82,87,85,82,73,63,42,20,13,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,15,16,18,19,17,15,15,20,20,14,10,10,30,58,76,89,90,88,87,91,87,89,87,90,86,90,94,91,90,86,80,97,136,0
0,0,0,0,68,82,85,86,86,87,83,77,62,41,16,5,7,9,12,12,13,14,14,14,15,15,16,15,15,15,15,15,16,15,15,17,17,16,16,14,14,12,13,19,32,56,83,90,90,88,87,87,89,87,89,90,87,88,90,92,91,90,84,82,101,139,0
0,0,0,58,64,79,83,86,88,83,76,56,36,19,7,6,10,10,13,12,13,14,14,14,15,15,15,16,16,16,16,16,16,15,15,13,14,18,19,19,14,11,18,38,63,85,91,90,84,85,83,85,86,87,89,92,85,87,90,92,89,87,86,89,114,138,0
0,0,0,65,66,79,84,85,84,69,58,33,15,10,10,11,12,13,13,12,13,14,14,15,15,15,15,16,16,16,16,16,16,15,14,14,15,18,16,17,17,26,40,61,84,90,88,83,84,85,84,86,87,87,89,89,85,88,89,91,89,88,87,85,122,137,0
0,0,0,68,71,80,86,84,70,47,35,19,9,6,11,12,11,12,13,13,14,14,15,15,15,15,15,16,16,16,16,16,15,15,15,19,20,18,13,13,24,48,66,82,86,87,84,84,84,89,89,89,87,85,85,85,86,86,87,92,90,87,83,80,122,130,0
0,0,0,64,73,77,81,74,48,26,18,14,11,8,11,13,12,12,13,13,14,14,15,15,15,15,15,16,16,16,16,16,15,15,14,17,18,16,12,22,46,71,85,88,86,84,85,83,86,88,91,91,87,86,83,84,86,85,86,90,90,85,80,86,121,0,0
0,0,0,63,74,72,65,50,27,15,12,13,15,12,12,12,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,15,15,14,12,11,15,22,46,74,88,94,88,85,87,87,87,85,84,88,91,89,89,87,89,89,88,88,87,88,88,83,88,121,0,0
0,0,0,66,70,63,45,23,14,14,14,12,14,13,13,12,15,14,14,14,15,15,15,15,16,15,16,16,16,16,16,16,15,15,15,12,9,21,49,76,89,90,91,87,87,86,92,90,85,83,84,88,92,90,90,91,91,91,90,87,85,86,83,87,125,0,0
