0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,149,155,161,154,140,152,148,133,135,150,148,124,112,109,120,111,94,89,89,87,84,81,119,133
0,145,154,167,182,186,179,177,184,186,190,191,156,92,51,44,57,66,63,63,59,43,35,81,139,155
0,143,163,181,183,183,182,182,178,196,203,180,127,59,20,26,28,37,39,34,29,25,48,105,168,163
0,151,170,190,187,180,181,181,181,195,186,140,74,27,23,32,35,35,36,30,28,27,79,145,186,0
0,159,172,185,181,173,180,184,184,182,154,87,33,24,33,37,36,35,34,30,30,65,132,175,185,0
0,162,167,173,176,177,183,188,189,153,96,40,19,29,42,39,41,39,32,27,44,110,173,184,178,0
0,164,169,171,174,183,184,184,168,107,44,22,30,35,36,37,35,34,33,35,90,161,199,188,183,0
0,163,171,174,174,183,183,160,120,62,25,27,38,37,35,37,37,32,32,76,144,187,192,186,188,0
0,165,178,189,190,183,171,133,71,26,24,36,38,38,35,37,36,32,57,121,178,189,172,183,185,0
0,173,177,186,182,175,159,89,39,24,31,37,36,42,38,34,32,51,116,173,183,170,175,173,182,0
0,172,179,185,177,147,116,61,18,24,44,45,38,39,36,33,41,94,158,188,180,169,174,175,178,0
0,172,182,184,183,126,45,22,29,41,40,40,37,36,35,33,77,146,181,180,173,171,169,173,173,0
0,167,183,181,153,81,14,23,42,42,35,41,43,36,34,57,125,175,184,177,178,180,173,174,173,0
0,137,170,168,94,27,32,48,36,39,40,41,40,38,48,117,169,186,184,178,179,180,177,176,176,0
0,98,135,117,53,19,46,48,36,38,39,37,38,58,100,161,181,184,182,181,176,175,179,177,178,0
0,101,120,70,31,27,37,38,43,42,37,35,35,70,148,188,187,177,174,177,174,176,182,180,177,0
0,138,144,78,22,21,38,41,37,41,40,36,35,64,151,191,197,181,168,169,176,178,179,179,173,0
0,170,163,133,61,19,29,49,41,39,40,42,42,43,85,155,182,184,182,178,178,179,174,179,166,0
0,174,179,170,120,45,22,42,43,39,41,50,45,33,50,98,161,185,182,179,181,179,177,176,161,0
0,172,185,196,171,94,36,25,36,49,46,35,34,35,41,46,123,174,189,192,180,168,176,181,173,0
0,166,183,204,194,151,84,31,25,36,43,37,33,34,34,28,76,141,176,187,177,169,179,177,170,0
0,162,180,197,191,182,141,71,24,25,39,40,35,36,35,35,39,93,159,186,180,178,185,173,167,0
0,148,179,189,178,188,181,124,54,23,30,46,46,40,38,36,28,51,120,168,181,182,182,172,162,0
0,120,176,194,182,188,192,168,102,41,24,37,42,38,37,34,29,23,58,122,172,186,180,180,164,0
0,99,168,196,190,184,185,189,153,90,40,25,34,44,45,31,35,25,24,77,148,184,180,195,177,0
0,83,159,197,183,175,180,193,178,131,69,27,34,52,59,66,69,64,55,67,110,149,167,170,156,0
0,80,159,189,179,171,175,180,187,170,118,51,24,31,51,79,101,106,98,88,102,126,137,141,121,0
0,82,167,188,184,175,176,183,188,187,159,92,34,17,40,82,107,114,117,114,114,114,109,83,66,0
0,84,174,195,197,187,185,187,195,203,194,149,86,41,34,61,76,82,90,100,102,99,106,106,103,0
0,73,154,186,193,184,182,191,200,205,205,187,140,81,42,55,55,55,64,83,91,93,105,115,123,0
0,63,117,162,179,171,166,174,180,181,187,186,160,119,85,76,65,50,41,47,56,69,79,85,92,0
