0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,53,57,60,66,70,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,62,64,80,91,102,103,112,100,87,76,71,70,64,57,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,66,99,110,119,133,144,134,121,122,122,121,121,114,102,97,82,80,67,53,47,43,42,43,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,77,97,125,141,141,160,168,158,161,159,160,153,146,141,135,128,119,112,106,100,95,93,87,79,78,66,58,56,52,53,52,39,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,83,116,137,146,150,157,154,156,154,156,159,155,154,155,151,153,150,147,143,136,134,135,127,115,108,103,91,84,88,90,87,89,95,92,84,75,66,65,64,62,59,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,85,122,139,145,152,156,146,151,149,151,153,150,152,154,153,155,159,159,156,150,150,152,144,134,129,125,115,107,108,108,104,108,114,117,112,105,102,103,103,105,102,95,87,74,58,42,27,17,9,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,89,122,141,145,148,153,148,149,150,154,155,153,153,150,156,152,156,155,153,150,151,151,146,142,141,140,134,127,124,117,106,101,97,94,94,97,100,104,106,109,109,110,103,99,89,74,65,54,50,46,43,39,34,31,28,24,22,22,28,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,58,84,104,125,146,150,145,148,150,147,149,153,156,157,154,150,155,152,152,150,148,148,149,148,145,145,145,142,143,142,132,126,116,99,87,75,77,86,90,95,102,102,104,110,109,110,99,85,81,71,65,64,65,64,63,63,62,58,48,42,39,38,34,27,20,16,22,22,21,20,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,68,95,119,127,150,158,144,144,154,145,146,149,152,157,157,155,152,153,152,149,147,146,147,146,143,142,141,136,143,145,131,129,129,108,101,86,88,92,96,104,114,113,110,115,112,100,82,60,49,43,44,49,56,61,65,69,70,68,60,53,50,49,50,48,42,39,38,37,35,33,34,35,37,34,31,26,25,27,29,31,34,0,0,0,0,0,0,0,0,0,0
