0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,154,177,203,195,187,179,172,166,169,169,166,160,154,157,166,175,168,157,146,152,117,100,110,107,97,105,116,143,133,105,76,35,47
0,0,141,160,179,195,205,205,203,202,202,203,204,206,206,199,196,202,201,174,160,169,175,163,165,171,171,169,163,161,171,185,186,163,92,0
0,0,136,159,189,202,207,203,204,209,209,207,205,202,202,188,184,188,163,118,102,122,126,126,148,155,135,133,141,138,126,166,190,185,125,0
0,140,132,153,192,210,207,201,201,206,198,188,193,204,200,198,176,115,50,21,28,45,43,39,36,38,43,47,39,34,30,71,113,145,192,0
0,146,136,153,194,218,207,189,188,192,191,194,201,206,198,173,126,76,45,38,40,39,26,29,30,30,28,28,28,35,49,94,126,139,176,0
0,150,154,174,204,214,205,201,205,198,190,198,206,199,160,100,36,13,24,38,37,31,44,52,51,40,35,35,32,35,75,129,180,191,204,0
0,144,167,186,205,207,178,196,209,204,198,204,203,175,123,70,35,31,49,59,55,50,49,48,46,43,45,54,68,91,120,167,199,193,184,0
0,124,155,187,206,199,208,204,193,190,201,201,155,76,35,26,39,46,45,42,46,50,43,52,61,55,43,54,99,155,200,222,220,208,178,0
0,114,141,179,205,201,198,182,177,176,177,164,114,51,11,22,48,59,53,47,59,66,57,54,56,57,67,89,133,176,189,199,195,189,156,0
0,128,150,186,212,211,203,190,196,180,129,75,42,38,34,45,53,58,61,57,54,50,48,42,39,55,108,157,185,193,191,188,182,163,142,0
0,140,164,194,217,217,202,183,175,147,88,33,21,48,50,52,45,49,60,56,41,39,49,57,68,94,146,180,193,191,188,189,192,171,151,0
0,109,145,184,213,207,193,182,114,49,25,36,47,42,52,49,43,48,54,56,47,44,57,76,117,161,182,199,198,190,189,192,181,162,156,0
0,98,137,192,208,194,153,127,53,21,27,45,60,54,52,48,44,46,51,53,52,60,81,115,153,182,201,208,206,199,193,182,158,159,154,0
0,119,159,202,198,152,91,52,31,28,44,52,47,54,50,55,57,51,50,49,62,94,136,167,181,186,195,201,203,202,189,186,169,160,145,0
0,115,153,174,156,124,56,25,33,48,53,46,44,47,47,61,65,59,62,68,95,140,189,205,200,191,188,195,199,197,182,183,185,172,143,0
0,115,151,139,84,59,42,33,44,53,51,43,44,48,48,60,65,66,88,113,146,178,207,210,200,187,180,189,196,196,189,181,188,190,149,0
0,124,158,136,55,2,35,49,51,46,45,43,45,53,52,57,60,71,109,158,189,195,197,196,192,182,182,187,191,190,190,191,195,178,142,0
0,126,150,161,93,19,25,44,62,45,40,42,52,55,57,52,50,62,108,170,200,198,192,188,185,183,187,187,186,184,185,198,198,159,135,0
0,141,163,205,155,58,21,18,58,51,50,46,60,47,58,51,48,50,90,152,188,197,197,188,184,188,189,187,184,185,186,186,183,159,0,0
0,201,195,201,194,157,44,17,31,62,65,49,65,45,52,49,49,50,55,84,146,201,217,197,177,178,181,183,185,190,188,180,188,172,0,0
0,177,190,207,205,185,114,60,33,58,54,34,52,51,51,49,49,48,43,42,93,168,203,208,193,179,173,181,190,188,180,182,195,179,0,0
0,175,180,185,193,210,192,126,50,34,38,40,47,58,53,54,51,49,47,44,60,111,154,203,216,193,174,180,191,186,174,185,201,190,0,0
0,159,181,182,188,212,209,175,95,33,32,46,48,55,50,53,56,53,56,48,43,59,104,175,214,208,188,180,186,188,186,193,192,188,0,0
0,152,194,189,187,208,193,206,172,97,46,20,40,55,51,55,57,59,65,60,47,44,69,124,177,209,209,185,174,184,192,185,169,174,0,0
0,151,191,188,184,212,196,210,209,159,92,34,32,42,50,55,53,58,60,56,48,44,50,75,122,181,214,200,177,179,190,176,163,172,0,0
0,152,184,191,183,202,203,202,207,188,147,91,35,30,45,51,46,46,51,53,54,47,43,49,76,130,189,212,196,178,184,179,184,182,0,0
0,159,196,204,192,196,196,198,206,206,183,141,55,48,50,42,34,37,49,49,58,55,47,43,48,78,143,201,209,186,181,189,212,195,0,0
0,165,205,196,180,190,200,197,199,204,217,204,144,83,13,18,41,68,63,49,58,58,63,53,48,38,71,145,211,215,202,205,199,180,0,0
0,169,198,185,174,181,194,202,199,195,204,198,170,143,54,11,27,57,57,45,45,47,50,41,41,33,37,92,171,215,214,222,187,144,0,0
0,138,169,191,192,194,193,195,193,200,213,214,203,185,122,77,14,56,38,42,59,43,61,48,68,45,43,48,76,157,206,210,166,112,0,0
0,170,206,230,224,204,205,209,214,214,202,198,206,203,157,110,59,49,25,26,49,45,41,35,36,33,27,29,38,76,176,181,174,133,0,0
0,161,205,237,236,215,234,240,242,228,204,201,217,228,215,171,137,73,37,29,46,39,25,23,22,39,38,40,47,44,104,147,176,155,0,0
0,90,140,183,193,193,199,203,209,208,201,199,202,203,231,199,173,131,115,114,135,140,120,109,97,85,80,88,94,65,79,134,163,146,0,0
0,28,59,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
