0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,75,101,96,87,81,76,67,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,68,115,161,169,159,154,151,141,132,129,126,121,118,116,113,119,128,122,108,96,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,72,127,177,181,169,160,166,171,169,169,173,160,163,159,164,165,152,122,98,97,97,93,90,83,74,73,74,72,64,55,44,41,0
0,0,39,77,134,174,174,173,173,180,185,187,177,180,183,190,188,186,161,120,81,62,59,57,63,71,75,72,68,68,74,72,71,68,71,72
0,0,36,79,134,172,171,169,170,174,172,173,172,177,168,174,173,167,129,77,43,41,43,46,39,46,51,55,56,53,55,49,55,73,96,0
0,0,36,87,136,169,171,173,172,173,161,166,180,182,176,171,134,72,23,12,36,59,58,51,55,57,49,50,54,41,22,17,34,100,159,0
0,0,47,102,138,165,167,164,173,170,157,166,175,160,160,149,99,44,18,23,42,48,44,47,54,49,46,41,31,30,40,60,102,145,172,0
0,0,44,105,140,166,163,159,161,166,159,169,187,165,118,63,38,19,31,47,52,44,42,47,55,61,63,52,30,23,51,105,152,175,179,0
0,0,43,105,145,173,164,162,165,171,170,162,164,132,84,43,24,38,54,55,48,42,45,45,42,40,45,53,52,66,110,151,167,175,176,0
0,0,51,113,152,177,166,167,165,176,186,158,98,23,14,34,50,58,54,48,48,47,47,50,50,42,28,39,83,132,173,186,174,174,174,0
0,0,56,118,156,171,165,176,175,173,154,115,63,23,27,56,52,51,47,44,46,47,39,39,41,42,49,80,132,172,184,181,178,177,172,0
0,0,61,121,155,166,168,176,177,138,68,16,18,49,48,52,47,51,53,45,42,43,33,27,24,40,88,148,184,188,177,175,178,178,165,0
0,0,66,124,155,170,173,158,127,95,52,18,32,54,50,47,45,47,44,43,50,46,40,41,65,94,137,171,177,173,167,174,176,174,162,0
0,0,72,127,171,190,178,120,69,34,27,27,38,54,50,45,43,50,44,43,43,29,22,50,110,159,175,174,173,170,167,166,170,174,162,0
0,0,73,132,173,175,131,55,30,28,39,41,42,46,41,47,51,43,40,37,32,43,72,113,153,179,181,174,169,165,163,165,167,174,162,0
0,0,68,130,156,113,65,28,33,43,44,45,47,50,38,33,55,48,44,35,38,80,134,170,174,173,168,168,167,164,160,163,167,173,159,0
0,0,70,112,112,51,23,25,47,52,48,39,36,50,43,42,43,48,55,67,96,136,168,179,173,160,159,167,168,165,163,168,168,171,156,0
0,0,84,109,100,30,17,37,43,42,47,40,37,55,45,50,47,49,52,89,153,189,187,168,165,158,163,170,167,161,165,169,169,168,150,0
0,38,96,138,135,56,19,33,37,38,45,46,44,53,47,48,46,44,42,85,157,189,185,170,161,161,168,171,166,162,167,169,169,168,146,0
0,45,97,157,173,131,53,23,23,35,48,50,36,34,49,56,37,39,39,64,121,168,182,171,164,162,163,163,165,164,167,167,167,169,143,0
0,46,97,156,191,183,107,45,16,21,43,52,40,33,42,44,48,38,36,36,68,135,183,179,168,161,160,161,168,167,165,166,165,168,0,0
0,41,97,157,174,180,158,113,35,10,26,45,48,54,51,36,57,53,44,35,38,78,137,177,168,165,163,166,170,167,165,165,165,166,0,0
0,44,100,154,178,179,182,161,92,40,32,39,39,40,42,45,49,43,42,42,33,44,94,147,169,166,160,164,172,170,161,165,165,166,0,0
0,51,100,152,169,180,180,173,161,90,25,16,37,43,41,40,44,52,45,34,34,34,49,91,159,176,170,166,169,169,161,163,167,167,0,0
0,56,107,151,162,179,175,176,187,140,62,15,19,32,41,47,37,51,50,36,42,44,33,49,114,165,182,175,161,158,162,163,168,165,0,0
0,55,113,157,161,169,168,174,173,171,134,65,15,11,42,58,37,34,46,52,51,47,35,33,40,118,174,179,160,159,173,173,166,164,0,0
0,54,114,167,165,165,162,169,162,176,174,123,55,13,35,43,38,40,44,53,54,48,40,34,20,74,141,168,168,170,176,175,169,168,0,0
0,62,123,169,166,165,160,162,167,169,177,158,116,55,22,22,36,55,52,46,46,42,37,36,34,44,85,137,173,180,173,171,168,165,0,0
0,68,130,172,170,176,161,157,173,166,163,176,170,103,28,13,26,36,43,44,42,43,42,42,53,28,29,77,140,170,169,167,169,159,0,0
0,72,137,176,171,165,159,159,170,156,147,160,171,157,96,46,12,32,54,49,41,42,47,45,44,43,33,36,81,151,187,179,168,156,0,0
0,75,142,184,179,174,176,173,182,168,154,161,183,194,150,88,47,29,40,47,42,40,47,46,47,48,40,31,46,101,159,182,172,154,0,0
0,75,148,193,191,182,193,197,173,179,184,186,181,186,182,152,98,49,30,40,50,49,47,49,53,52,50,45,33,49,105,159,188,154,0,0
0,56,112,142,141,131,151,156,131,142,154,160,154,162,178,168,134,77,36,38,52,54,49,47,51,47,46,50,35,25,59,119,184,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,103,63,55,57,56,52,52,53,54,54,53,43,30,37,71,141,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,101,0,0
