0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,75,67,70,77,97,106,113,119,131,110,70,51,68,70,79,70,65,90,108,86,77,59,48,45,44,37,49,66,65,85,97,103,114,97,58,47,92,0
0,77,80,103,131,148,111,110,112,118,111,106,110,111,108,108,119,119,109,105,98,80,72,67,65,62,56,51,55,58,57,68,88,84,77,78,75,65,77,0
0,78,87,103,122,140,121,115,113,116,112,116,125,127,130,131,133,131,121,105,72,35,37,34,35,33,30,31,32,37,43,44,55,57,55,69,84,77,78,0
0,73,88,106,118,125,127,124,117,118,124,125,121,123,129,137,134,120,95,66,34,9,14,16,20,19,18,21,21,26,29,18,16,26,39,61,89,97,80,0
0,64,90,112,119,119,125,128,119,117,128,126,116,121,128,129,119,99,63,24,9,11,14,17,17,19,20,20,18,17,15,12,14,35,57,79,99,110,83,0
0,57,90,115,118,115,120,123,119,115,123,125,118,115,118,112,94,65,35,10,10,16,15,16,17,19,20,17,17,15,12,12,40,78,96,104,107,111,79,0
0,52,85,113,118,111,117,118,118,119,124,126,119,109,103,90,63,30,15,14,24,23,17,15,20,19,18,17,18,23,13,36,88,124,125,119,109,102,81,0
0,52,86,111,118,118,119,119,122,125,127,123,117,107,88,59,31,15,16,21,26,21,22,18,19,16,16,17,20,29,41,71,116,137,124,112,110,106,93,0
0,51,90,113,118,122,122,123,127,130,126,116,104,86,58,29,11,12,20,23,22,19,20,21,18,16,16,17,26,39,72,93,118,127,114,111,119,109,93,0
0,48,83,105,111,119,123,124,126,127,126,111,83,46,25,12,12,15,24,24,25,23,20,20,18,16,19,28,42,76,116,122,119,113,109,109,111,101,85,0
0,48,79,103,110,119,123,125,120,113,107,85,51,20,11,15,16,19,23,27,26,23,21,25,20,16,20,38,71,104,123,124,123,125,119,113,111,102,90,0
0,47,80,108,117,120,121,117,113,103,84,43,22,15,13,23,17,19,22,23,23,22,21,25,24,28,40,62,98,122,123,120,125,133,127,119,117,108,104,0
