0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,125,122,116,117,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,135,136,137,132,132,136,137,142,145,145,143,143,143,145,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,147,153,154,149,147,149,147,150,153,152,148,147,145,148,149,147,143,142,136,122,116,105,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,145,157,160,155,154,152,146,146,147,144,139,134,133,139,144,148,149,152,150,143,141,134,128,122,117,114,108,102,93,88,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,138,152,159,160,158,153,143,138,135,130,127,123,121,125,130,134,137,141,141,140,142,145,148,148,143,138,136,134,130,121,111,97,82,76,75,59,55,56,69,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,133,147,152,152,149,143,135,130,128,127,126,126,122,122,122,122,122,124,125,127,130,136,140,143,140,134,133,148,147,137,127,118,110,109,107,104,99,96,103,99,94,94,87,86,80,71,61,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,135,146,148,137,134,132,131,131,135,140,141,137,135,134,134,133,132,130,130,125,121,118,118,120,120,116,108,140,138,130,126,125,126,129,129,126,125,124,128,130,131,131,124,114,109,98,84,71,61,51,51,53,53,53,55,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,136,145,145,132,126,127,131,133,141,149,150,146,145,144,144,146,148,147,148,146,140,133,133,130,127,125,115,112,112,116,122,125,127,128,129,131,130,128,129,133,134,136,135,139,139,128,120,110,98,92,84,81,80,76,71,71,73,77,76,64,66,72,77,81,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,133,139,140,135,134,135,139,140,145,148,148,146,146,146,146,145,145,145,145,143,143,142,141,140,141,139,138,126,126,126,126,127,129,129,130,130,129,128,126,126,126,126,127,125,126,127,126,123,123,125,124,126,122,118,113,113,111,106,102,83,79,78,79,77,75,79,78,60,63,67,69,74,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,134,140,140,139,138,139,142,142,145,146,145,145,145,145,144,144,144,144,143,143,143,143,142,143,145,145,145,137,137,137,137,137,138,137,137,135,135,134,132,132,130,130,129,128,127,126,125,122,119,117,118,124,124,123,119,117,115,113,113,119,123,120,122,120,117,118,111,101,103,96,91,98,98,94,92,83,79,90,97,94,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,140,144,144,141,138,139,141,142,144,145,145,146,145,145,145,145,145,145,145,145,145,145,144,144,145,145,145,147,147,147,147,147,147,146,146,144,144,143,141,140,138,137,136,133,131,130,129,127,122,120,120,126,128,130,127,122,117,117,120,128,134,130,131,134,136,139,138,141,144,141,136,132,126,121,118,111,100,92,85,77,67,62,69,72,79,98,115,117,109,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
