0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,54,64,70,71,70,70,62,59,58,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,41,50,61,64,63,76,90,59,79,105,122,137,144,142,146,154,154,147,146,134,130,132,133,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,28,36,46,55,63,83,102,109,137,164,183,199,208,214,217,225,227,217,220,215,212,211,211,210,209,202,197,194,192,191,193,201,198,188,175,162,171,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,13,29,44,56,65,85,107,134,148,167,182,192,203,209,207,204,210,213,222,228,232,234,235,232,238,241,245,246,244,246,247,239,240,254,244,235,229,226,219,213,196,179,160,143,135,119,109,105,103,67,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,13,25,42,58,78,103,123,145,149,148,147,148,154,158,158,165,165,168,172,180,189,195,199,202,207,221,224,223,223,225,234,238,246,239,248,248,239,247,250,249,248,245,237,234,224,217,212,211,198,185,167,154,152,138,130,128,120,108,101,92,70,60,60,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,16,33,57,82,111,135,150,166,173,176,176,173,171,172,175,175,172,172,170,169,171,174,176,178,176,181,172,168,172,174,180,197,202,185,195,202,193,194,202,208,216,222,218,218,216,213,217,220,226,233,225,223,212,210,213,210,207,195,188,187,179,174,175,177,176,168,160,153,148,139,128,123,113,110,102,81,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,37,61,86,114,140,158,174,183,196,205,205,209,217,220,216,219,221,223,219,208,199,197,197,187,178,174,176,176,171,169,166,158,155,142,143,145,145,141,145,149,156,153,157,158,157,174,177,179,190,201,204,204,205,214,219,222,228,230,232,230,231,231,233,233,230,225,230,232,232,227,221,217,209,206,203,193,184,180,178,168,161,155,142,122,110,96,85,75,56,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,65,91,115,141,165,186,201,210,222,233,235,237,238,236,234,234,232,230,231,227,223,219,216,213,211,210,212,215,218,218,214,205,201,200,200,197,183,185,186,186,186,182,181,174,160,170,169,172,168,161,164,161,159,169,169,173,182,191,190,179,184,187,185,191,197,196,196,196,204,215,222,222,219,220,221,221,218,216,215,211,215,225,210,204,195,186,188,188,185,177,174,172,164,150,159,151,147,145,156,139,128,120,118,107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,67,91,120,151,182,211,223,224,227,227,227,233,236,234,233,232,231,229,230,229,228,229,229,232,232,234,232,231,232,230,231,230,230,227,225,226,234,235,235,224,219,216,212,202,204,206,202,193,188,184,181,185,174,180,174,166,155,157,153,146,139,136,118,93,104,109,109,113,120,130,141,141,152,163,173,183,188,191,201,206,213,205,210,218,221,225,227,229,228,225,224,223,224,230,232,235,228,235,230,225,225,223,220,210,197,187,177,174,173,161,133,133,117,98,89,78,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
