0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,27,41,54,53,39,111,55,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,3,4,19,21,5,0,39,9,5,18,8,7,13,10,9,9,6,5,1,3,0
0,0,41,66,98,118,114,91,76,91,86,101,105,73,55,56,57,57,58,50,34,19,16,22
0,0,83,147,200,214,206,186,171,168,167,177,173,139,123,125,127,127,134,120,95,80,61,30
0,0,85,157,202,203,197,186,178,172,173,170,149,119,104,111,113,106,110,108,104,106,88,39
0,0,95,175,211,201,200,201,195,186,175,118,63,49,38,40,47,31,50,65,83,112,108,51
0,0,89,161,199,196,185,186,191,186,170,83,16,20,23,25,34,30,56,81,108,142,135,67
0,0,94,154,189,209,219,213,173,105,26,12,31,45,37,30,29,36,105,158,175,180,151,72
0,0,97,166,183,183,180,156,110,62,16,12,30,43,40,43,60,85,141,177,185,185,148,67
0,0,113,199,216,178,127,70,25,26,43,44,40,31,30,50,108,150,192,203,196,189,140,54
0,0,118,187,183,135,93,50,20,18,37,51,49,38,48,97,157,180,195,196,198,191,139,56
0,0,124,161,119,57,35,34,39,40,50,61,64,73,108,154,180,187,190,188,193,182,127,51
0,0,125,154,97,19,4,21,38,34,56,67,80,118,169,195,191,195,196,189,187,169,105,36
0,62,127,154,89,17,22,50,45,28,29,42,78,151,202,217,187,191,182,177,183,169,102,36
0,75,140,169,102,25,28,57,54,43,48,47,67,145,195,202,177,183,181,176,180,173,111,41
0,45,105,176,183,109,35,15,36,53,61,50,49,81,138,192,202,173,180,180,174,177,115,42
0,48,129,203,215,163,88,39,29,40,55,46,34,37,77,145,195,201,194,176,176,181,112,41
0,62,139,193,211,204,153,86,36,17,37,50,48,37,48,96,159,210,210,188,185,181,95,32
0,78,147,183,194,205,184,137,78,18,18,42,56,46,32,41,88,167,204,205,188,173,82,28
0,93,162,194,190,194,195,182,140,52,20,33,58,60,41,26,42,97,175,218,195,171,81,28
0,87,164,207,204,202,205,207,190,126,67,43,48,60,55,33,23,37,114,184,191,174,84,27
0,54,141,204,217,217,210,204,197,188,130,74,49,55,62,55,37,25,53,110,171,183,89,25
0,5,103,183,202,198,187,177,179,210,169,107,74,77,88,95,84,74,47,62,148,180,84,19
0,13,30,60,75,79,91,105,121,130,150,153,137,129,132,128,122,101,120,125,122,75,39,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,26
