0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,65,68,57,56,64,68,69,66,72,72,58,45,37,33,26,19,25,30,29,37,53,69,81,64,63,63
0,84,83,93,85,85,91,90,84,77,72,62,40,21,11,8,6,5,12,21,25,37,60,79,93,84,77,71
0,91,94,104,98,99,105,99,88,85,65,43,21,11,5,7,12,14,22,35,43,62,91,108,115,103,84,63
0,97,98,104,102,102,91,94,94,61,45,24,13,12,7,15,17,19,27,42,61,90,113,116,114,97,57,48
0,97,102,104,105,102,96,85,72,39,21,11,9,12,18,19,21,23,32,53,80,106,121,116,109,103,64,48
0,88,104,105,92,94,91,76,53,29,13,8,8,11,23,24,28,36,54,75,94,105,112,108,104,101,65,49
0,86,106,103,88,87,74,52,38,21,11,8,8,15,22,27,35,50,79,98,105,105,106,103,98,101,65,45
0,87,102,100,88,81,58,32,24,13,10,7,9,23,25,34,49,73,101,111,108,106,106,106,101,102,65,40
0,82,92,95,82,67,43,19,15,12,14,12,15,28,32,46,71,91,113,116,108,107,108,106,100,101,67,41
0,77,84,85,72,50,31,9,8,9,15,17,23,32,43,67,92,106,115,110,105,109,113,110,102,103,75,47
0,69,76,76,50,36,26,9,7,7,16,20,27,36,53,90,109,113,111,104,108,113,115,110,105,105,83,54
0,48,56,48,32,19,21,15,15,11,11,17,24,37,67,110,121,116,109,107,116,117,110,105,107,92,84,62
0,48,41,31,20,17,25,23,20,15,10,7,17,32,50,96,118,115,107,110,117,116,110,107,111,95,84,67
0,58,46,30,18,18,22,16,14,9,4,6,15,29,31,51,86,111,110,113,115,113,111,108,111,91,74,63
0,64,63,47,32,25,19,9,7,4,4,10,8,15,23,18,44,85,104,113,116,115,118,111,109,100,74,58
0,61,77,78,68,44,21,10,8,8,7,10,7,5,17,11,18,42,72,98,112,117,123,112,104,119,90,59
0,59,88,104,102,77,38,19,11,9,5,8,11,7,9,6,6,10,29,66,90,107,123,117,108,122,100,62
0,61,86,105,113,104,74,49,26,11,7,6,6,6,6,5,5,4,6,27,51,77,108,122,117,112,101,65
0,62,80,100,112,112,101,84,54,26,15,5,4,4,5,8,5,7,4,2,15,39,80,113,115,114,111,75
0,69,87,103,109,105,104,106,98,68,39,11,6,6,7,22,17,13,5,12,18,17,30,64,93,119,109,81
0,72,85,100,107,104,102,104,104,97,83,65,52,48,40,45,33,25,18,12,7,4,8,39,67,103,117,104
0,79,90,104,110,111,112,106,107,111,112,102,92,82,65,51,43,41,30,13,10,20,24,36,56,86,112,107
0,75,87,100,111,120,126,121,125,132,138,128,122,112,86,59,55,54,52,44,42,50,57,49,62,74,90,88
0,65,80,98,115,124,125,119,120,136,140,136,129,121,95,76,73,71,73,76,71,68,74,61,61,61,62,62
0,62,75,87,99,104,103,98,94,98,98,95,92,83,69,66,63,61,60,69,68,59,61,60,57,56,51,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
