0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,130,155,159,127,98,108,98,131,155,172,183,184,182,190,179,172,193,213,209,187,175,180,201,217,229,222,204,165,98,24,25,0,0,0,0
0,0,118,140,168,182,161,139,149,154,161,156,145,133,131,142,160,174,173,179,169,143,119,117,135,217,242,244,240,199,135,73,18,51,74,101,116,80
0,0,144,157,168,178,184,189,198,199,194,167,133,110,98,99,118,144,155,163,148,117,97,107,134,194,210,202,162,115,99,100,97,99,94,115,152,129
0,93,151,174,174,172,187,202,207,196,180,159,134,118,105,92,90,109,132,155,153,132,119,126,144,146,136,97,72,68,108,172,196,143,103,119,176,186
0,55,133,176,189,180,180,188,182,162,147,146,146,148,139,110,85,101,118,139,141,132,132,137,141,140,120,86,76,104,156,190,186,142,112,141,195,0
0,44,112,162,183,180,180,183,174,157,135,135,160,181,174,140,103,68,71,93,105,115,144,174,179,178,152,129,123,149,177,182,162,132,132,182,214,0
0,65,107,142,160,176,193,192,180,169,156,155,178,188,174,136,85,40,41,45,47,69,128,185,204,174,155,160,168,167,149,134,135,132,156,205,214,0
0,134,138,140,142,167,198,200,188,187,188,181,181,159,122,89,55,23,29,27,26,58,126,182,194,147,128,146,172,165,129,120,152,156,181,200,191,0
0,200,174,150,139,159,187,195,188,197,205,190,161,109,60,41,37,27,36,30,26,57,117,151,149,108,87,103,143,148,119,127,175,197,215,197,166,0
0,203,168,151,149,164,180,189,193,200,195,162,110,54,21,20,27,31,39,35,30,54,96,108,96,65,48,64,108,120,101,118,172,222,230,196,164,0
0,169,146,151,162,175,180,181,189,182,153,97,42,17,16,24,30,33,39,37,31,47,70,67,52,37,25,43,78,88,76,95,145,201,204,182,167,0
0,149,144,155,163,177,183,176,168,128,86,42,11,20,33,34,34,37,38,38,37,43,47,41,30,26,27,54,78,80,69,82,119,149,151,154,160,0
0,122,140,156,164,185,193,169,131,58,22,16,15,31,45,38,34,36,37,37,41,41,35,35,36,40,55,90,109,100,83,92,121,118,104,121,140,0
0,107,146,166,161,181,149,96,56,12,22,30,37,54,44,39,39,41,39,40,42,37,35,33,42,56,100,146,162,148,127,128,140,144,146,126,115,0
0,89,144,171,152,143,86,40,32,33,40,38,38,44,34,37,40,41,39,38,38,34,31,32,58,114,160,178,180,178,175,166,160,161,157,127,98,0
0,85,130,141,103,85,45,24,33,45,42,36,36,40,36,37,39,40,37,36,37,35,36,61,113,170,195,183,176,183,189,178,166,154,161,154,135,0
0,78,125,129,70,42,27,34,41,42,32,34,36,37,39,39,39,39,38,37,37,45,74,120,168,191,191,175,171,184,194,192,180,166,151,157,174,0
0,73,121,133,79,40,14,28,40,43,33,38,39,39,41,43,43,37,37,37,49,86,138,184,204,199,185,175,167,179,196,200,187,202,137,124,161,0
0,85,122,144,112,69,16,21,39,40,35,41,41,41,41,46,43,40,37,36,63,125,183,211,208,194,177,173,169,172,182,181,176,197,147,133,173,0
0,112,139,161,146,113,41,19,34,35,40,46,44,43,42,45,42,42,40,37,57,119,177,204,199,186,171,172,177,174,165,158,159,158,152,153,166,0
0,137,150,165,182,184,95,27,24,31,41,47,41,43,45,43,42,41,42,37,41,78,127,168,187,184,171,169,172,172,161,159,158,157,159,138,98,0
0,141,140,149,175,207,161,81,29,27,45,47,37,39,41,44,42,42,40,38,36,33,78,138,180,180,173,168,168,165,161,164,160,154,140,133,120,0
0,145,140,147,165,195,197,152,84,30,37,37,35,39,44,48,48,43,41,39,39,32,30,72,138,173,177,168,163,156,160,170,162,155,147,150,154,0
0,153,136,141,164,184,196,178,127,64,43,27,30,38,46,46,44,45,40,39,43,36,28,26,81,148,180,175,165,158,157,163,160,157,157,167,176,0
0,169,139,135,159,174,177,174,158,117,69,29,26,41,52,45,40,42,44,42,40,35,32,29,49,99,159,183,180,167,161,163,162,161,154,165,181,0
0,157,140,147,163,163,162,172,177,160,111,55,30,34,49,48,42,41,45,42,39,37,39,33,31,54,118,169,182,170,160,158,159,160,154,161,177,0
0,144,143,156,162,159,164,179,185,182,157,106,55,33,40,43,40,39,39,41,39,39,43,42,35,30,66,123,166,177,166,156,158,166,171,166,158,0
0,131,145,160,161,160,167,179,184,191,181,146,97,56,36,32,31,32,33,38,39,41,40,49,40,30,31,73,134,168,172,164,158,169,177,176,154,0
0,128,148,164,170,164,159,167,176,187,179,168,149,104,51,26,25,30,30,37,39,39,40,38,39,31,26,35,84,137,165,167,161,161,162,174,167,0
0,121,142,151,165,173,168,164,166,175,190,198,188,150,90,38,22,24,29,35,38,37,37,38,37,33,30,24,28,78,133,166,160,154,151,170,169,0
0,145,142,137,151,164,169,175,173,167,166,168,174,167,133,78,20,24,27,43,49,39,36,37,40,41,36,32,28,51,98,149,169,160,154,181,179,0
0,141,139,137,157,170,172,177,173,169,168,166,168,178,174,130,56,28,17,41,50,39,32,34,43,51,37,43,42,42,56,96,151,153,164,187,170,0
0,124,138,149,172,189,191,193,186,177,171,165,164,180,189,165,115,56,10,23,29,30,28,30,31,31,31,32,30,27,27,42,82,129,168,180,154,0
0,119,145,169,193,206,207,208,203,190,180,167,166,182,199,196,176,124,39,30,23,23,24,25,25,26,25,24,24,22,22,16,30,87,158,180,154,0
0,0,0,0,0,0,0,0,0,205,214,207,203,210,220,225,225,194,115,86,67,68,68,56,46,41,40,28,26,24,27,20,18,56,145,190,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,137,112,110,112,102,97,94,98,80,62,60,69,60,50,62,142,195,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,120,123,132,124,104,105,154,190,192,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
