0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,51,61,64,69,64,56,53,54,47,40,40,44,42,47,53,52,40,40,38,39,39,34,28,25,23,18,16,12,11,23,46,53,42,75,61,24,10,7
0,0,0,33,49,71,84,90,93,90,81,81,84,81,80,78,76,69,71,78,75,66,65,60,58,54,49,47,43,40,35,35,33,28,36,55,66,69,63,64,42,13,0
0,0,0,33,54,79,98,100,95,93,90,92,96,97,97,98,94,87,88,98,98,80,70,58,54,55,54,51,48,48,44,46,40,35,48,64,62,53,56,76,83,48,0
0,0,0,26,55,79,90,92,91,92,92,93,97,96,97,96,94,87,95,97,78,62,43,31,27,30,31,29,28,32,38,40,34,39,54,58,49,43,41,92,141,106,0
0,0,0,23,54,79,84,83,78,84,90,91,91,91,88,87,89,87,77,56,37,25,15,13,12,12,13,13,13,11,18,18,15,21,33,35,29,22,19,92,171,148,0
0,0,0,23,52,80,87,83,79,89,92,92,89,87,92,91,89,81,63,40,19,14,14,14,11,11,13,16,18,18,21,17,15,15,12,9,14,23,38,89,153,152,0
0,0,0,22,54,82,85,91,84,90,92,93,90,93,94,93,84,72,42,20,18,25,22,21,14,15,19,19,20,18,20,21,20,13,6,4,24,55,68,93,120,126,0
0,0,0,22,56,86,82,92,94,91,91,92,89,90,99,83,63,41,15,10,20,28,21,18,16,14,15,15,17,16,18,21,19,11,9,27,48,66,87,107,117,93,0
0,0,0,33,60,87,80,87,96,97,91,90,91,91,90,62,29,13,14,19,20,21,16,15,16,16,16,16,20,20,20,17,11,8,19,51,87,101,84,102,117,79,0
0,0,0,61,64,84,84,82,81,90,90,92,89,74,64,37,14,8,15,23,22,19,16,16,20,20,17,17,20,18,15,15,18,24,42,73,99,98,80,99,119,84,0
0,0,0,84,73,84,84,86,75,86,86,86,75,50,29,14,10,11,13,17,20,17,16,16,19,21,19,16,18,21,20,15,26,48,77,95,96,87,81,103,118,88,0
0,0,0,95,83,84,86,91,83,84,74,64,48,25,9,10,13,15,15,12,14,14,15,15,16,18,18,15,13,14,23,35,54,76,96,99,87,78,80,106,118,0,0
0,0,0,91,87,82,84,84,84,75,57,41,28,15,10,16,19,21,19,13,12,13,13,15,17,16,17,15,13,18,41,66,77,81,88,91,88,80,85,107,119,0,0
0,0,0,85,89,85,87,83,79,63,38,21,16,13,13,15,16,17,15,15,14,12,15,14,15,15,13,12,21,40,63,85,93,92,90,90,90,86,90,107,119,0,0
0,0,68,81,86,78,90,80,58,42,23,15,14,15,14,14,15,14,14,16,14,12,14,14,15,15,17,29,45,62,81,91,95,91,89,92,94,91,94,109,118,0,0
0,0,70,76,76,86,88,72,41,21,11,11,17,16,16,20,19,15,14,16,13,13,17,13,12,12,28,48,69,83,85,86,85,86,88,92,94,91,97,117,118,0,0
0,0,71,96,94,84,56,41,20,13,7,10,15,16,16,18,18,15,15,15,13,12,13,11,11,29,58,79,89,87,85,85,84,86,88,87,84,79,91,120,116,0,0
0,0,80,87,77,70,32,19,9,12,10,12,16,15,16,16,16,15,16,13,13,11,11,13,29,53,78,90,89,91,93,97,94,89,89,91,89,82,85,119,107,0,0
0,0,88,74,47,30,19,12,10,11,15,15,17,15,16,16,15,16,16,13,13,11,16,36,58,80,91,90,94,95,94,93,93,92,92,91,89,87,87,117,102,0,0
0,0,89,69,36,4,11,13,13,12,16,17,16,16,17,17,16,17,15,14,13,15,38,64,83,99,98,89,95,98,95,89,89,95,96,94,92,91,94,117,97,0,0
0,0,76,60,44,20,11,15,16,13,15,17,15,16,17,16,15,17,15,14,13,21,56,85,100,98,91,87,92,94,93,91,92,93,93,95,94,91,98,120,95,0,0
0,0,62,70,75,55,21,15,13,12,13,16,14,16,16,15,15,16,16,14,13,24,70,96,100,98,90,84,88,87,90,92,94,91,90,90,88,88,97,120,92,0,0
0,0,61,84,99,71,41,19,11,10,13,15,15,15,17,14,15,17,17,14,13,24,64,87,96,94,92,91,86,85,92,96,94,88,88,89,86,87,101,119,0,0,0
0,0,58,78,97,83,65,33,14,10,12,15,16,14,16,15,15,18,15,15,15,18,29,57,82,101,99,94,87,87,92,96,93,89,89,91,88,85,109,111,0,0,0
0,0,74,90,101,90,83,61,26,8,12,15,13,14,16,15,15,18,16,16,15,13,16,36,67,93,92,85,82,86,94,91,86,86,88,89,85,82,108,111,0,0,0
0,0,83,91,94,90,90,82,43,14,14,14,12,14,15,15,17,17,15,16,16,13,14,21,38,65,86,98,93,89,94,90,86,84,87,92,88,84,108,109,0,0,0
0,0,88,93,90,88,91,91,66,37,20,11,12,14,14,15,18,16,15,16,17,16,12,11,18,40,75,100,100,95,91,86,85,86,90,95,90,88,114,104,0,0,0
0,78,84,91,91,90,92,92,84,61,29,9,11,15,15,15,16,15,15,17,17,15,13,11,12,26,55,85,98,97,88,87,89,92,94,94,89,89,118,102,0,0,0
0,79,83,88,91,95,94,96,96,80,51,23,15,17,16,14,15,16,16,17,16,16,17,14,10,15,37,65,86,99,100,96,94,97,98,92,84,88,118,105,0,0,0
