0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,67,62,67,72,72,64,64,89,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,95,141,159,167,173,180,172,147,144,166,146,113,100,82,68,64,64,56,39,35,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,86,190,243,253,250,246,227,228,238,216,211,195,178,172,169,177,169,127,110,115,125,118,119,118,125,105,63,33,28,26,31,39,44,60,0
0,0,0,43,79,196,253,254,254,254,251,253,254,245,251,252,253,243,237,233,219,203,172,161,171,176,178,186,193,174,129,88,63,52,54,39,29,53,56
0,0,0,31,74,188,255,254,254,254,250,255,255,254,254,254,254,249,249,247,231,184,141,126,140,149,160,176,180,168,154,132,103,90,84,66,60,87,75
0,0,0,28,79,195,255,253,255,254,245,255,255,255,255,254,254,251,248,228,198,119,80,77,83,95,108,129,134,129,135,130,115,94,85,101,135,164,117
0,0,0,28,94,209,255,252,254,255,245,254,254,253,253,254,252,249,214,116,56,55,57,69,65,66,68,64,67,66,75,78,72,61,70,134,202,223,0
0,0,0,32,108,214,255,255,255,254,249,254,255,255,254,253,248,217,134,58,42,54,74,86,69,69,68,66,64,59,54,50,48,63,118,191,232,244,0
0,0,0,39,118,217,254,253,250,254,253,255,254,254,251,220,197,111,55,64,70,74,78,81,77,73,76,70,69,57,54,48,75,129,199,235,249,251,0
0,0,0,43,123,225,254,252,247,254,255,254,253,250,228,164,106,42,43,60,78,82,72,75,77,73,73,66,63,55,54,91,152,206,230,248,243,245,0
0,0,0,37,126,230,254,254,254,255,255,254,248,212,128,72,42,62,74,72,87,74,74,76,79,79,67,55,52,41,84,167,226,249,252,253,251,241,0
0,0,0,34,142,233,255,254,255,254,252,247,203,130,70,57,48,64,84,74,72,77,77,76,73,64,61,53,79,117,177,224,243,253,253,254,253,211,0
0,0,0,48,158,243,254,255,253,250,228,160,76,51,49,64,85,72,72,75,76,75,79,64,60,51,47,77,142,210,239,250,251,254,254,255,254,193,0
